Time,Open,High,Low,Close,Volume
2024-09-23 19:00:00,76.54,76.91,75.98,76.09,88870
2024-09-23 20:00:00,76.09,76.16,75.48,75.71,92829
2024-09-23 21:00:00,75.71,75.72,75.52,75.68,30964
2024-09-23 22:00:00,75.68,75.69,75.59,75.62,6086
2024-09-23 23:00:00,75.62,75.73,75.45,75.56,28747
2024-09-24 00:00:00,75.56,78.23,75.36,76.7,36447
2024-09-24 01:00:00,76.7,78.31,76.68,78.2,35147
2024-09-24 02:00:00,78.2,78.86,76.94,77.43,37018
2024-09-24 03:00:00,77.43,78.46,76.98,77.5,36256
2024-09-24 04:00:00,77.5,80.38,76.37,79.61,33962
2024-09-24 05:00:00,79.61,81.17,79.13,80.97,34265
2024-09-24 06:00:00,80.97,81.86,80.45,81.03,35658
2024-09-24 07:00:00,81.03,81.56,80.11,81.38,34725
2024-09-24 08:00:00,81.38,83.31,78.85,80.6,76105
2024-09-24 09:00:00,80.6,80.94,77.92,79.37,73336
2024-09-24 10:00:00,79.37,83.01,77.98,81.52,68844
2024-09-24 11:00:00,81.52,81.93,77.86,80.43,69570
2024-09-24 12:00:00,80.43,81.9,78.17,81.64,72744
2024-09-24 13:00:00,81.64,87.71,80.39,86.58,85871
2024-09-24 14:00:00,86.58,86.88,83.99,85.21,91194
2024-09-24 15:00:00,85.21,86.63,82.24,82.64,90939
2024-09-24 16:00:00,82.64,86.48,80.03,81.7,85116
2024-09-24 17:00:00,81.7,82.65,79.03,80.03,89939
2024-09-24 18:00:00,80.03,80.94,77.83,79.43,86339
2024-09-24 19:00:00,79.43,82.13,77.34,80.07,89810
2024-09-24 20:00:00,80.07,82.82,79.45,80.27,90023
2024-09-24 21:00:00,80.27,81.38,79.74,80.45,30415
2024-09-24 22:00:00,80.45,80.53,80.18,80.29,5875
2024-09-24 23:00:00,80.29,81.4,80.05,80.93,30545
2024-09-25 00:00:00,80.93,84.76,79.56,82.18,37005
2024-09-25 01:00:00,82.18,84.12,81.14,81.86,37369
2024-09-25 02:00:00,81.86,82.66,81.09,82.54,35488
2024-09-25 03:00:00,82.54,83.28,79.06,82.19,34895
2024-09-25 04:00:00,82.19,83.12,81.24,82.17,33927
2024-09-25 05:00:00,82.17,84.19,82.01,83.29,34018
2024-09-25 06:00:00,83.29,83.72,82.06,82.79,34949
2024-09-25 07:00:00,82.79,83.26,81.03,81.68,34857
2024-09-25 08:00:00,81.68,84.0,80.65,81.91,71978
2024-09-25 09:00:00,81.91,83.0,79.98,80.51,70150
2024-09-25 10:00:00,80.51,81.07,79.2,80.59,72308
2024-09-25 11:00:00,80.59,83.86,79.85,82.83,70052
2024-09-25 12:00:00,82.83,83.86,79.93,80.73,72974
2024-09-25 13:00:00,80.73,83.41,77.57,78.7,89861
2024-09-25 14:00:00,78.7,81.78,77.84,81.32,88269
2024-09-25 15:00:00,81.32,82.17,75.84,77.72,86637
2024-09-25 16:00:00,77.72,83.42,76.96,81.84,93433
2024-09-25 17:00:00,81.84,84.36,79.53,82.33,89511
2024-09-25 18:00:00,82.33,84.69,80.1,83.42,93047
2024-09-25 19:00:00,83.42,84.92,80.83,81.53,91172
2024-09-25 20:00:00,81.53,88.74,79.04,84.29,85881
2024-09-25 21:00:00,84.29,85.23,84.25,85.14,32582
2024-09-25 22:00:00,85.14,85.91,85.13,85.88,6334
2024-09-25 23:00:00,85.88,86.91,85.8,86.83,30482
2024-09-26 00:00:00,86.83,89.32,85.2,86.26,36531
2024-09-26 01:00:00,86.26,87.42,86.12,87.21,36725
2024-09-26 02:00:00,87.21,92.21,85.05,89.89,36202
2024-09-26 03:00:00,89.89,90.85,89.83,90.74,34636
2024-09-26 04:00:00,90.74,91.78,90.59,91.73,39060
2024-09-26 05:00:00,91.73,92.52,91.69,92.4,36150
2024-09-26 06:00:00,92.4,93.6,92.25,93.45,36626
2024-09-26 07:00:00,93.45,94.75,93.42,94.6,38148
2024-09-26 08:00:00,94.6,98.46,90.93,94.28,68224
2024-09-26 09:00:00,94.28,95.43,93.96,95.28,75650
2024-09-26 10:00:00,95.28,97.0,94.95,96.26,70134
2024-09-26 11:00:00,96.26,98.32,96.1,98.02,71364
2024-09-26 12:00:00,98.02,99.21,97.9,98.92,71791
2024-09-26 13:00:00,98.92,103.0,97.02,101.59,87449
2024-09-26 14:00:00,101.59,103.68,101.47,102.83,88523
2024-09-26 15:00:00,102.83,103.41,102.26,103.13,90079
2024-09-26 16:00:00,103.13,107.99,103.1,107.6,86345
2024-09-26 17:00:00,107.6,109.15,107.1,108.55,85137
2024-09-26 18:00:00,108.55,109.13,107.62,108.79,93298
2024-09-26 19:00:00,108.79,112.2,107.98,111.12,93339
2024-09-26 20:00:00,111.12,112.57,110.26,112.38,91382
2024-09-26 21:00:00,112.38,113.63,112.27,113.5,30812
2024-09-26 22:00:00,113.5,114.65,113.46,114.59,5913
2024-09-26 23:00:00,114.59,116.4,114.49,116.34,29245
2024-09-27 00:00:00,116.34,116.86,116.24,116.63,37885
2024-09-27 01:00:00,116.63,126.07,115.8,121.47,35833
2024-09-27 02:00:00,121.47,123.38,121.3,123.34,34662
2024-09-27 03:00:00,123.34,124.26,123.27,124.14,34631
2024-09-27 04:00:00,124.14,129.19,120.0,127.22,35051
2024-09-27 05:00:00,127.22,128.58,127.14,128.31,36346
2024-09-27 06:00:00,128.31,129.1,128.18,128.95,35415
2024-09-27 07:00:00,128.95,129.06,128.24,128.31,34798
2024-09-27 08:00:00,128.31,131.72,124.82,125.44,70858
2024-09-27 09:00:00,125.44,125.59,124.43,124.6,69615
2024-09-27 10:00:00,124.6,124.87,124.03,124.61,75350
2024-09-27 11:00:00,124.61,125.16,123.97,124.96,76061
2024-09-27 12:00:00,124.96,125.39,124.67,125.1,69289
2024-09-27 13:00:00,125.1,125.76,124.51,124.78,92179
2024-09-27 14:00:00,124.78,125.17,119.77,120.62,89034
2024-09-27 15:00:00,120.62,121.16,120.03,120.76,88251
2024-09-27 16:00:00,120.76,121.2,119.81,120.56,83138
2024-09-27 17:00:00,120.56,121.3,120.0,120.62,84676
2024-09-27 18:00:00,120.62,121.03,120.15,120.51,91999
2024-09-27 19:00:00,120.51,122.65,120.29,122.32,86328
2024-09-27 20:00:00,122.32,122.66,121.28,121.79,87712
2024-09-27 21:00:00,121.79,122.16,121.65,122.02,29441
2024-09-27 22:00:00,122.02,122.1,121.97,122.04,6281
2024-09-27 23:00:00,122.04,122.3,121.96,122.16,30529
2024-09-30 00:00:00,122.16,125.54,121.89,124.61,37280
2024-09-30 01:00:00,124.61,124.68,124.19,124.42,37872
2024-09-30 02:00:00,124.42,131.86,121.43,126.19,37039
2024-09-30 03:00:00,126.19,126.83,126.14,126.73,35722
2024-09-30 04:00:00,126.73,126.96,126.45,126.83,36393
2024-09-30 05:00:00,126.83,127.07,126.24,126.32,34870
2024-09-30 06:00:00,126.32,126.66,126.05,126.49,31847
2024-09-30 07:00:00,126.49,127.01,126.28,126.86,34285
2024-09-30 08:00:00,126.86,131.28,126.25,128.51,66793
2024-09-30 09:00:00,128.51,129.01,127.77,127.98,69026
2024-09-30 10:00:00,127.98,128.21,126.83,127.58,72330
2024-09-30 11:00:00,127.58,127.76,126.44,126.8,72913
2024-09-30 12:00:00,126.8,127.03,125.82,126.79,73142
2024-09-30 13:00:00,126.79,128.28,126.7,128.11,92841
2024-09-30 14:00:00,128.11,129.02,127.82,128.27,87041
2024-09-30 15:00:00,128.27,132.15,124.95,130.51,89638
2024-09-30 16:00:00,130.51,130.77,129.94,130.45,87953
2024-09-30 17:00:00,130.45,131.36,130.19,130.42,86707
2024-09-30 18:00:00,130.42,131.38,130.27,130.87,84165
2024-09-30 19:00:00,130.87,134.92,127.35,133.6,93642
2024-09-30 20:00:00,133.6,134.52,132.98,133.82,91316
2024-09-30 21:00:00,133.82,134.05,133.66,133.84,30884
2024-09-30 22:00:00,133.84,133.91,133.79,133.83,5566
2024-09-30 23:00:00,133.83,134.25,133.68,133.87,30832
2024-10-01 00:00:00,133.87,139.74,127.66,128.48,35820
2024-10-01 01:00:00,128.48,128.64,128.06,128.25,36726
2024-10-01 02:00:00,128.25,129.91,123.16,127.43,35147
2024-10-01 03:00:00,127.43,127.51,127.1,127.32,35176
2024-10-01 04:00:00,127.32,131.6,123.31,128.94,35780
2024-10-01 05:00:00,128.94,129.13,128.3,128.47,34984
2024-10-01 06:00:00,128.47,128.84,128.2,128.58,35907
2024-10-01 07:00:00,128.58,128.67,128.01,128.19,38067
2024-10-01 08:00:00,128.19,128.71,127.89,128.38,71547
2024-10-01 09:00:00,128.38,129.3,128.19,129.09,70371
2024-10-01 10:00:00,129.09,129.77,128.32,128.72,67633
2024-10-01 11:00:00,128.72,128.96,128.14,128.5,71859
2024-10-01 12:00:00,128.5,135.35,125.84,130.2,75247
2024-10-01 13:00:00,130.2,131.09,129.65,130.32,90424
2024-10-01 14:00:00,130.32,131.96,130.11,131.65,88173
2024-10-01 15:00:00,131.65,133.77,131.59,132.95,91326
2024-10-01 16:00:00,132.95,134.75,126.02,130.0,88186
2024-10-01 17:00:00,130.0,130.14,128.74,129.27,91972
2024-10-01 18:00:00,129.27,129.74,128.26,128.65,90696
2024-10-01 19:00:00,128.65,129.0,127.73,128.32,90456
2024-10-01 20:00:00,128.32,128.68,127.36,127.5,87929
2024-10-01 21:00:00,127.5,127.56,126.89,127.14,30281
2024-10-01 22:00:00,127.14,127.2,127.09,127.15,6044
2024-10-01 23:00:00,127.15,129.58,122.98,124.79,29709
2024-10-02 00:00:00,124.79,128.58,123.0,126.62,34371
2024-10-02 01:00:00,126.62,126.87,126.51,126.75,37234
2024-10-02 02:00:00,126.75,127.02,126.58,126.8,35367
2024-10-02 03:00:00,126.8,128.02,123.2,124.86,35406
2024-10-02 04:00:00,124.86,125.02,124.43,124.7,36204
2024-10-02 05:00:00,124.7,125.15,124.59,125.15,38457
2024-10-02 06:00:00,125.15,125.81,125.07,125.73,35691
2024-10-02 07:00:00,125.73,126.02,125.46,125.92,39407
2024-10-02 08:00:00,125.92,127.52,125.74,127.24,74025
2024-10-02 09:00:00,127.24,127.92,126.73,126.87,76331
2024-10-02 10:00:00,126.87,127.17,126.38,126.71,74834
2024-10-02 11:00:00,126.71,127.11,125.44,125.56,73085
2024-10-02 12:00:00,125.56,125.66,124.48,124.72,73507
2024-10-02 13:00:00,124.72,128.7,122.58,126.68,90940
2024-10-02 14:00:00,126.68,127.09,125.48,125.71,91877
2024-10-02 15:00:00,125.71,126.8,125.41,126.1,95321
2024-10-02 16:00:00,126.1,126.62,125.73,126.36,92764
2024-10-02 17:00:00,126.36,127.13,125.45,125.9,94367
2024-10-02 18:00:00,125.9,127.06,125.33,126.72,95458
2024-10-02 19:00:00,126.72,126.82,125.29,125.43,88769
2024-10-02 20:00:00,125.43,126.6,125.15,126.3,83315
2024-10-02 21:00:00,126.3,126.34,125.91,125.99,31306
2024-10-02 22:00:00,125.99,126.08,125.91,125.95,6066
2024-10-02 23:00:00,125.95,129.73,121.04,123.67,29789
2024-10-03 00:00:00,123.67,123.74,122.96,123.09,35464
2024-10-03 01:00:00,123.09,123.57,122.9,123.41,32740
2024-10-03 02:00:00,123.41,123.46,122.76,122.88,36554
2024-10-03 03:00:00,122.88,126.36,122.34,124.41,36252
2024-10-03 04:00:00,124.41,124.6,123.98,124.22,36555
2024-10-03 05:00:00,124.22,124.89,121.0,121.6,35835
2024-10-03 06:00:00,121.6,127.75,115.65,123.61,35083
2024-10-03 07:00:00,123.61,126.21,120.17,121.56,35631
2024-10-03 08:00:00,121.56,121.95,121.02,121.17,68070
2024-10-03 09:00:00,121.17,121.35,120.29,120.74,74326
2024-10-03 10:00:00,120.74,121.7,120.4,121.29,70222
2024-10-03 11:00:00,121.29,121.85,120.33,120.5,71313
2024-10-03 12:00:00,120.5,120.7,119.79,120.38,71113
2024-10-03 13:00:00,120.38,120.78,120.04,120.51,94142
2024-10-03 14:00:00,120.51,121.29,119.15,119.58,91988
2024-10-03 15:00:00,119.58,119.94,117.87,117.98,94702
2024-10-03 16:00:00,117.98,119.42,115.15,118.8,93077
2024-10-03 17:00:00,118.8,122.48,110.71,116.72,85864
2024-10-03 18:00:00,116.72,117.28,116.15,116.41,96380
2024-10-03 19:00:00,116.41,116.88,111.35,114.96,89772
2024-10-03 20:00:00,114.96,115.54,113.55,114.51,92344
2024-10-03 21:00:00,114.51,114.76,114.43,114.49,28766
2024-10-03 22:00:00,114.49,114.52,114.44,114.44,5847
2024-10-03 23:00:00,114.44,114.74,114.28,114.44,31663
2024-10-04 00:00:00,114.44,114.75,114.04,114.14,35728
2024-10-04 01:00:00,114.14,118.41,106.62,111.97,36127
2024-10-04 02:00:00,111.97,112.06,111.63,112.03,37792
2024-10-04 03:00:00,112.03,112.22,111.88,111.94,35212
2024-10-04 04:00:00,111.94,112.1,111.5,111.83,35317
2024-10-04 05:00:00,111.83,112.24,111.63,112.11,37243
2024-10-04 06:00:00,112.11,112.43,112.02,112.34,35200
2024-10-04 07:00:00,112.34,112.53,112.13,112.4,34876
2024-10-04 08:00:00,112.4,112.62,111.66,112.09,67989
2024-10-04 09:00:00,112.09,112.39,111.44,111.65,71486
2024-10-04 10:00:00,111.65,111.83,110.75,111.24,73864
2024-10-04 11:00:00,111.24,112.63,111.12,112.46,70862
2024-10-04 12:00:00,112.46,113.28,112.04,112.24,73917
2024-10-04 13:00:00,112.24,112.66,111.81,112.01,85523
2024-10-04 14:00:00,112.01,112.23,108.75,110.47,95015
2024-10-04 15:00:00,110.47,110.69,109.63,109.96,89764
2024-10-04 16:00:00,109.96,110.96,109.64,110.44,85626
2024-10-04 17:00:00,110.44,112.14,110.29,111.75,92126
2024-10-04 18:00:00,111.75,111.84,110.35,110.62,88755
2024-10-04 19:00:00,110.62,111.6,108.92,109.25,93312
2024-10-04 20:00:00,109.25,109.86,104.79,107.5,95980
2024-10-04 21:00:00,107.5,107.76,107.42,107.69,31951
2024-10-04 22:00:00,107.69,107.73,107.58,107.65,6155
2024-10-04 23:00:00,107.65,110.39,103.86,105.95,30242
2024-10-07 00:00:00,105.95,108.27,102.27,103.75,35157
2024-10-07 01:00:00,103.75,104.04,103.54,103.84,37986
2024-10-07 02:00:00,103.84,104.0,103.71,103.82,37406
2024-10-07 03:00:00,103.82,103.94,103.32,103.57,34671
2024-10-07 04:00:00,103.57,104.94,100.12,101.65,33784
2024-10-07 05:00:00,101.65,104.02,99.78,102.64,35222
2024-10-07 06:00:00,102.64,102.81,102.52,102.56,35272
2024-10-07 07:00:00,102.56,102.72,102.21,102.4,34684
2024-10-07 08:00:00,102.4,102.55,101.73,102.05,70647
2024-10-07 09:00:00,102.05,102.59,101.51,101.96,73674
2024-10-07 10:00:00,101.96,102.37,101.1,101.34,68096
2024-10-07 11:00:00,101.34,101.66,96.76,99.36,72679
2024-10-07 12:00:00,99.36,99.78,98.53,98.97,67659
2024-10-07 13:00:00,98.97,99.37,98.51,98.89,88426
2024-10-07 14:00:00,98.89,99.52,98.68,99.31,100622
2024-10-07 15:00:00,99.31,100.43,98.85,100.27,93080
2024-10-07 16:00:00,100.27,100.76,99.79,99.84,90062
2024-10-07 17:00:00,99.84,100.12,98.83,99.08,87195
2024-10-07 18:00:00,99.08,101.93,98.61,100.41,81735
2024-10-07 19:00:00,100.41,100.5,99.56,100.38,87676
2024-10-07 20:00:00,100.38,100.49,99.66,100.01,86923
2024-10-07 21:00:00,100.01,100.31,99.92,100.26,28634
2024-10-07 22:00:00,100.26,100.28,100.14,100.15,6368
2024-10-07 23:00:00,100.15,100.4,100.13,100.2,30336
2024-10-08 00:00:00,100.2,100.29,96.66,98.59,39151
2024-10-08 01:00:00,98.59,100.65,97.9,100.17,35189
2024-10-08 02:00:00,100.17,102.97,99.52,101.59,36035
2024-10-08 03:00:00,101.59,101.88,101.46,101.6,38249
2024-10-08 04:00:00,101.6,101.7,101.19,101.29,32219
2024-10-08 05:00:00,101.29,101.43,101.08,101.24,34882
2024-10-08 06:00:00,101.24,101.28,100.8,101.04,34625
2024-10-08 07:00:00,101.04,101.13,100.74,100.95,34940
2024-10-08 08:00:00,100.95,102.95,99.99,102.77,74912
2024-10-08 09:00:00,102.77,105.22,101.95,104.95,70396
2024-10-08 10:00:00,104.95,105.56,104.72,104.92,75019
2024-10-08 11:00:00,104.92,105.89,104.72,105.21,73510
2024-10-08 12:00:00,105.21,105.94,104.76,105.2,73823
2024-10-08 13:00:00,105.2,105.93,104.72,104.87,89826
2024-10-08 14:00:00,104.87,107.72,103.58,106.84,83652
2024-10-08 15:00:00,106.84,106.93,105.67,105.74,92016
2024-10-08 16:00:00,105.74,106.22,104.49,104.61,87010
2024-10-08 17:00:00,104.61,104.98,103.94,104.15,89300
2024-10-08 18:00:00,104.15,104.88,103.48,104.15,85245
2024-10-08 19:00:00,104.15,104.24,101.69,102.92,88323
2024-10-08 20:00:00,102.92,103.17,102.12,102.45,88009
2024-10-08 21:00:00,102.45,106.26,99.91,104.13,28067
2024-10-08 22:00:00,104.13,104.16,104.07,104.16,6093
2024-10-08 23:00:00,104.16,104.25,103.92,104.07,29073
2024-10-09 00:00:00,104.07,104.34,103.9,104.15,34125
2024-10-09 01:00:00,104.15,104.99,100.05,102.03,35186
2024-10-09 02:00:00,102.03,102.57,101.89,102.44,35890
2024-10-09 03:00:00,102.44,103.04,102.38,102.93,36874
2024-10-09 04:00:00,102.93,103.01,102.63,102.79,35420
2024-10-09 05:00:00,102.79,103.06,102.68,102.79,35510
2024-10-09 06:00:00,102.79,103.07,102.64,102.87,35315
2024-10-09 07:00:00,102.87,107.66,98.81,104.5,36239
2024-10-09 08:00:00,104.5,105.32,104.16,104.94,73022
2024-10-09 09:00:00,104.94,105.74,104.76,105.57,74202
2024-10-09 10:00:00,105.57,105.98,105.14,105.21,69496
2024-10-09 11:00:00,105.21,105.51,104.02,104.33,74461
2024-10-09 12:00:00,104.33,104.75,104.06,104.49,73534
2024-10-09 13:00:00,104.49,105.84,104.27,105.26,94043
2024-10-09 14:00:00,105.26,105.92,105.05,105.64,94937
2024-10-09 15:00:00,105.64,106.15,104.87,105.14,85331
2024-10-09 16:00:00,105.14,108.12,103.61,107.69,91406
2024-10-09 17:00:00,107.69,108.88,107.27,108.69,89680
2024-10-09 18:00:00,108.69,108.86,107.52,107.57,89162
2024-10-09 19:00:00,107.57,108.26,107.11,108.22,87078
2024-10-09 20:00:00,108.22,109.34,107.94,108.69,86314
2024-10-09 21:00:00,108.69,108.96,108.62,108.76,29081
2024-10-09 22:00:00,108.76,108.77,108.63,108.64,5966
2024-10-09 23:00:00,108.64,108.85,108.46,108.68,29223
2024-10-10 00:00:00,108.68,108.82,108.33,108.53,36119
2024-10-10 01:00:00,108.53,108.7,108.06,108.21,33126
2024-10-10 02:00:00,108.21,109.12,107.7,108.71,35527
2024-10-10 03:00:00,108.71,108.82,105.96,107.2,35257
2024-10-10 04:00:00,107.2,109.17,106.99,108.41,35851
2024-10-10 05:00:00,108.41,109.57,107.29,107.8,37431
2024-10-10 06:00:00,107.8,109.6,106.27,108.32,37220
2024-10-10 07:00:00,108.32,111.07,104.45,108.15,35399
2024-10-10 08:00:00,108.15,112.03,107.09,111.74,77524
2024-10-10 09:00:00,111.74,114.89,109.88,113.24,72896
2024-10-10 10:00:00,113.24,115.4,111.18,112.48,72162
2024-10-10 11:00:00,112.48,116.95,111.65,115.62,66884
2024-10-10 12:00:00,115.62,117.45,113.19,114.54,66030
2024-10-10 13:00:00,114.54,118.7,110.62,116.8,93602
2024-10-10 14:00:00,116.8,119.05,110.95,113.2,91955
2024-10-10 15:00:00,113.2,119.07,111.62,118.75,90134
2024-10-10 16:00:00,118.75,124.11,117.45,118.89,89246
2024-10-10 17:00:00,118.89,124.56,115.28,122.18,90275
2024-10-10 18:00:00,122.18,124.46,116.87,120.57,92015
2024-10-10 19:00:00,120.57,127.78,118.78,121.02,89329
2024-10-10 20:00:00,121.02,121.64,115.98,117.05,91775
2024-10-10 21:00:00,117.05,119.04,116.51,117.87,31299
2024-10-10 22:00:00,117.87,118.05,117.32,118.02,6228
2024-10-10 23:00:00,118.02,118.31,116.11,116.48,29331
2024-10-11 00:00:00,116.48,120.77,113.1,120.36,35891
2024-10-11 01:00:00,120.36,122.0,119.25,121.64,37625
2024-10-11 02:00:00,121.64,122.61,119.39,121.68,39344
2024-10-11 03:00:00,121.68,124.04,121.05,122.36,35157
2024-10-11 04:00:00,122.36,123.9,121.54,122.34,36096
2024-10-11 05:00:00,122.34,124.05,121.52,122.37,36646
2024-10-11 06:00:00,122.37,123.44,121.54,123.24,38537
2024-10-11 07:00:00,123.24,124.87,122.15,123.71,35535
2024-10-11 08:00:00,123.71,125.84,121.76,124.76,72140
2024-10-11 09:00:00,124.76,128.53,122.81,125.58,68734
2024-10-11 10:00:00,125.58,130.29,125.03,127.04,70822
2024-10-11 11:00:00,127.04,130.03,123.04,126.39,73039
2024-10-11 12:00:00,126.39,127.43,122.65,125.06,72747
2024-10-11 13:00:00,125.06,129.2,119.86,120.12,89084
2024-10-11 14:00:00,120.12,125.49,116.9,122.48,94636
2024-10-11 15:00:00,122.48,123.39,118.69,120.88,88375
2024-10-11 16:00:00,120.88,125.1,118.03,122.72,88427
2024-10-11 17:00:00,122.72,131.67,122.46,130.05,87485
2024-10-11 18:00:00,130.05,132.2,120.9,122.75,90874
2024-10-11 19:00:00,122.75,125.74,120.36,123.63,94702
2024-10-11 20:00:00,123.63,128.48,122.3,124.21,88867
2024-10-11 21:00:00,124.21,128.9,123.3,125.47,28945
2024-10-11 22:00:00,125.47,125.58,124.82,125.28,6265
2024-10-11 23:00:00,125.28,126.78,124.97,125.68,32009
2024-10-14 00:00:00,125.68,127.02,124.13,126.27,37588
2024-10-14 01:00:00,126.27,131.46,117.53,125.48,38756
2024-10-14 02:00:00,125.48,127.73,124.69,125.67,36237
2024-10-14 03:00:00,125.67,127.03,124.4,125.37,38764
2024-10-14 04:00:00,125.37,125.96,123.19,124.35,35829
2024-10-14 05:00:00,124.35,127.67,123.98,126.82,36928
2024-10-14 06:00:00,126.82,128.88,123.19,124.98,36771
2024-10-14 07:00:00,124.98,125.56,122.26,123.75,35811
2024-10-14 08:00:00,123.75,125.46,120.45,122.87,69113
2024-10-14 09:00:00,122.87,125.84,118.67,123.11,75597
2024-10-14 10:00:00,123.11,123.96,117.34,120.4,75053
2024-10-14 11:00:00,120.4,121.37,118.14,119.96,69199
2024-10-14 12:00:00,119.96,122.61,116.78,118.77,70878
2024-10-14 13:00:00,118.77,124.24,114.89,120.19,98747
2024-10-14 14:00:00,120.19,122.45,114.93,118.27,90737
2024-10-14 15:00:00,118.27,127.34,116.62,124.96,88100
2024-10-14 16:00:00,124.96,128.89,122.7,127.93,92700
2024-10-14 17:00:00,127.93,132.72,122.24,123.23,81218
2024-10-14 18:00:00,123.23,124.24,114.29,118.06,92298
2024-10-14 19:00:00,118.06,121.97,117.15,118.2,93693
2024-10-14 20:00:00,118.2,121.54,114.98,119.87,90521
2024-10-14 21:00:00,119.87,121.28,118.78,120.54,31182
2024-10-14 22:00:00,120.54,120.79,120.29,120.7,6146
2024-10-14 23:00:00,120.7,122.99,120.52,121.21,27366
2024-10-15 00:00:00,121.21,123.16,120.51,122.38,34669
2024-10-15 01:00:00,122.38,123.53,120.59,122.45,35604
2024-10-15 02:00:00,122.45,126.44,120.1,123.98,36492
2024-10-15 03:00:00,123.98,128.59,123.21,124.4,34619
2024-10-15 04:00:00,124.4,127.67,124.18,127.59,38117
2024-10-15 05:00:00,127.59,128.36,125.43,127.63,37313
2024-10-15 06:00:00,127.63,128.59,127.21,128.54,36674
2024-10-15 07:00:00,128.54,129.24,128.36,129.23,35372
2024-10-15 08:00:00,129.23,129.96,129.16,129.7,73794
2024-10-15 09:00:00,129.7,130.37,129.25,129.58,75903
2024-10-15 10:00:00,129.58,129.67,128.15,128.18,67794
2024-10-15 11:00:00,128.18,129.5,128.0,129.37,73354
2024-10-15 12:00:00,129.37,135.91,126.15,134.14,70699
2024-10-15 13:00:00,134.14,134.92,133.63,134.23,91995
2024-10-15 14:00:00,134.23,135.13,134.03,134.92,96725
2024-10-15 15:00:00,134.92,138.77,131.53,133.37,93548
2024-10-15 16:00:00,133.37,133.96,132.59,133.37,91151
2024-10-15 17:00:00,133.37,134.2,132.75,134.11,84427
2024-10-15 18:00:00,134.11,134.22,132.6,133.22,86725
2024-10-15 19:00:00,133.22,134.25,132.69,133.48,93234
2024-10-15 20:00:00,133.48,133.78,131.72,131.9,88633
2024-10-15 21:00:00,131.9,132.41,131.87,132.22,29881
2024-10-15 22:00:00,132.22,136.45,128.58,134.74,5857
2024-10-15 23:00:00,134.74,137.28,131.61,132.68,30433
2024-10-16 00:00:00,132.68,132.93,132.52,132.83,36239
2024-10-16 01:00:00,132.83,133.0,132.38,132.65,34465
2024-10-16 02:00:00,132.65,133.08,132.58,132.79,35669
2024-10-16 03:00:00,132.79,132.81,132.02,132.16,34871
2024-10-16 04:00:00,132.16,132.35,131.6,131.75,34150
2024-10-16 05:00:00,131.75,132.08,124.93,130.46,33486
2024-10-16 06:00:00,130.46,130.95,130.33,130.82,35808
2024-10-16 07:00:00,130.82,134.34,126.45,128.81,37352
2024-10-16 08:00:00,128.81,129.91,128.72,129.4,71445
2024-10-16 09:00:00,129.4,129.64,128.61,128.8,69759
2024-10-16 10:00:00,128.8,129.93,128.42,129.52,72299
2024-10-16 11:00:00,129.52,130.21,129.03,129.44,73450
2024-10-16 12:00:00,129.44,131.84,126.6,131.16,73212
2024-10-16 13:00:00,131.16,131.39,129.97,130.11,97836
2024-10-16 14:00:00,130.11,131.51,129.6,131.2,85975
2024-10-16 15:00:00,131.2,134.77,126.56,128.18,91579
2024-10-16 16:00:00,128.18,128.72,126.47,127.14,92484
2024-10-16 17:00:00,127.14,127.58,126.38,127.31,85157
2024-10-16 18:00:00,127.31,127.67,126.47,126.87,92557
2024-10-16 19:00:00,126.87,127.88,126.47,126.72,86797
2024-10-16 20:00:00,126.72,130.25,126.34,128.5,84791
2024-10-16 21:00:00,128.5,128.65,128.19,128.37,31061
2024-10-16 22:00:00,128.37,130.31,124.52,130.24,5830
2024-10-16 23:00:00,130.24,130.65,130.05,130.51,30407
2024-10-17 00:00:00,130.51,134.4,127.26,132.46,36002
2024-10-17 01:00:00,132.46,132.95,132.36,132.63,36440
2024-10-17 02:00:00,132.63,132.78,132.3,132.39,35918
2024-10-17 03:00:00,132.39,132.47,131.93,132.18,35602
2024-10-17 04:00:00,132.18,132.53,131.94,132.41,34578
2024-10-17 05:00:00,132.41,132.77,132.33,132.47,37160
2024-10-17 06:00:00,132.47,132.52,131.56,131.7,36004
2024-10-17 07:00:00,131.7,138.17,130.46,133.83,34114
2024-10-17 08:00:00,133.83,134.54,133.07,134.23,72118
2024-10-17 09:00:00,134.23,134.96,133.69,134.3,71088
2024-10-17 10:00:00,134.3,134.71,133.94,134.09,76111
2024-10-17 11:00:00,134.09,134.61,133.16,133.76,70064
2024-10-17 12:00:00,133.76,134.24,132.9,133.43,68537
2024-10-17 13:00:00,133.43,134.16,132.77,133.0,82465
2024-10-17 14:00:00,133.0,133.49,132.34,133.11,86683
2024-10-17 15:00:00,133.11,137.62,131.57,135.15,93738
2024-10-17 16:00:00,135.15,135.39,134.45,135.11,91184
2024-10-17 17:00:00,135.11,135.82,134.72,135.35,89421
2024-10-17 18:00:00,135.35,138.16,132.13,137.03,91168
2024-10-17 19:00:00,137.03,137.49,136.09,136.87,91269
2024-10-17 20:00:00,136.87,138.45,136.63,137.71,84254
2024-10-17 21:00:00,137.71,137.9,137.55,137.77,30250
2024-10-17 22:00:00,137.77,141.82,134.32,140.21,5686
