Time,Open,High,Low,Close,Volume
2025-01-20 08:15:00,46.61,47.43,44.85,45.79,19275
2025-01-20 08:30:00,45.79,45.94,45.76,45.92,19816
2025-01-20 08:45:00,45.92,45.97,45.74,45.9,17556
2025-01-20 09:00:00,45.9,46.08,45.83,46.01,17400
2025-01-20 09:15:00,46.01,46.19,45.89,46.15,19011
2025-01-20 09:30:00,46.15,46.27,46.08,46.15,20323
2025-01-20 09:45:00,46.15,46.27,46.05,46.2,15264
2025-01-20 10:00:00,46.2,46.38,46.11,46.31,18640
2025-01-20 10:15:00,46.31,46.37,46.15,46.21,18503
2025-01-20 10:30:00,46.21,46.34,46.13,46.24,18501
2025-01-20 10:45:00,46.24,46.38,46.14,46.21,18532
2025-01-20 11:00:00,46.21,46.42,46.15,46.4,20907
2025-01-20 11:15:00,46.4,46.57,46.35,46.46,17581
2025-01-20 11:30:00,46.46,46.54,46.22,46.38,21461
2025-01-20 11:45:00,46.38,46.49,46.15,46.3,17835
2025-01-20 12:00:00,46.3,46.5,46.18,46.39,18884
2025-01-20 12:15:00,46.39,46.55,46.32,46.42,17993
2025-01-20 12:30:00,46.42,46.59,46.31,46.44,18240
2025-01-20 12:45:00,46.44,46.48,46.27,46.38,17948
2025-01-20 13:00:00,46.38,46.51,46.27,46.45,25187
2025-01-20 13:15:00,46.45,46.58,46.29,46.48,24947
2025-01-20 13:30:00,46.48,46.51,46.3,46.47,22444
2025-01-20 13:45:00,46.47,46.86,46.34,46.73,19447
2025-01-20 14:00:00,46.73,46.87,46.58,46.73,24835
2025-01-20 14:15:00,46.73,46.85,46.59,46.71,19547
2025-01-20 14:30:00,46.71,46.76,46.41,46.55,23211
2025-01-20 14:45:00,46.55,46.62,46.25,46.47,21500
2025-01-20 15:00:00,46.47,47.52,44.87,45.69,23904
2025-01-20 15:15:00,45.69,45.89,45.55,45.78,22841
2025-01-20 15:30:00,45.78,46.02,45.59,45.87,21732
2025-01-20 15:45:00,45.87,46.14,45.82,45.9,24365
2025-01-20 16:00:00,45.9,46.22,45.81,46.02,21506
2025-01-20 16:15:00,46.02,46.25,45.92,46.18,25719
2025-01-20 16:30:00,46.18,46.36,46.13,46.18,23321
2025-01-20 16:45:00,46.18,46.47,46.12,46.38,20699
2025-01-20 17:00:00,46.38,47.4,44.88,45.71,22235
2025-01-20 17:15:00,45.71,46.01,45.61,45.97,21701
2025-01-20 17:30:00,45.97,46.09,45.9,46.01,20365
2025-01-20 17:45:00,46.01,46.08,45.22,45.28,22419
2025-01-20 18:00:00,45.28,45.46,45.17,45.38,23856
2025-01-20 18:15:00,45.38,45.76,45.31,45.62,21613
2025-01-20 18:30:00,45.62,45.72,45.39,45.62,20241
2025-01-20 18:45:00,45.62,45.7,45.37,45.45,23648
2025-01-20 19:00:00,45.45,45.82,45.41,45.66,23223
2025-01-20 19:15:00,45.66,45.91,45.6,45.89,21570
2025-01-20 19:30:00,45.89,46.11,45.78,46.03,24510
2025-01-20 19:45:00,46.03,46.2,45.93,46.1,21368
2025-01-20 20:00:00,46.1,46.14,45.9,46.04,23790
2025-01-20 20:15:00,46.04,46.17,45.95,46.04,21482
2025-01-20 20:30:00,46.04,46.53,46.02,46.43,23232
2025-01-20 20:45:00,46.43,46.5,46.22,46.36,26724
2025-01-20 21:00:00,46.36,46.44,46.28,46.41,7284
2025-01-20 21:15:00,46.41,46.49,46.39,46.45,7991
2025-01-20 21:30:00,46.45,46.47,46.39,46.41,8000
2025-01-20 21:45:00,46.41,46.44,46.35,46.37,7117
2025-01-20 22:00:00,46.37,46.38,46.36,46.38,1623
2025-01-20 22:15:00,46.38,46.38,46.36,46.36,1604
2025-01-20 22:30:00,46.36,46.37,46.34,46.35,1533
2025-01-20 22:45:00,46.35,46.36,46.34,46.35,1519
2025-01-20 23:00:00,46.35,46.4,46.2,46.22,7157
2025-01-20 23:15:00,46.22,46.25,46.15,46.19,6730
2025-01-20 23:30:00,46.19,46.24,46.15,46.23,7472
2025-01-20 23:45:00,46.23,46.25,46.17,46.21,8187
2025-01-21 00:00:00,46.21,46.24,46.11,46.19,9214
2025-01-21 00:15:00,46.19,46.22,46.11,46.13,10209
2025-01-21 00:30:00,46.13,46.19,46.07,46.14,8173
2025-01-21 00:45:00,46.14,46.16,46.05,46.09,9116
2025-01-21 01:00:00,46.09,46.12,45.96,46.08,8854
2025-01-21 01:15:00,46.08,46.18,46.01,46.11,8122
2025-01-21 01:30:00,46.11,46.19,46.06,46.12,8886
2025-01-21 01:45:00,46.12,46.5,44.81,45.37,8870
2025-01-21 02:00:00,45.37,45.39,45.29,45.35,7114
2025-01-21 02:15:00,45.35,45.42,45.32,45.42,9658
2025-01-21 02:30:00,45.42,45.45,45.33,45.4,8466
2025-01-21 02:45:00,45.4,45.44,45.35,45.41,9602
2025-01-21 03:00:00,45.41,45.49,45.37,45.43,8305
2025-01-21 03:15:00,45.43,45.44,45.36,45.42,8373
2025-01-21 03:30:00,45.42,45.6,45.42,45.55,9064
2025-01-21 03:45:00,45.55,45.57,45.48,45.52,9490
2025-01-21 04:00:00,45.52,45.56,45.41,45.43,9790
2025-01-21 04:15:00,45.43,45.5,45.39,45.49,8854
2025-01-21 04:30:00,45.49,45.49,45.41,45.42,9650
2025-01-21 04:45:00,45.42,45.48,45.39,45.44,9329
2025-01-21 05:00:00,45.44,45.48,45.27,45.37,8418
2025-01-21 05:15:00,45.37,45.45,45.32,45.37,9391
2025-01-21 05:30:00,45.37,45.44,45.34,45.38,8216
2025-01-21 05:45:00,45.38,45.41,45.31,45.37,8932
2025-01-21 06:00:00,45.37,45.41,45.35,45.36,8429
2025-01-21 06:15:00,45.36,45.4,45.24,45.33,9200
2025-01-21 06:30:00,45.33,45.43,45.29,45.4,9367
2025-01-21 06:45:00,45.4,45.47,45.38,45.43,8113
2025-01-21 07:00:00,45.43,45.5,45.4,45.46,9418
2025-01-21 07:15:00,45.46,45.53,45.39,45.42,9067
2025-01-21 07:30:00,45.42,45.48,45.36,45.45,9456
2025-01-21 07:45:00,45.45,45.47,45.38,45.44,9624
2025-01-21 08:00:00,45.44,45.62,45.41,45.49,17844
2025-01-21 08:15:00,45.49,45.66,45.34,45.48,17234
2025-01-21 08:30:00,45.48,45.73,45.43,45.63,17562
2025-01-21 08:45:00,45.63,45.73,45.55,45.6,15895
2025-01-21 09:00:00,45.6,45.71,45.49,45.49,17350
2025-01-21 09:15:00,45.49,45.62,45.38,45.45,17722
2025-01-21 09:30:00,45.45,45.5,45.33,45.39,17381
2025-01-21 09:45:00,45.39,45.48,45.35,45.43,16642
2025-01-21 10:00:00,45.43,45.53,45.19,45.26,16829
2025-01-21 10:15:00,45.26,45.29,45.17,45.2,21485
2025-01-21 10:30:00,45.2,45.36,45.11,45.33,18328
2025-01-21 10:45:00,45.33,45.35,45.07,45.25,19900
2025-01-21 11:00:00,45.25,45.36,45.1,45.2,20130
2025-01-21 11:15:00,45.2,45.82,43.59,44.59,18695
2025-01-21 11:30:00,44.59,44.73,44.49,44.55,18405
2025-01-21 11:45:00,44.55,44.67,44.43,44.53,17576
2025-01-21 12:00:00,44.53,44.64,44.44,44.63,19905
2025-01-21 12:15:00,44.63,44.87,44.53,44.71,19967
2025-01-21 12:30:00,44.71,44.82,44.68,44.76,17291
2025-01-21 12:45:00,44.76,45.05,44.71,44.87,19824
2025-01-21 13:00:00,44.87,45.07,44.8,44.94,21153
2025-01-21 13:15:00,44.94,45.01,44.79,44.88,24724
2025-01-21 13:30:00,44.88,44.98,44.78,44.82,24922
2025-01-21 13:45:00,44.82,45.01,44.76,44.88,23041
2025-01-21 14:00:00,44.88,44.98,44.65,44.72,20506
2025-01-21 14:15:00,44.72,44.83,44.51,44.8,22694
2025-01-21 14:30:00,44.8,44.96,44.79,44.87,23173
2025-01-21 14:45:00,44.87,45.16,44.75,44.98,20526
2025-01-21 15:00:00,44.98,45.0,44.74,44.83,21546
2025-01-21 15:15:00,44.83,44.87,44.63,44.79,23475
2025-01-21 15:30:00,44.79,45.03,44.73,44.92,25780
2025-01-21 15:45:00,44.92,45.07,44.79,44.86,21402
2025-01-21 16:00:00,44.86,44.93,44.78,44.84,21752
2025-01-21 16:15:00,44.84,45.99,43.61,45.87,25408
2025-01-21 16:30:00,45.87,45.99,45.78,45.87,23249
2025-01-21 16:45:00,45.87,45.91,45.71,45.88,21480
2025-01-21 17:00:00,45.88,46.03,45.8,45.89,24711
2025-01-21 17:15:00,45.89,46.11,45.81,45.89,24044
2025-01-21 17:30:00,45.89,45.97,45.71,45.78,21706
2025-01-21 17:45:00,45.78,45.85,45.63,45.75,23611
2025-01-21 18:00:00,45.75,45.83,45.6,45.79,24476
2025-01-21 18:15:00,45.79,46.03,45.72,45.98,23011
2025-01-21 18:30:00,45.98,46.1,45.94,46.08,21383
2025-01-21 18:45:00,46.08,46.3,46.07,46.23,21694
2025-01-21 19:00:00,46.23,46.4,46.1,46.28,25509
2025-01-21 19:15:00,46.28,46.52,46.06,46.46,21893
2025-01-21 19:30:00,46.46,46.54,46.2,46.35,19958
2025-01-21 19:45:00,46.35,46.56,46.25,46.41,22427
2025-01-21 20:00:00,46.41,46.65,46.41,46.52,19850
2025-01-21 20:15:00,46.52,46.84,46.28,46.45,22355
2025-01-21 20:30:00,46.45,46.58,46.13,46.48,25765
2025-01-21 20:45:00,46.48,46.83,46.41,46.66,22898
2025-01-21 21:00:00,46.66,46.7,46.59,46.65,6948
2025-01-21 21:15:00,46.65,46.7,46.63,46.65,7297
2025-01-21 21:30:00,46.65,46.68,46.57,46.59,7349
2025-01-21 21:45:00,46.59,48.6,45.79,47.45,6793
2025-01-21 22:00:00,47.45,47.46,47.42,47.43,1428
2025-01-21 22:15:00,47.43,47.45,47.42,47.44,1297
2025-01-21 22:30:00,47.44,47.46,47.43,47.44,1614
2025-01-21 22:45:00,47.44,47.45,47.42,47.44,1406
2025-01-21 23:00:00,47.44,47.46,47.39,47.44,8342
2025-01-21 23:15:00,47.44,47.53,47.42,47.52,8265
2025-01-21 23:30:00,47.52,47.58,47.46,47.53,6726
2025-01-21 23:45:00,47.53,47.61,47.48,47.52,7889
2025-01-22 00:00:00,47.52,47.58,47.49,47.57,9443
2025-01-22 00:15:00,47.57,47.7,47.52,47.64,8437
2025-01-22 00:30:00,47.64,47.68,47.6,47.62,9255
2025-01-22 00:45:00,47.62,47.71,47.56,47.67,8750
2025-01-22 01:00:00,47.67,47.72,47.62,47.69,9350
2025-01-22 01:15:00,47.69,47.71,47.62,47.69,9955
2025-01-22 01:30:00,47.69,47.79,47.67,47.74,7646
2025-01-22 01:45:00,47.74,47.86,47.7,47.84,8212
2025-01-22 02:00:00,47.84,47.92,47.83,47.88,9225
2025-01-22 02:15:00,47.88,48.02,47.82,48.0,9991
2025-01-22 02:30:00,48.0,48.02,47.85,47.89,9067
2025-01-22 02:45:00,47.89,47.99,47.88,47.94,8851
2025-01-22 03:00:00,47.94,48.08,47.93,47.98,8716
2025-01-22 03:15:00,47.98,48.09,47.96,48.04,8543
2025-01-22 03:30:00,48.04,48.09,48.01,48.08,10096
2025-01-22 03:45:00,48.08,48.13,47.93,47.95,8836
2025-01-22 04:00:00,47.95,48.04,47.94,47.98,9508
2025-01-22 04:15:00,47.98,49.02,47.56,48.69,8894
2025-01-22 04:30:00,48.69,48.81,48.56,48.73,10082
2025-01-22 04:45:00,48.73,48.8,48.64,48.67,9338
2025-01-22 05:00:00,48.67,48.71,48.58,48.62,8667
2025-01-22 05:15:00,48.62,48.77,48.61,48.74,9638
2025-01-22 05:30:00,48.74,49.06,47.77,48.04,9434
2025-01-22 05:45:00,48.04,48.67,45.86,47.25,7267
2025-01-22 06:00:00,47.25,47.31,47.21,47.29,10012
2025-01-22 06:15:00,47.29,47.35,47.23,47.28,9491
2025-01-22 06:30:00,47.28,47.42,47.24,47.34,10413
2025-01-22 06:45:00,47.34,47.4,47.29,47.34,9202
2025-01-22 07:00:00,47.34,47.36,47.27,47.33,8653
2025-01-22 07:15:00,47.33,47.44,47.3,47.36,8843
2025-01-22 07:30:00,47.36,47.38,47.22,47.29,9173
2025-01-22 07:45:00,47.29,47.31,47.2,47.27,7884
2025-01-22 08:00:00,47.27,47.5,47.21,47.43,15765
2025-01-22 08:15:00,47.43,48.21,46.31,46.95,18803
2025-01-22 08:30:00,46.95,47.06,46.8,46.88,17739
2025-01-22 08:45:00,46.88,46.96,46.73,46.91,17227
2025-01-22 09:00:00,46.91,47.01,46.81,46.9,18593
2025-01-22 09:15:00,46.9,47.84,46.24,47.51,16270
2025-01-22 09:30:00,47.51,47.59,47.34,47.38,18776
2025-01-22 09:45:00,47.38,47.44,47.25,47.26,17659
2025-01-22 10:00:00,47.26,47.4,47.03,47.06,19739
2025-01-22 10:15:00,47.06,47.21,47.03,47.12,19913
2025-01-22 10:30:00,47.12,47.13,46.84,46.97,19054
2025-01-22 10:45:00,46.97,47.14,46.94,47.04,16731
2025-01-22 11:00:00,47.04,47.06,46.89,46.97,16779
2025-01-22 11:15:00,46.97,47.11,46.9,47.02,19417
2025-01-22 11:30:00,47.02,47.13,46.93,47.08,17422
2025-01-22 11:45:00,47.08,47.32,47.02,47.27,17615
2025-01-22 12:00:00,47.27,47.28,47.04,47.15,18737
2025-01-22 12:15:00,47.15,47.26,46.9,46.99,19569
2025-01-22 12:30:00,46.99,47.06,46.9,46.98,20538
2025-01-22 12:45:00,46.98,47.05,46.79,46.89,18343
2025-01-22 13:00:00,46.89,47.18,46.77,47.08,23236
2025-01-22 13:15:00,47.08,47.49,47.07,47.42,24457
2025-01-22 13:30:00,47.42,47.52,47.22,47.36,21424
2025-01-22 13:45:00,47.36,47.48,47.23,47.36,22119
2025-01-22 14:00:00,47.36,47.4,47.03,47.2,21325
2025-01-22 14:15:00,47.2,48.77,44.66,46.47,23562
2025-01-22 14:30:00,46.47,46.76,46.39,46.68,24684
2025-01-22 14:45:00,46.68,46.79,46.5,46.64,26370
2025-01-22 15:00:00,46.64,46.71,46.41,46.41,23416
2025-01-22 15:15:00,46.41,46.5,46.14,46.17,22951
2025-01-22 15:30:00,46.17,46.21,45.97,46.14,21795
2025-01-22 15:45:00,46.14,46.3,46.1,46.27,18038
2025-01-22 16:00:00,46.27,46.42,46.13,46.27,22187
2025-01-22 16:15:00,46.27,46.38,45.98,46.0,19603
2025-01-22 16:30:00,46.0,46.25,45.96,46.15,22349
2025-01-22 16:45:00,46.15,46.41,46.14,46.21,19164
2025-01-22 17:00:00,46.21,46.35,46.1,46.12,23744
2025-01-22 17:15:00,46.12,46.28,46.08,46.08,24754
2025-01-22 17:30:00,46.08,46.13,45.71,45.84,22637
2025-01-22 17:45:00,45.84,46.16,45.81,46.04,22134
2025-01-22 18:00:00,46.04,46.1,45.89,46.02,24150
2025-01-22 18:15:00,46.02,46.16,45.86,45.99,21886
2025-01-22 18:30:00,45.99,46.23,45.78,45.93,22323
2025-01-22 18:45:00,45.93,46.08,45.74,45.87,20451
2025-01-22 19:00:00,45.87,46.19,45.82,46.01,25779
2025-01-22 19:15:00,46.01,46.3,45.92,46.27,23242
2025-01-22 19:30:00,46.27,46.43,46.22,46.38,20462
2025-01-22 19:45:00,46.38,46.57,46.13,46.26,24063
2025-01-22 20:00:00,46.26,46.38,46.11,46.18,21847
2025-01-22 20:15:00,46.18,46.39,46.12,46.28,24773
2025-01-22 20:30:00,46.28,46.44,46.2,46.4,19458
2025-01-22 20:45:00,46.4,46.49,46.23,46.36,22566
2025-01-22 21:00:00,46.36,46.45,46.29,46.42,7568
2025-01-22 21:15:00,46.42,46.51,46.4,46.47,7629
2025-01-22 21:30:00,46.47,46.53,46.44,46.51,8014
2025-01-22 21:45:00,46.51,46.55,46.44,46.51,7396
2025-01-22 22:00:00,46.51,46.52,46.5,46.51,1462
2025-01-22 22:15:00,46.51,46.53,46.5,46.53,1465
2025-01-22 22:30:00,46.53,46.55,46.52,46.54,1350
2025-01-22 22:45:00,46.54,46.56,46.52,46.53,1507
2025-01-22 23:00:00,46.53,46.57,46.47,46.5,7350
2025-01-22 23:15:00,46.5,46.55,46.46,46.5,7120
2025-01-22 23:30:00,46.5,46.58,46.48,46.55,7296
2025-01-22 23:45:00,46.55,46.61,46.48,46.56,7480
2025-01-23 00:00:00,46.56,46.63,46.54,46.59,8898
2025-01-23 00:15:00,46.59,46.68,46.48,46.49,8211
2025-01-23 00:30:00,46.49,46.52,46.42,46.45,9051
2025-01-23 00:45:00,46.45,47.47,43.45,45.49,8836
2025-01-23 01:00:00,45.49,45.57,45.48,45.56,8284
2025-01-23 01:15:00,45.56,45.61,45.49,45.54,8935
2025-01-23 01:30:00,45.54,46.78,44.85,46.3,8158
2025-01-23 01:45:00,46.3,46.4,46.29,46.33,9218
2025-01-23 02:00:00,46.33,47.03,46.21,46.96,8425
2025-01-23 02:15:00,46.96,47.0,46.88,46.9,8517
2025-01-23 02:30:00,46.9,47.03,46.86,46.96,7890
2025-01-23 02:45:00,46.96,47.0,46.91,46.95,9579
2025-01-23 03:00:00,46.95,47.0,46.86,46.91,9876
2025-01-23 03:15:00,46.91,46.96,46.81,46.89,9460
2025-01-23 03:30:00,46.89,46.92,46.86,46.89,9374
2025-01-23 03:45:00,46.89,47.01,46.78,46.89,8464
2025-01-23 04:00:00,46.89,46.93,46.8,46.89,9164
2025-01-23 04:15:00,46.89,46.97,46.87,46.9,8684
2025-01-23 04:30:00,46.9,47.02,46.87,46.96,9202
2025-01-23 04:45:00,46.96,47.02,46.87,46.9,9891
2025-01-23 05:00:00,46.9,46.92,46.82,46.88,9632
2025-01-23 05:15:00,46.88,46.93,46.84,46.89,9725
2025-01-23 05:30:00,46.89,46.96,46.84,46.89,8691
2025-01-23 05:45:00,46.89,46.93,46.84,46.9,8308
2025-01-23 06:00:00,46.9,46.98,46.82,46.87,9034
2025-01-23 06:15:00,46.87,46.9,46.81,46.83,9204
2025-01-23 06:30:00,46.83,46.9,46.77,46.82,7900
2025-01-23 06:45:00,46.82,46.84,46.72,46.75,8853
2025-01-23 07:00:00,46.75,46.79,46.7,46.75,9831
2025-01-23 07:15:00,46.75,46.88,46.73,46.82,8193
2025-01-23 07:30:00,46.82,46.9,46.79,46.87,8867
2025-01-23 07:45:00,46.87,46.95,46.85,46.88,8588
2025-01-23 08:00:00,46.88,47.04,46.72,46.8,16062
2025-01-23 08:15:00,46.8,46.89,46.68,46.78,17092
2025-01-23 08:30:00,46.78,46.91,46.65,46.68,19898
2025-01-23 08:45:00,46.68,47.2,45.22,45.87,18635
2025-01-23 09:00:00,45.87,46.12,45.85,45.95,15740
2025-01-23 09:15:00,45.95,46.28,44.07,45.2,19964
2025-01-23 09:30:00,45.2,45.45,45.17,45.31,18215
2025-01-23 09:45:00,45.31,45.39,45.14,45.18,17796
2025-01-23 10:00:00,45.18,45.27,45.1,45.25,20122
2025-01-23 10:15:00,45.25,45.39,45.12,45.3,19727
2025-01-23 10:30:00,45.3,45.35,45.06,45.21,18336
2025-01-23 10:45:00,45.21,45.47,45.18,45.39,18035
2025-01-23 11:00:00,45.39,45.62,45.23,45.45,18969
2025-01-23 11:15:00,45.45,45.73,45.43,45.53,17493
2025-01-23 11:30:00,45.53,45.69,45.45,45.53,16482
2025-01-23 11:45:00,45.53,45.55,45.26,45.34,17701
2025-01-23 12:00:00,45.34,45.44,45.23,45.34,17561
2025-01-23 12:15:00,45.34,45.41,45.31,45.33,18616
2025-01-23 12:30:00,45.33,45.35,45.19,45.25,19059
2025-01-23 12:45:00,45.25,45.36,45.07,45.14,19077
2025-01-23 13:00:00,45.14,46.09,42.71,44.24,23751
2025-01-23 13:15:00,44.24,44.54,44.2,44.41,23516
2025-01-23 13:30:00,44.41,44.53,44.26,44.44,22186
2025-01-23 13:45:00,44.44,44.57,44.27,44.43,22803
2025-01-23 14:00:00,44.43,44.48,44.29,44.46,21125
2025-01-23 14:15:00,44.46,44.68,44.41,44.56,25725
2025-01-23 14:30:00,44.56,44.73,44.52,44.63,20717
2025-01-23 14:45:00,44.63,44.81,44.49,44.58,22128
2025-01-23 15:00:00,44.58,44.68,44.49,44.59,22657
2025-01-23 15:15:00,44.59,44.7,44.32,44.46,25475
2025-01-23 15:30:00,44.46,44.51,43.78,43.9,20708
2025-01-23 15:45:00,43.9,43.94,43.73,43.77,20854
2025-01-23 16:00:00,43.77,43.86,43.62,43.77,23340
2025-01-23 16:15:00,43.77,44.07,43.03,43.36,21479
2025-01-23 16:30:00,43.36,43.48,43.27,43.38,23099
2025-01-23 16:45:00,43.38,43.47,43.16,43.42,22417
2025-01-23 17:00:00,43.42,43.58,43.39,43.45,23592
2025-01-23 17:15:00,43.45,43.58,43.41,43.55,20426
2025-01-23 17:30:00,43.55,43.6,43.34,43.43,23749
2025-01-23 17:45:00,43.43,43.54,43.17,43.36,20438
2025-01-23 18:00:00,43.36,43.52,43.27,43.47,21981
2025-01-23 18:15:00,43.47,43.57,43.34,43.49,21992
2025-01-23 18:30:00,43.49,43.63,43.34,43.55,23744
2025-01-23 18:45:00,43.55,43.66,43.36,43.45,20103
2025-01-23 19:00:00,43.45,43.7,43.4,43.64,21884
2025-01-23 19:15:00,43.64,44.98,42.52,44.2,22060
2025-01-23 19:30:00,44.2,44.28,44.06,44.1,21985
2025-01-23 19:45:00,44.1,44.22,43.97,44.0,24648
2025-01-23 20:00:00,44.0,44.11,43.71,43.8,22637
2025-01-23 20:15:00,43.8,44.17,43.63,44.02,22002
2025-01-23 20:30:00,44.02,44.05,43.83,43.91,21371
2025-01-23 20:45:00,43.91,43.98,43.75,43.95,21364
2025-01-23 21:00:00,43.95,43.98,43.93,43.96,6880
2025-01-23 21:15:00,43.96,43.99,43.91,43.96,7441
2025-01-23 21:30:00,43.96,43.98,43.89,43.9,7606
2025-01-23 21:45:00,43.9,43.96,43.87,43.91,8718
2025-01-23 22:00:00,43.91,43.93,43.9,43.91,1750
2025-01-23 22:15:00,43.91,43.95,43.9,43.94,1308
2025-01-23 22:30:00,43.94,43.95,43.93,43.94,1617
2025-01-23 22:45:00,43.94,43.95,43.92,43.94,1321
2025-01-23 23:00:00,43.94,44.02,43.89,43.92,8338
2025-01-23 23:15:00,43.92,43.94,43.87,43.92,7172
2025-01-23 23:30:00,43.92,44.01,43.88,43.96,7337
2025-01-23 23:45:00,43.96,45.08,42.68,44.73,7903
2025-01-24 00:00:00,44.73,44.76,44.65,44.73,9194
2025-01-24 00:15:00,44.73,44.74,44.6,44.69,9588
2025-01-24 00:30:00,44.69,44.76,44.62,44.69,9295
2025-01-24 00:45:00,44.69,44.82,44.65,44.79,8894
2025-01-24 01:00:00,44.79,44.84,44.72,44.78,9115
2025-01-24 01:15:00,44.78,44.84,44.72,44.79,9030
2025-01-24 01:30:00,44.79,44.85,44.75,44.84,8383
2025-01-24 01:45:00,44.84,44.92,44.79,44.9,10274
2025-01-24 02:00:00,44.9,46.49,43.93,45.61,9160
2025-01-24 02:15:00,45.61,45.65,45.57,45.63,8804
2025-01-24 02:30:00,45.63,45.72,45.57,45.7,8495
2025-01-24 02:45:00,45.7,45.82,45.69,45.79,9930
2025-01-24 03:00:00,45.79,45.89,45.77,45.8,9670
2025-01-24 03:15:00,45.8,45.82,45.69,45.79,9847
2025-01-24 03:30:00,45.79,45.8,45.68,45.76,8891
2025-01-24 03:45:00,45.76,45.8,45.58,45.65,9560
2025-01-24 04:00:00,45.65,45.69,45.51,45.57,8377
2025-01-24 04:15:00,45.57,45.69,45.56,45.63,9699
2025-01-24 04:30:00,45.63,45.66,45.54,45.55,8087
2025-01-24 04:45:00,45.55,45.68,45.49,45.65,9416
2025-01-24 05:00:00,45.65,45.8,45.63,45.8,8386
2025-01-24 05:15:00,45.8,45.92,45.76,45.87,8257
2025-01-24 05:30:00,45.87,45.89,45.77,45.8,9319
2025-01-24 05:45:00,45.8,45.88,45.76,45.85,8412
2025-01-24 06:00:00,45.85,45.93,45.81,45.88,8776
2025-01-24 06:15:00,45.88,45.95,45.81,45.84,9480
2025-01-24 06:30:00,45.84,45.91,45.79,45.83,8808
2025-01-24 06:45:00,45.83,45.87,45.77,45.79,8556
2025-01-24 07:00:00,45.79,45.88,45.75,45.78,8175
2025-01-24 07:15:00,45.78,45.83,45.73,45.74,9200
2025-01-24 07:30:00,45.74,45.8,45.68,45.76,9560
2025-01-24 07:45:00,45.76,45.8,45.72,45.75,9842
2025-01-24 08:00:00,45.75,45.78,45.57,45.65,16664
2025-01-24 08:15:00,45.65,45.77,45.53,45.75,20598
2025-01-24 08:30:00,45.75,46.05,45.63,45.95,20166
2025-01-24 08:45:00,45.95,46.06,45.78,46.03,19337
2025-01-24 09:00:00,46.03,46.12,45.81,45.93,19075
2025-01-24 09:15:00,45.93,46.05,45.75,45.89,18892
2025-01-24 09:30:00,45.89,45.92,45.62,45.67,16293
2025-01-24 09:45:00,45.67,45.86,45.61,45.81,18611
2025-01-24 10:00:00,45.81,45.88,45.64,45.8,19183
2025-01-24 10:15:00,45.8,45.97,45.78,45.86,18997
2025-01-24 10:30:00,45.86,46.14,45.75,45.85,18750
2025-01-24 10:45:00,45.85,46.04,45.79,45.96,16099
2025-01-24 11:00:00,45.96,46.1,45.89,46.04,15165
2025-01-24 11:15:00,46.04,46.14,45.89,45.98,17020
2025-01-24 11:30:00,45.98,46.12,45.91,46.1,18329
2025-01-24 11:45:00,46.1,46.16,45.99,46.06,16837
2025-01-24 12:00:00,46.06,46.14,45.87,46.0,17898
2025-01-24 12:15:00,46.0,46.25,45.96,46.19,17354
2025-01-24 12:30:00,46.19,46.43,46.05,46.33,18379
2025-01-24 12:45:00,46.33,46.45,46.25,46.37,18648
2025-01-24 13:00:00,46.37,46.54,46.27,46.54,23153
2025-01-24 13:15:00,46.54,46.65,46.37,46.47,20724
2025-01-24 13:30:00,46.47,46.57,46.29,46.35,20492
2025-01-24 13:45:00,46.35,46.5,46.25,46.4,22749
2025-01-24 14:00:00,46.4,46.47,46.19,46.38,22773
2025-01-24 14:15:00,46.38,46.43,46.17,46.22,24393
2025-01-24 14:30:00,46.22,46.46,46.18,46.45,21552
2025-01-24 14:45:00,46.45,46.81,45.41,45.76,21075
2025-01-24 15:00:00,45.76,46.6,45.37,46.1,24440
2025-01-24 15:15:00,46.1,46.7,45.62,46.46,24443
2025-01-24 15:30:00,46.46,47.29,45.45,46.1,23821
2025-01-24 15:45:00,46.1,47.0,46.03,46.11,21573
2025-01-24 16:00:00,46.11,46.75,44.51,45.43,22624
2025-01-24 16:15:00,45.43,45.46,43.72,44.42,21287
2025-01-24 16:30:00,44.42,44.89,43.82,44.35,25919
2025-01-24 16:45:00,44.35,45.49,44.2,44.44,22810
2025-01-24 17:00:00,44.44,45.05,43.2,43.96,23693
2025-01-24 17:15:00,43.96,45.17,42.67,44.66,21045
2025-01-24 17:30:00,44.66,46.15,44.53,45.09,25973
2025-01-24 17:45:00,45.09,45.39,44.79,45.13,24276
2025-01-24 18:00:00,45.13,45.51,44.27,45.4,24977
2025-01-24 18:15:00,45.4,45.82,44.28,45.29,23081
2025-01-24 18:30:00,45.29,46.41,44.76,45.19,24196
2025-01-24 18:45:00,45.19,46.89,44.81,46.05,24881
2025-01-24 19:00:00,46.05,46.6,44.89,45.02,22472
2025-01-24 19:15:00,45.02,46.12,44.96,45.7,20195
2025-01-24 19:30:00,45.7,45.91,44.12,44.4,20537
2025-01-24 19:45:00,44.4,45.36,43.97,45.1,23407
2025-01-24 20:00:00,45.1,46.13,43.35,44.19,25675
2025-01-24 20:15:00,44.19,44.63,43.22,43.85,21810
2025-01-24 20:30:00,43.85,45.72,43.3,45.48,20826
2025-01-24 20:45:00,45.48,46.32,43.66,44.94,23327
2025-01-24 21:00:00,44.94,45.34,44.74,45.24,6875
