Time,Open,High,Low,Close,Volume
6/18/2025 8:31:00 PM,3364.78,3365.45,3364.78,3365.05,103
6/18/2025 8:32:00 PM,3365.14,3365.92,3365.05,3365.72,111
6/18/2025 8:33:00 PM,3365.75,3365.84,3364.67,3364.92,107
6/18/2025 8:34:00 PM,3364.93,3365.23,3364.63,3364.63,115
6/18/2025 8:35:00 PM,3364.56,3365.02,3364.32,3364.79,81
6/18/2025 8:36:00 PM,3364.87,3365.08,3364.65,3364.87,81
6/18/2025 8:37:00 PM,3364.8,3365.73,3364.8,3365.11,104
6/18/2025 8:38:00 PM,3365.06,3365.82,3364.98,3365.82,89
6/18/2025 8:39:00 PM,3365.84,3366.13,3365.51,3365.65,116
6/18/2025 8:40:00 PM,3365.45,3368.3,3365.45,3368.2,136
6/18/2025 8:41:00 PM,3368.17,3369.19,3368.13,3368.65,109
6/18/2025 8:42:00 PM,3368.59,3368.85,3367.37,3367.37,106
6/18/2025 8:43:00 PM,3367.48,3367.55,3366.68,3366.98,93
6/18/2025 8:44:00 PM,3367.08,3367.08,3366.52,3366.76,61
6/18/2025 8:45:00 PM,3366.77,3366.84,3365.64,3365.77,98
6/18/2025 8:46:00 PM,3365.68,3366.06,3364.9,3364.9,94
6/18/2025 8:47:00 PM,3365.28,3365.49,3364.69,3365.12,102
6/18/2025 8:48:00 PM,3365.14,3366.57,3365.12,3366.57,108
6/18/2025 8:49:00 PM,3366.52,3367.15,3366.48,3367.09,96
6/18/2025 8:50:00 PM,3367.26,3367.67,3367.18,3367.26,56
6/18/2025 8:51:00 PM,3367.56,3367.87,3367.56,3367.76,68
6/18/2025 8:52:00 PM,3367.74,3367.76,3367.11,3367.42,78
6/18/2025 8:53:00 PM,3367.38,3367.85,3367.18,3367.85,110
6/18/2025 8:54:00 PM,3367.88,3368.56,3367.83,3368.35,102
6/18/2025 8:55:00 PM,3368.33,3368.8,3368.31,3368.67,72
6/18/2025 8:56:00 PM,3368.77,3369,3368.37,3368.86,89
6/18/2025 8:57:00 PM,3368.88,3368.88,3368.14,3368.37,146
6/18/2025 8:58:00 PM,3368.38,3369.46,3368.38,3369.21,108
6/18/2025 8:59:00 PM,3369.23,3369.23,3369.23,3369.23,2
6/18/2025 10:01:00 PM,3370.72,3373.33,3370.72,3373.07,99
6/18/2025 10:02:00 PM,3373.48,3374.09,3371.69,3371.7,118
6/18/2025 10:03:00 PM,3371.69,3371.91,3370.84,3371.35,144
6/18/2025 10:04:00 PM,3371.31,3371.48,3371,3371.28,57
6/18/2025 10:05:00 PM,3371.31,3372.65,3370.56,3372.65,115
6/18/2025 10:06:00 PM,3372.61,3373.63,3371.97,3373.51,158
6/18/2025 10:07:00 PM,3373.34,3373.93,3373.29,3373.93,108
6/18/2025 10:08:00 PM,3373.94,3374.23,3373.73,3374.23,60
6/18/2025 10:09:00 PM,3374.18,3374.31,3373.89,3374.16,90
6/18/2025 10:10:00 PM,3374.17,3374.5,3373.69,3374.29,86
6/18/2025 10:11:00 PM,3374.2,3374.52,3373.97,3374.41,72
6/18/2025 10:12:00 PM,3374.45,3374.65,3373.93,3374.65,85
6/18/2025 10:13:00 PM,3374.56,3375.35,3374.43,3375,103
6/18/2025 10:14:00 PM,3374.93,3374.94,3373.88,3374.5,81
6/18/2025 10:15:00 PM,3374.44,3375.51,3374.17,3375.36,80
6/18/2025 10:16:00 PM,3375.35,3375.68,3375.12,3375.59,114
6/18/2025 10:17:00 PM,3375.63,3377.13,3375.63,3377.05,125
6/18/2025 10:18:00 PM,3377.01,3377.12,3376.79,3376.96,79
6/18/2025 10:19:00 PM,3376.93,3376.96,3376.39,3376.5,84
6/18/2025 10:20:00 PM,3376.44,3377.06,3376.43,3376.87,63
6/18/2025 10:21:00 PM,3376.83,3379.01,3376.83,3378.67,120
6/18/2025 10:22:00 PM,3378.68,3379.8,3378.57,3378.67,137
6/18/2025 10:23:00 PM,3378.72,3378.72,3376.35,3376.35,132
6/18/2025 10:24:00 PM,3376.32,3376.41,3375.16,3375.16,127
6/18/2025 10:25:00 PM,3375.15,3375.92,3373.63,3374.43,133
6/18/2025 10:26:00 PM,3374.49,3374.52,3373.72,3373.83,44
6/18/2025 10:27:00 PM,3373.83,3375.34,3373.82,3375.23,72
6/18/2025 10:28:00 PM,3375.22,3375.89,3374.96,3375.61,60
6/18/2025 10:29:00 PM,3375.72,3376.67,3375.08,3375.16,134
6/18/2025 10:30:00 PM,3375.14,3375.14,3374.2,3374.44,98
6/18/2025 10:31:00 PM,3374.45,3374.52,3373.69,3374.44,69
6/18/2025 10:32:00 PM,3374.38,3375.35,3374.37,3375.15,64
6/18/2025 10:33:00 PM,3375.17,3376.32,3375.09,3376.17,83
6/18/2025 10:34:00 PM,3376.18,3376.71,3375.77,3376.48,73
6/18/2025 10:35:00 PM,3376.3,3376.77,3376.08,3376.65,70
6/18/2025 10:36:00 PM,3376.75,3377.26,3376.69,3376.98,83
6/18/2025 10:37:00 PM,3377.07,3377.65,3376.63,3377.39,94
6/18/2025 10:38:00 PM,3377.23,3377.79,3376.23,3376.23,114
6/18/2025 10:39:00 PM,3376.13,3376.13,3375.17,3375.33,96
6/18/2025 10:40:00 PM,3375.63,3375.93,3375.51,3375.77,81
6/18/2025 10:41:00 PM,3375.72,3375.92,3375.39,3375.58,44
6/18/2025 10:42:00 PM,3375.59,3376.45,3375.59,3376.31,50
6/18/2025 10:43:00 PM,3376.33,3376.44,3376.19,3376.21,36
6/18/2025 10:44:00 PM,3376.22,3376.39,3375.54,3376.19,103
6/18/2025 10:45:00 PM,3376.13,3376.35,3375.21,3375.36,65
6/18/2025 10:46:00 PM,3375.31,3375.47,3375.21,3375.33,48
6/18/2025 10:47:00 PM,3375.18,3375.48,3374.89,3375.48,47
6/18/2025 10:48:00 PM,3375.52,3375.82,3375.22,3375.29,74
6/18/2025 10:49:00 PM,3375.28,3375.32,3374.91,3374.93,70
6/18/2025 10:50:00 PM,3374.87,3375.19,3374.4,3374.42,110
6/18/2025 10:51:00 PM,3374.6,3374.6,3373.56,3373.91,109
6/18/2025 10:52:00 PM,3374.01,3374.43,3373.73,3374.05,95
6/18/2025 10:53:00 PM,3374.08,3374.89,3374.08,3374.73,56
6/18/2025 10:54:00 PM,3374.57,3374.74,3373.91,3374.59,92
6/18/2025 10:55:00 PM,3374.57,3375.14,3374.57,3374.67,84
6/18/2025 10:56:00 PM,3374.68,3375.45,3374.47,3375.45,80
6/18/2025 10:57:00 PM,3375.45,3375.49,3374.81,3375.05,78
6/18/2025 10:58:00 PM,3375.06,3375.13,3374.48,3375.03,60
6/18/2025 10:59:00 PM,3375.29,3375.48,3374.9,3375.21,70
6/18/2025 11:00:00 PM,3375.25,3375.25,3374.35,3374.66,117
6/18/2025 11:01:00 PM,3374.67,3375.45,3374.57,3375.41,91
6/18/2025 11:02:00 PM,3375.15,3375.62,3375.15,3375.18,68
6/18/2025 11:03:00 PM,3375.22,3375.77,3374.85,3375.17,108
6/18/2025 11:04:00 PM,3375.16,3375.72,3375.16,3375.63,102
6/18/2025 11:05:00 PM,3375.55,3375.55,3374.9,3375.23,72
6/18/2025 11:06:00 PM,3375.28,3375.37,3375,3375.01,60
6/18/2025 11:07:00 PM,3374.97,3375.42,3374.91,3375.32,89
6/18/2025 11:08:00 PM,3375.32,3375.66,3375.32,3375.48,51
6/18/2025 11:09:00 PM,3375.55,3375.56,3374.82,3374.82,78
6/18/2025 11:10:00 PM,3374.8,3375.08,3374.63,3374.82,68
6/18/2025 11:11:00 PM,3374.76,3375.05,3374.67,3374.77,77
6/18/2025 11:12:00 PM,3374.61,3374.89,3374.27,3374.56,100
6/18/2025 11:13:00 PM,3374.64,3375.61,3374.46,3375.61,80
6/18/2025 11:14:00 PM,3375.59,3375.59,3374.79,3374.79,54
6/18/2025 11:15:00 PM,3374.8,3374.8,3372.75,3373.04,100
6/18/2025 11:16:00 PM,3372.97,3373.29,3372.84,3372.88,64
6/18/2025 11:17:00 PM,3372.77,3373.21,3372.07,3373.21,99
6/18/2025 11:18:00 PM,3373.32,3374.75,3373.29,3374.56,79
6/18/2025 11:19:00 PM,3374.47,3374.49,3374.31,3374.42,36
6/18/2025 11:20:00 PM,3374.43,3374.43,3374.12,3374.17,38
6/18/2025 11:21:00 PM,3374.08,3374.16,3373.46,3374.04,84
6/18/2025 11:22:00 PM,3374.07,3374.07,3372.19,3372.19,107
6/18/2025 11:23:00 PM,3372.15,3372.3,3371.39,3371.71,104
6/18/2025 11:24:00 PM,3371.83,3371.83,3371.11,3371.11,64
6/18/2025 11:25:00 PM,3371.06,3372.68,3371.06,3372.47,101
6/18/2025 11:26:00 PM,3372.43,3372.53,3372.21,3372.38,62
6/18/2025 11:27:00 PM,3372.48,3372.55,3371.91,3372.12,81
6/18/2025 11:28:00 PM,3372.13,3372.27,3371.91,3372.15,37
6/18/2025 11:29:00 PM,3372.17,3372.24,3371.73,3371.77,70
6/18/2025 11:30:00 PM,3371.77,3372.19,3371.28,3371.38,92
6/18/2025 11:31:00 PM,3371.38,3371.63,3370.98,3371.3,79
6/18/2025 11:32:00 PM,3371.25,3372.26,3370.95,3371.31,120
6/18/2025 11:33:00 PM,3371.56,3371.61,3370.71,3371.49,101
6/18/2025 11:34:00 PM,3371.54,3372.95,3371.54,3372.58,102
6/18/2025 11:35:00 PM,3372.42,3373.37,3372.42,3373.36,76
6/18/2025 11:36:00 PM,3373.4,3373.43,3372.3,3373.04,104
6/18/2025 11:37:00 PM,3373.32,3373.61,3373.25,3373.52,49
6/18/2025 11:38:00 PM,3373.84,3374.28,3373.5,3374.01,80
6/18/2025 11:39:00 PM,3374.01,3374.02,3373.41,3373.54,66
6/18/2025 11:40:00 PM,3373.48,3374.03,3373.17,3374.03,64
6/18/2025 11:41:00 PM,3374.07,3374.33,3373.64,3374.13,95
6/18/2025 11:42:00 PM,3374.12,3375.26,3373.83,3374.88,107
6/18/2025 11:43:00 PM,3374.84,3375.63,3374.79,3375.19,83
6/18/2025 11:44:00 PM,3375.21,3375.8,3375.21,3375.7,77
6/18/2025 11:45:00 PM,3375.75,3375.85,3374.42,3375.11,90
6/18/2025 11:46:00 PM,3375.19,3376.95,3374.86,3376.4,104
6/18/2025 11:47:00 PM,3376.39,3376.93,3375.42,3375.87,104
6/18/2025 11:48:00 PM,3375.6,3376.06,3375.11,3375.52,118
6/18/2025 11:49:00 PM,3375.48,3376.1,3375.24,3375.67,87
6/18/2025 11:50:00 PM,3375.82,3376.01,3374.98,3375.34,101
6/18/2025 11:51:00 PM,3375.25,3375.28,3374.45,3374.45,103
6/18/2025 11:52:00 PM,3374.56,3374.67,3374.23,3374.54,102
6/18/2025 11:53:00 PM,3374.51,3374.56,3374.21,3374.56,105
6/18/2025 11:54:00 PM,3374.36,3374.61,3374.36,3374.43,58
6/18/2025 11:55:00 PM,3374.57,3374.61,3374.32,3374.61,60
6/18/2025 11:56:00 PM,3374.71,3375.53,3374.71,3374.87,61
6/18/2025 11:57:00 PM,3374.93,3375.46,3374.79,3375.46,68
6/18/2025 11:58:00 PM,3375.43,3375.51,3375.06,3375.14,112
6/18/2025 11:59:00 PM,3375.03,3375.14,3374.77,3375.08,87
6/19/2025 12:00:00 AM,3374.99,3376.32,3374.74,3376.32,179
6/19/2025 12:01:00 AM,3376.16,3377.36,3376.16,3376.83,162
6/19/2025 12:02:00 AM,3376.71,3376.71,3375.84,3376.38,122
6/19/2025 12:03:00 AM,3376.34,3376.38,3375.97,3376.04,92
6/19/2025 12:04:00 AM,3376,3376.42,3375.79,3376.3,97
6/19/2025 12:05:00 AM,3376.35,3377.73,3375.84,3377.25,128
6/19/2025 12:06:00 AM,3377.36,3377.7,3377.23,3377.23,94
6/19/2025 12:07:00 AM,3377.23,3377.73,3377.15,3377.55,101
6/19/2025 12:08:00 AM,3377.55,3377.55,3376.69,3376.95,91
6/19/2025 12:09:00 AM,3377.05,3378.05,3377.03,3377.98,122
6/19/2025 12:10:00 AM,3377.96,3378.18,3377.89,3378.04,80
6/19/2025 12:11:00 AM,3378.05,3378.5,3377.69,3378.39,100
6/19/2025 12:12:00 AM,3378.29,3379.14,3378.23,3379.13,153
6/19/2025 12:13:00 AM,3379.07,3379.14,3377.86,3378.11,123
6/19/2025 12:14:00 AM,3378.22,3378.79,3377.97,3378.17,127
6/19/2025 12:15:00 AM,3378.06,3378.26,3377.65,3377.9,95
6/19/2025 12:16:00 AM,3377.72,3378.38,3377.44,3377.91,141
6/19/2025 12:17:00 AM,3378.49,3379.07,3378.49,3378.67,104
6/19/2025 12:18:00 AM,3378.74,3378.98,3378.31,3378.6,104
6/19/2025 12:19:00 AM,3378.61,3378.69,3377.67,3377.78,101
6/19/2025 12:20:00 AM,3377.81,3378.69,3377.74,3378.54,87
6/19/2025 12:21:00 AM,3378.55,3379.43,3378.33,3379.18,123
6/19/2025 12:22:00 AM,3379.06,3379.51,3378.72,3378.97,118
6/19/2025 12:23:00 AM,3379.08,3379.78,3379.08,3379.46,101
6/19/2025 12:24:00 AM,3379.62,3380,3379.38,3379.38,121
6/19/2025 12:25:00 AM,3379.38,3380.22,3378.3,3378.63,162
6/19/2025 12:26:00 AM,3378.77,3378.77,3378.22,3378.7,99
6/19/2025 12:27:00 AM,3378.61,3378.72,3377.88,3377.94,95
6/19/2025 12:28:00 AM,3377.91,3379.58,3377.77,3379.27,150
6/19/2025 12:29:00 AM,3379.17,3379.58,3378.93,3379.1,87
6/19/2025 12:30:00 AM,3379.11,3380.06,3378.97,3379.88,104
6/19/2025 12:31:00 AM,3379.73,3380.43,3379.48,3380.38,173
6/19/2025 12:32:00 AM,3380.28,3380.54,3379.48,3379.48,141
6/19/2025 12:33:00 AM,3379.47,3379.47,3378.36,3378.38,124
6/19/2025 12:34:00 AM,3378.44,3378.88,3378.25,3378.82,122
6/19/2025 12:35:00 AM,3378.81,3379.95,3378.81,3379.68,129
6/19/2025 12:36:00 AM,3379.69,3380.08,3379.12,3379.12,159
6/19/2025 12:37:00 AM,3379.11,3379.81,3379.11,3379.46,124
6/19/2025 12:38:00 AM,3379.47,3380.53,3379.23,3380.3,142
6/19/2025 12:39:00 AM,3380.29,3380.6,3380.09,3380.58,114
6/19/2025 12:40:00 AM,3380.57,3380.98,3380.55,3380.77,83
6/19/2025 12:41:00 AM,3380.73,3380.98,3380.35,3380.6,94
6/19/2025 12:42:00 AM,3380.77,3381.18,3380.52,3381.18,121
6/19/2025 12:43:00 AM,3381.34,3381.72,3381.05,3381.63,123
6/19/2025 12:44:00 AM,3381.64,3381.76,3381.51,3381.76,79
6/19/2025 12:45:00 AM,3381.8,3382.47,3381.74,3382.44,142
6/19/2025 12:46:00 AM,3382.34,3383.21,3382.12,3383.19,180
6/19/2025 12:47:00 AM,3383.17,3383.25,3381.82,3382.22,149
6/19/2025 12:48:00 AM,3382.31,3383.14,3382.2,3382.51,104
6/19/2025 12:49:00 AM,3382.61,3383,3381.86,3382.11,135
6/19/2025 12:50:00 AM,3382.08,3382.15,3380.82,3380.97,122
6/19/2025 12:51:00 AM,3381.09,3381.39,3379.9,3379.93,130
6/19/2025 12:52:00 AM,3379.91,3380.07,3379.53,3379.53,127
6/19/2025 12:53:00 AM,3379.58,3380.12,3379.58,3380.05,101
6/19/2025 12:54:00 AM,3379.97,3380.36,3379.64,3379.78,122
6/19/2025 12:55:00 AM,3379.73,3379.81,3378.8,3379.81,138
6/19/2025 12:56:00 AM,3379.74,3379.74,3379.21,3379.21,75
6/19/2025 12:57:00 AM,3379.11,3379.37,3378.83,3378.92,116
6/19/2025 12:58:00 AM,3378.91,3379.23,3378.74,3379.23,114
6/19/2025 12:59:00 AM,3379.38,3379.95,3379.02,3379.42,137
6/19/2025 1:00:00 AM,3379.37,3380.78,3378.06,3378.42,289
6/19/2025 1:01:00 AM,3378.38,3378.41,3377.33,3378,238
6/19/2025 1:02:00 AM,3377.98,3379.15,3377.75,3378.29,188
6/19/2025 1:03:00 AM,3378.24,3379.05,3377.87,3378.86,180
6/19/2025 1:04:00 AM,3378.76,3384.12,3378.75,3383.58,229
6/19/2025 1:05:00 AM,3383.41,3388.02,3383.41,3384.66,364
6/19/2025 1:06:00 AM,3384.45,3384.51,3382.3,3384.51,270
6/19/2025 1:07:00 AM,3384.45,3384.81,3383.17,3384.68,233
6/19/2025 1:08:00 AM,3384.6,3385.01,3382.82,3383.46,232
6/19/2025 1:09:00 AM,3383.52,3383.97,3381.43,3381.43,191
6/19/2025 1:10:00 AM,3381.71,3382.34,3380.93,3382.22,231
6/19/2025 1:11:00 AM,3382.16,3383.32,3381.76,3382.13,174
6/19/2025 1:12:00 AM,3382.04,3382.99,3380.93,3381.06,178
6/19/2025 1:13:00 AM,3381.04,3381.18,3379.25,3379.25,174
6/19/2025 1:14:00 AM,3379.14,3381.05,3379.14,3380.85,188
6/19/2025 1:15:00 AM,3380.89,3382.68,3380.73,3382.28,180
6/19/2025 1:16:00 AM,3382.33,3382.67,3381.25,3381.63,179
6/19/2025 1:17:00 AM,3381.44,3381.5,3379.64,3379.68,194
6/19/2025 1:18:00 AM,3379.67,3379.67,3377.82,3377.95,262
6/19/2025 1:19:00 AM,3378.05,3378.3,3377.62,3377.64,167
6/19/2025 1:20:00 AM,3377.63,3378.14,3377.04,3378.05,151
6/19/2025 1:21:00 AM,3378.1,3378.1,3377.35,3377.76,117
6/19/2025 1:22:00 AM,3377.94,3378.41,3377.59,3377.59,115
6/19/2025 1:23:00 AM,3377.48,3378.73,3377.31,3378.46,131
6/19/2025 1:24:00 AM,3378.36,3379.43,3378.36,3378.8,165
6/19/2025 1:25:00 AM,3378.7,3380.54,3378.7,3379.9,168
6/19/2025 1:26:00 AM,3379.91,3380.81,3379.71,3379.9,122
6/19/2025 1:27:00 AM,3380.09,3380.64,3379.8,3380.56,109
6/19/2025 1:28:00 AM,3380.51,3380.67,3380.16,3380.26,88
6/19/2025 1:29:00 AM,3380.56,3380.72,3379.75,3380.26,96
6/19/2025 1:30:00 AM,3380.17,3380.68,3379.56,3380.6,149
6/19/2025 1:31:00 AM,3380.57,3381.7,3380.4,3381.46,137
6/19/2025 1:32:00 AM,3381.55,3381.68,3379.71,3380.27,147
6/19/2025 1:33:00 AM,3380.59,3380.65,3379.21,3379.62,157
6/19/2025 1:34:00 AM,3379.52,3379.77,3379.19,3379.32,107
6/19/2025 1:35:00 AM,3379.28,3379.46,3378.15,3378.17,125
6/19/2025 1:36:00 AM,3378.19,3378.73,3377.91,3378.49,134
6/19/2025 1:37:00 AM,3378.5,3379.77,3378.5,3379.36,141
6/19/2025 1:38:00 AM,3379.37,3379.84,3379,3379.16,139
6/19/2025 1:39:00 AM,3379.1,3379.63,3378.92,3379.28,98
6/19/2025 1:40:00 AM,3379.35,3379.68,3378.83,3378.83,127
6/19/2025 1:41:00 AM,3378.78,3379.01,3378.07,3378.34,151
6/19/2025 1:42:00 AM,3378.24,3379.12,3377.34,3378.82,159
6/19/2025 1:43:00 AM,3378.8,3380.06,3378.79,3380.06,120
6/19/2025 1:44:00 AM,3380.04,3380.15,3378.3,3378.37,150
6/19/2025 1:45:00 AM,3378.38,3380.33,3377.31,3379.85,215
6/19/2025 1:46:00 AM,3379.79,3379.94,3378.61,3379.05,180
6/19/2025 1:47:00 AM,3379.36,3379.88,3378.85,3379.88,125
6/19/2025 1:48:00 AM,3379.85,3380.65,3379.22,3379.99,123
6/19/2025 1:49:00 AM,3379.97,3380.45,3379.82,3380.4,105
6/19/2025 1:50:00 AM,3380.41,3381.16,3380.27,3381.14,119
6/19/2025 1:51:00 AM,3381.13,3381.45,3380.73,3381.05,125
6/19/2025 1:52:00 AM,3381.07,3381.07,3379.57,3379.57,114
6/19/2025 1:53:00 AM,3379.66,3380.1,3379.54,3379.7,91
6/19/2025 1:54:00 AM,3379.6,3379.62,3378.52,3378.75,107
6/19/2025 1:55:00 AM,3378.78,3378.84,3377.42,3377.99,124
6/19/2025 1:56:00 AM,3377.92,3377.92,3376.88,3376.99,94
6/19/2025 1:57:00 AM,3376.92,3377.03,3375.56,3375.56,206
6/19/2025 1:58:00 AM,3375.65,3376.35,3375.07,3375.17,186
6/19/2025 1:59:00 AM,3375.15,3375.18,3374.46,3374.82,246
6/19/2025 2:00:00 AM,3374.93,3375.48,3374.22,3374.63,209
6/19/2025 2:01:00 AM,3374.51,3375.24,3374.51,3375.22,173
6/19/2025 2:02:00 AM,3375.19,3375.87,3374.93,3375.84,166
6/19/2025 2:03:00 AM,3375.84,3376.72,3375.74,3376.66,163
6/19/2025 2:04:00 AM,3376.67,3377.45,3376.65,3377.35,139
6/19/2025 2:05:00 AM,3377.35,3377.58,3376.88,3377.18,109
6/19/2025 2:06:00 AM,3377.22,3377.57,3377.1,3377.29,109
6/19/2025 2:07:00 AM,3377.19,3377.53,3377.14,3377.2,114
6/19/2025 2:08:00 AM,3377.42,3377.58,3377.24,3377.47,108
6/19/2025 2:09:00 AM,3377.31,3377.49,3376.88,3377.39,114
6/19/2025 2:10:00 AM,3377.6,3377.97,3377.44,3377.81,101
6/19/2025 2:11:00 AM,3377.86,3378.85,3377.82,3378.67,122
6/19/2025 2:12:00 AM,3378.78,3379.44,3377.78,3378.21,137
6/19/2025 2:13:00 AM,3377.98,3378.52,3377.81,3378.28,122
6/19/2025 2:14:00 AM,3378.38,3378.38,3377.7,3377.87,100
6/19/2025 2:15:00 AM,3377.86,3378.09,3376.39,3376.58,139
6/19/2025 2:16:00 AM,3376.65,3377.24,3376.5,3376.74,128
6/19/2025 2:17:00 AM,3376.77,3377.59,3376.29,3376.48,111
6/19/2025 2:18:00 AM,3376.45,3376.83,3376.09,3376.68,120
6/19/2025 2:19:00 AM,3376.7,3376.7,3375.47,3375.62,84
6/19/2025 2:20:00 AM,3375.64,3375.7,3375.13,3375.47,110
6/19/2025 2:21:00 AM,3375.56,3375.86,3375.21,3375.73,63
6/19/2025 2:22:00 AM,3375.71,3375.99,3375.43,3375.44,114
6/19/2025 2:23:00 AM,3375.29,3376.11,3375.12,3376.11,81
6/19/2025 2:24:00 AM,3376.11,3376.28,3375.79,3376.28,73
6/19/2025 2:25:00 AM,3376.21,3376.64,3376.17,3376.38,102
6/19/2025 2:26:00 AM,3376.34,3376.5,3376.18,3376.38,73
6/19/2025 2:27:00 AM,3376.3,3376.44,3376.08,3376.08,87
6/19/2025 2:28:00 AM,3376.07,3376.07,3375.07,3375.07,107
6/19/2025 2:29:00 AM,3375.1,3375.65,3375.08,3375.62,72
6/19/2025 2:30:00 AM,3375.56,3375.95,3374.69,3375.9,135
6/19/2025 2:31:00 AM,3375.98,3376.68,3375.9,3376.33,118
6/19/2025 2:32:00 AM,3376.43,3376.76,3376.16,3376.16,106
6/19/2025 2:33:00 AM,3376.24,3376.43,3375.75,3375.87,110
6/19/2025 2:34:00 AM,3375.87,3375.99,3375.49,3375.99,98
6/19/2025 2:35:00 AM,3375.98,3375.98,3375.06,3375.21,111
6/19/2025 2:36:00 AM,3375.19,3375.29,3374.41,3374.71,100
6/19/2025 2:37:00 AM,3374.72,3375.07,3374.55,3374.92,107
6/19/2025 2:38:00 AM,3374.98,3375.76,3374.89,3375.62,88
6/19/2025 2:39:00 AM,3375.64,3376.75,3375.64,3376.71,78
6/19/2025 2:40:00 AM,3376.69,3376.94,3376.49,3376.67,89
6/19/2025 2:41:00 AM,3376.65,3378.34,3376.63,3378.25,103
6/19/2025 2:42:00 AM,3378.32,3379.36,3378.14,3378.2,193
6/19/2025 2:43:00 AM,3378.17,3378.97,3377.5,3378.1,194
6/19/2025 2:44:00 AM,3378.07,3378.17,3377.33,3377.79,104
6/19/2025 2:45:00 AM,3377.64,3378.52,3377.59,3378.52,107
6/19/2025 2:46:00 AM,3378.74,3378.74,3378.32,3378.49,76
6/19/2025 2:47:00 AM,3378.43,3378.53,3377.94,3377.97,69
6/19/2025 2:48:00 AM,3377.96,3377.96,3377.47,3377.58,83
6/19/2025 2:49:00 AM,3377.5,3377.69,3377.26,3377.27,70
6/19/2025 2:50:00 AM,3377.23,3377.36,3377.03,3377.34,71
6/19/2025 2:51:00 AM,3377.35,3377.41,3376.5,3376.5,90
6/19/2025 2:52:00 AM,3376.47,3376.62,3375.74,3375.8,74
6/19/2025 2:53:00 AM,3375.88,3376.3,3375.75,3376.3,101
6/19/2025 2:54:00 AM,3376.22,3376.82,3375.98,3376.6,104
6/19/2025 2:55:00 AM,3376.36,3376.51,3375.66,3375.74,115
6/19/2025 2:56:00 AM,3375.78,3376.1,3375.61,3375.69,106
6/19/2025 2:57:00 AM,3375.61,3376.1,3375.58,3375.68,75
6/19/2025 2:58:00 AM,3375.68,3376.65,3375.49,3376.63,89
6/19/2025 2:59:00 AM,3376.51,3376.76,3376.28,3376.73,80
6/19/2025 3:00:00 AM,3376.77,3377.29,3376.58,3376.9,73
6/19/2025 3:01:00 AM,3376.94,3376.94,3375.8,3375.88,58
6/19/2025 3:02:00 AM,3375.86,3376.44,3375.63,3375.63,90
6/19/2025 3:03:00 AM,3375.56,3376.45,3375.51,3376.21,83
6/19/2025 3:04:00 AM,3376.16,3376.78,3375.95,3376.78,94
6/19/2025 3:05:00 AM,3376.62,3377.3,3375.9,3376.03,115
6/19/2025 3:06:00 AM,3376.06,3376.38,3375.95,3376.1,72
6/19/2025 3:07:00 AM,3376.13,3376.15,3375.63,3375.77,86
6/19/2025 3:08:00 AM,3375.86,3376.18,3375.68,3375.94,75
6/19/2025 3:09:00 AM,3375.89,3376.71,3375.89,3376.56,89
6/19/2025 3:10:00 AM,3376.62,3376.75,3376.13,3376.56,102
6/19/2025 3:11:00 AM,3376.56,3377.06,3376.55,3376.81,100
6/19/2025 3:12:00 AM,3376.76,3376.76,3375.85,3375.87,74
6/19/2025 3:13:00 AM,3375.96,3376.17,3375.45,3376.17,91
6/19/2025 3:14:00 AM,3376.16,3376.53,3375.92,3376.14,96
6/19/2025 3:15:00 AM,3376.13,3376.37,3376.05,3376.15,58
6/19/2025 3:16:00 AM,3376.15,3376.15,3375.18,3375.89,86
6/19/2025 3:17:00 AM,3375.9,3376.11,3375.65,3375.67,66
6/19/2025 3:18:00 AM,3375.67,3375.8,3374.01,3374.04,185
6/19/2025 3:19:00 AM,3373.92,3373.95,3372.92,3373.06,204
6/19/2025 3:20:00 AM,3373.05,3373.47,3371.76,3371.87,172
6/19/2025 3:21:00 AM,3371.9,3372.98,3371.7,3372.45,138
6/19/2025 3:22:00 AM,3372.55,3372.55,3371.63,3371.72,122
6/19/2025 3:23:00 AM,3371.82,3372.36,3371.56,3372.36,98
6/19/2025 3:24:00 AM,3372.35,3372.58,3372.04,3372.25,94
6/19/2025 3:25:00 AM,3372.2,3372.2,3371.04,3371.56,144
6/19/2025 3:26:00 AM,3371.44,3371.44,3370.69,3371.03,149
6/19/2025 3:27:00 AM,3370.91,3370.91,3369.68,3370.54,139
6/19/2025 3:28:00 AM,3370.57,3370.59,3369.68,3370.2,130
6/19/2025 3:29:00 AM,3370.24,3371.5,3370.24,3371.22,130
6/19/2025 3:30:00 AM,3371.32,3371.59,3370.53,3371.52,158
6/19/2025 3:31:00 AM,3371.37,3373.24,3371.37,3373.24,144
6/19/2025 3:32:00 AM,3373.23,3373.51,3372.99,3373.39,93
6/19/2025 3:33:00 AM,3373.29,3373.29,3372.41,3372.64,72
6/19/2025 3:34:00 AM,3372.93,3373.63,3372.93,3373.35,81
6/19/2025 3:35:00 AM,3373.28,3373.32,3371.88,3373.25,114
6/19/2025 3:36:00 AM,3373.27,3374.23,3372.24,3374.2,168
6/19/2025 3:37:00 AM,3374.31,3374.76,3374.21,3374.76,94
6/19/2025 3:38:00 AM,3374.85,3376.11,3374.56,3375.58,129
6/19/2025 3:39:00 AM,3375.52,3375.52,3374.54,3374.55,109
