Time,Open,High,Low,Close,Volume
2025-01-17 02:00:00,44.02,44.03,43.91,43.97,17925
2025-01-17 02:30:00,43.97,44.69,43.56,44.58,17146
2025-01-17 03:00:00,44.58,44.62,44.44,44.49,17236
2025-01-17 03:30:00,44.49,44.57,44.39,44.49,19193
2025-01-17 04:00:00,44.49,44.56,44.37,44.44,18125
2025-01-17 04:30:00,44.44,44.52,44.4,44.49,17552
2025-01-17 05:00:00,44.49,44.55,44.37,44.43,17523
2025-01-17 05:30:00,44.43,45.5,43.13,43.81,17816
2025-01-17 06:00:00,43.81,45.13,42.69,44.58,18839
2025-01-17 06:30:00,44.58,44.74,44.55,44.7,18606
2025-01-17 07:00:00,44.7,44.76,44.65,44.7,16149
2025-01-17 07:30:00,44.7,44.75,44.6,44.73,16772
2025-01-17 08:00:00,44.73,44.76,44.47,44.52,41059
2025-01-17 08:30:00,44.52,44.93,44.43,44.56,35953
2025-01-17 09:00:00,44.56,44.88,44.46,44.85,37043
2025-01-17 09:30:00,44.85,46.32,43.72,45.46,39936
2025-01-17 10:00:00,45.46,47.72,44.22,46.07,35644
2025-01-17 10:30:00,46.07,46.31,45.92,46.25,39194
2025-01-17 11:00:00,46.25,46.39,46.05,46.17,35133
2025-01-17 11:30:00,46.17,46.43,46.08,46.34,36132
2025-01-17 12:00:00,46.34,46.48,46.19,46.35,37946
2025-01-17 12:30:00,46.35,46.53,46.08,46.14,34113
2025-01-17 13:00:00,46.14,46.17,45.93,45.99,46122
2025-01-17 13:30:00,45.99,46.15,45.77,45.91,43732
2025-01-17 14:00:00,45.91,46.11,45.75,45.77,43193
2025-01-17 14:30:00,45.77,45.89,45.53,45.58,47090
2025-01-17 15:00:00,45.58,45.87,45.49,45.73,42189
2025-01-17 15:30:00,45.73,45.86,45.51,45.61,46111
2025-01-17 16:00:00,45.61,45.65,45.17,45.31,43922
2025-01-17 16:30:00,45.31,45.69,45.28,45.63,45281
2025-01-17 17:00:00,45.63,45.84,45.52,45.66,45005
2025-01-17 17:30:00,45.66,45.75,45.22,45.33,45312
2025-01-17 18:00:00,45.33,45.49,45.05,45.1,39803
2025-01-17 18:30:00,45.1,45.24,44.95,45.07,45878
2025-01-17 19:00:00,45.07,45.16,44.77,44.87,40435
2025-01-17 19:30:00,44.87,45.1,44.65,44.76,44711
2025-01-17 20:00:00,44.76,44.82,44.5,44.75,44141
2025-01-17 20:30:00,44.75,44.83,44.38,44.68,40619
2025-01-17 21:00:00,44.68,44.75,44.6,44.63,16564
2025-01-17 21:30:00,44.63,44.73,44.61,44.72,15700
2025-01-17 22:00:00,44.72,44.75,44.72,44.75,2858
2025-01-17 22:30:00,44.75,44.76,44.73,44.73,2946
2025-01-17 23:00:00,44.73,44.76,44.63,44.71,15347
2025-01-17 23:30:00,44.71,44.77,44.69,44.73,15850
2025-01-20 00:00:00,44.73,44.86,44.7,44.85,19033
2025-01-20 00:30:00,44.85,44.98,44.8,44.92,19904
2025-01-20 01:00:00,44.92,46.18,44.68,45.68,17056
2025-01-20 01:30:00,45.68,45.75,45.62,45.65,17669
2025-01-20 02:00:00,45.65,45.75,45.61,45.7,19807
2025-01-20 02:30:00,45.7,45.8,45.64,45.76,17886
2025-01-20 03:00:00,45.76,45.77,45.6,45.65,17437
2025-01-20 03:30:00,45.65,45.71,45.53,45.63,16697
2025-01-20 04:00:00,45.63,45.67,45.52,45.58,17607
2025-01-20 04:30:00,45.58,45.64,45.49,45.59,17906
2025-01-20 05:00:00,45.59,45.66,45.5,45.61,18912
2025-01-20 05:30:00,45.61,45.75,45.59,45.66,18318
2025-01-20 06:00:00,45.66,47.26,45.45,46.33,17918
2025-01-20 06:30:00,46.33,46.41,46.22,46.32,16558
2025-01-20 07:00:00,46.32,46.38,46.23,46.35,19092
2025-01-20 07:30:00,46.35,46.52,46.32,46.5,18520
2025-01-20 08:00:00,46.5,47.43,44.85,45.79,37791
2025-01-20 08:30:00,45.79,45.97,45.74,45.9,37372
2025-01-20 09:00:00,45.9,46.19,45.83,46.15,36411
2025-01-20 09:30:00,46.15,46.27,46.05,46.2,35587
2025-01-20 10:00:00,46.2,46.38,46.11,46.21,37143
2025-01-20 10:30:00,46.21,46.38,46.13,46.21,37033
2025-01-20 11:00:00,46.21,46.57,46.15,46.46,38488
2025-01-20 11:30:00,46.46,46.54,46.15,46.3,39296
2025-01-20 12:00:00,46.3,46.55,46.18,46.42,36877
2025-01-20 12:30:00,46.42,46.59,46.27,46.38,36188
2025-01-20 13:00:00,46.38,46.58,46.27,46.48,50134
2025-01-20 13:30:00,46.48,46.86,46.3,46.73,41891
2025-01-20 14:00:00,46.73,46.87,46.58,46.71,44382
2025-01-20 14:30:00,46.71,46.76,46.25,46.47,44711
2025-01-20 15:00:00,46.47,47.52,44.87,45.78,46745
2025-01-20 15:30:00,45.78,46.14,45.59,45.9,46097
2025-01-20 16:00:00,45.9,46.25,45.81,46.18,47225
2025-01-20 16:30:00,46.18,46.47,46.12,46.38,44020
2025-01-20 17:00:00,46.38,47.4,44.88,45.97,43936
2025-01-20 17:30:00,45.97,46.09,45.22,45.28,42784
2025-01-20 18:00:00,45.28,45.76,45.17,45.62,45469
2025-01-20 18:30:00,45.62,45.72,45.37,45.45,43889
2025-01-20 19:00:00,45.45,45.91,45.41,45.89,44793
2025-01-20 19:30:00,45.89,46.2,45.78,46.1,45878
2025-01-20 20:00:00,46.1,46.17,45.9,46.04,45272
2025-01-20 20:30:00,46.04,46.53,46.02,46.36,49956
2025-01-20 21:00:00,46.36,46.49,46.28,46.45,15275
2025-01-20 21:30:00,46.45,46.47,46.35,46.37,15117
2025-01-20 22:00:00,46.37,46.38,46.36,46.36,3227
2025-01-20 22:30:00,46.36,46.37,46.34,46.35,3052
2025-01-20 23:00:00,46.35,46.4,46.15,46.19,13887
2025-01-20 23:30:00,46.19,46.25,46.15,46.21,15659
2025-01-21 00:00:00,46.21,46.24,46.11,46.13,19423
2025-01-21 00:30:00,46.13,46.19,46.05,46.09,17289
2025-01-21 01:00:00,46.09,46.18,45.96,46.11,16976
2025-01-21 01:30:00,46.11,46.5,44.81,45.37,17756
2025-01-21 02:00:00,45.37,45.42,45.29,45.42,16772
2025-01-21 02:30:00,45.42,45.45,45.33,45.41,18068
2025-01-21 03:00:00,45.41,45.49,45.36,45.42,16678
2025-01-21 03:30:00,45.42,45.6,45.42,45.52,18554
2025-01-21 04:00:00,45.52,45.56,45.39,45.49,18644
2025-01-21 04:30:00,45.49,45.49,45.39,45.44,18979
2025-01-21 05:00:00,45.44,45.48,45.27,45.37,17809
2025-01-21 05:30:00,45.37,45.44,45.31,45.37,17148
2025-01-21 06:00:00,45.37,45.41,45.24,45.33,17629
2025-01-21 06:30:00,45.33,45.47,45.29,45.43,17480
2025-01-21 07:00:00,45.43,45.53,45.39,45.42,18485
2025-01-21 07:30:00,45.42,45.48,45.36,45.44,19080
2025-01-21 08:00:00,45.44,45.66,45.34,45.48,35078
2025-01-21 08:30:00,45.48,45.73,45.43,45.6,33457
2025-01-21 09:00:00,45.6,45.71,45.38,45.45,35072
2025-01-21 09:30:00,45.45,45.5,45.33,45.43,34023
2025-01-21 10:00:00,45.43,45.53,45.17,45.2,38314
2025-01-21 10:30:00,45.2,45.36,45.07,45.25,38228
2025-01-21 11:00:00,45.25,45.82,43.59,44.59,38825
2025-01-21 11:30:00,44.59,44.73,44.43,44.53,35981
2025-01-21 12:00:00,44.53,44.87,44.44,44.71,39872
2025-01-21 12:30:00,44.71,45.05,44.68,44.87,37115
2025-01-21 13:00:00,44.87,45.07,44.79,44.88,45877
2025-01-21 13:30:00,44.88,45.01,44.76,44.88,47963
2025-01-21 14:00:00,44.88,44.98,44.51,44.8,43200
2025-01-21 14:30:00,44.8,45.16,44.75,44.98,43699
2025-01-21 15:00:00,44.98,45.0,44.63,44.79,45021
2025-01-21 15:30:00,44.79,45.07,44.73,44.86,47182
2025-01-21 16:00:00,44.86,45.99,43.61,45.87,47160
2025-01-21 16:30:00,45.87,45.99,45.71,45.88,44729
2025-01-21 17:00:00,45.88,46.11,45.8,45.89,48755
2025-01-21 17:30:00,45.89,45.97,45.63,45.75,45317
2025-01-21 18:00:00,45.75,46.03,45.6,45.98,47487
2025-01-21 18:30:00,45.98,46.3,45.94,46.23,43077
2025-01-21 19:00:00,46.23,46.52,46.06,46.46,47402
2025-01-21 19:30:00,46.46,46.56,46.2,46.41,42385
2025-01-21 20:00:00,46.41,46.84,46.28,46.45,42205
2025-01-21 20:30:00,46.45,46.83,46.13,46.66,48663
2025-01-21 21:00:00,46.66,46.7,46.59,46.65,14245
2025-01-21 21:30:00,46.65,48.6,45.79,47.45,14142
2025-01-21 22:00:00,47.45,47.46,47.42,47.44,2725
2025-01-21 22:30:00,47.44,47.46,47.42,47.44,3020
2025-01-21 23:00:00,47.44,47.53,47.39,47.52,16607
2025-01-21 23:30:00,47.52,47.61,47.46,47.52,14615
2025-01-22 00:00:00,47.52,47.7,47.49,47.64,17880
2025-01-22 00:30:00,47.64,47.71,47.56,47.67,18005
2025-01-22 01:00:00,47.67,47.72,47.62,47.69,19305
2025-01-22 01:30:00,47.69,47.86,47.67,47.84,15858
2025-01-22 02:00:00,47.84,48.02,47.82,48.0,19216
2025-01-22 02:30:00,48.0,48.02,47.85,47.94,17918
2025-01-22 03:00:00,47.94,48.09,47.93,48.04,17259
2025-01-22 03:30:00,48.04,48.13,47.93,47.95,18932
2025-01-22 04:00:00,47.95,49.02,47.56,48.69,18402
2025-01-22 04:30:00,48.69,48.81,48.56,48.67,19420
2025-01-22 05:00:00,48.67,48.77,48.58,48.74,18305
2025-01-22 05:30:00,48.74,49.06,45.86,47.25,16701
2025-01-22 06:00:00,47.25,47.35,47.21,47.28,19503
2025-01-22 06:30:00,47.28,47.42,47.24,47.34,19615
2025-01-22 07:00:00,47.34,47.44,47.27,47.36,17496
2025-01-22 07:30:00,47.36,47.38,47.2,47.27,17057
2025-01-22 08:00:00,47.27,48.21,46.31,46.95,34568
2025-01-22 08:30:00,46.95,47.06,46.73,46.91,34966
2025-01-22 09:00:00,46.91,47.84,46.24,47.51,34863
2025-01-22 09:30:00,47.51,47.59,47.25,47.26,36435
2025-01-22 10:00:00,47.26,47.4,47.03,47.12,39652
2025-01-22 10:30:00,47.12,47.14,46.84,47.04,35785
2025-01-22 11:00:00,47.04,47.11,46.89,47.02,36196
2025-01-22 11:30:00,47.02,47.32,46.93,47.27,35037
2025-01-22 12:00:00,47.27,47.28,46.9,46.99,38306
2025-01-22 12:30:00,46.99,47.06,46.79,46.89,38881
2025-01-22 13:00:00,46.89,47.49,46.77,47.42,47693
2025-01-22 13:30:00,47.42,47.52,47.22,47.36,43543
2025-01-22 14:00:00,47.36,48.77,44.66,46.47,44887
2025-01-22 14:30:00,46.47,46.79,46.39,46.64,51054
2025-01-22 15:00:00,46.64,46.71,46.14,46.17,46367
2025-01-22 15:30:00,46.17,46.3,45.97,46.27,39833
2025-01-22 16:00:00,46.27,46.42,45.98,46.0,41790
2025-01-22 16:30:00,46.0,46.41,45.96,46.21,41513
2025-01-22 17:00:00,46.21,46.35,46.08,46.08,48498
2025-01-22 17:30:00,46.08,46.16,45.71,46.04,44771
2025-01-22 18:00:00,46.04,46.16,45.86,45.99,46036
2025-01-22 18:30:00,45.99,46.23,45.74,45.87,42774
2025-01-22 19:00:00,45.87,46.3,45.82,46.27,49021
2025-01-22 19:30:00,46.27,46.57,46.13,46.26,44525
2025-01-22 20:00:00,46.26,46.39,46.11,46.28,46620
2025-01-22 20:30:00,46.28,46.49,46.2,46.36,42024
2025-01-22 21:00:00,46.36,46.51,46.29,46.47,15197
2025-01-22 21:30:00,46.47,46.55,46.44,46.51,15410
2025-01-22 22:00:00,46.51,46.53,46.5,46.53,2927
2025-01-22 22:30:00,46.53,46.56,46.52,46.53,2857
2025-01-22 23:00:00,46.53,46.57,46.46,46.5,14470
2025-01-22 23:30:00,46.5,46.61,46.48,46.56,14776
2025-01-23 00:00:00,46.56,46.68,46.48,46.49,17109
2025-01-23 00:30:00,46.49,47.47,43.45,45.49,17887
2025-01-23 01:00:00,45.49,45.61,45.48,45.54,17219
2025-01-23 01:30:00,45.54,46.78,44.85,46.33,17376
2025-01-23 02:00:00,46.33,47.03,46.21,46.9,16942
2025-01-23 02:30:00,46.9,47.03,46.86,46.95,17469
2025-01-23 03:00:00,46.95,47.0,46.81,46.89,19336
2025-01-23 03:30:00,46.89,47.01,46.78,46.89,17838
2025-01-23 04:00:00,46.89,46.97,46.8,46.9,17848
2025-01-23 04:30:00,46.9,47.02,46.87,46.9,19093
2025-01-23 05:00:00,46.9,46.93,46.82,46.89,19357
2025-01-23 05:30:00,46.89,46.96,46.84,46.9,16999
2025-01-23 06:00:00,46.9,46.98,46.81,46.83,18238
2025-01-23 06:30:00,46.83,46.9,46.72,46.75,16753
2025-01-23 07:00:00,46.75,46.88,46.7,46.82,18024
2025-01-23 07:30:00,46.82,46.95,46.79,46.88,17455
2025-01-23 08:00:00,46.88,47.04,46.68,46.78,33154
2025-01-23 08:30:00,46.78,47.2,45.22,45.87,38533
2025-01-23 09:00:00,45.87,46.28,44.07,45.2,35704
2025-01-23 09:30:00,45.2,45.45,45.14,45.18,36011
2025-01-23 10:00:00,45.18,45.39,45.1,45.3,39849
2025-01-23 10:30:00,45.3,45.47,45.06,45.39,36371
2025-01-23 11:00:00,45.39,45.73,45.23,45.53,36462
2025-01-23 11:30:00,45.53,45.69,45.26,45.34,34183
2025-01-23 12:00:00,45.34,45.44,45.23,45.33,36177
2025-01-23 12:30:00,45.33,45.36,45.07,45.14,38136
2025-01-23 13:00:00,45.14,46.09,42.71,44.41,47267
2025-01-23 13:30:00,44.41,44.57,44.26,44.43,44989
2025-01-23 14:00:00,44.43,44.68,44.29,44.56,46850
2025-01-23 14:30:00,44.56,44.81,44.49,44.58,42845
2025-01-23 15:00:00,44.58,44.7,44.32,44.46,48132
2025-01-23 15:30:00,44.46,44.51,43.73,43.77,41562
2025-01-23 16:00:00,43.77,44.07,43.03,43.36,44819
2025-01-23 16:30:00,43.36,43.48,43.16,43.42,45516
2025-01-23 17:00:00,43.42,43.58,43.39,43.55,44018
2025-01-23 17:30:00,43.55,43.6,43.17,43.36,44187
2025-01-23 18:00:00,43.36,43.57,43.27,43.49,43973
2025-01-23 18:30:00,43.49,43.66,43.34,43.45,43847
2025-01-23 19:00:00,43.45,44.98,42.52,44.2,43944
2025-01-23 19:30:00,44.2,44.28,43.97,44.0,46633
2025-01-23 20:00:00,44.0,44.17,43.63,44.02,44639
2025-01-23 20:30:00,44.02,44.05,43.75,43.95,42735
2025-01-23 21:00:00,43.95,43.99,43.91,43.96,14321
2025-01-23 21:30:00,43.96,43.98,43.87,43.91,16324
2025-01-23 22:00:00,43.91,43.95,43.9,43.94,3058
2025-01-23 22:30:00,43.94,43.95,43.92,43.94,2938
2025-01-23 23:00:00,43.94,44.02,43.87,43.92,15510
2025-01-23 23:30:00,43.92,45.08,42.68,44.73,15240
2025-01-24 00:00:00,44.73,44.76,44.6,44.69,18782
2025-01-24 00:30:00,44.69,44.82,44.62,44.79,18189
2025-01-24 01:00:00,44.79,44.84,44.72,44.79,18145
2025-01-24 01:30:00,44.79,44.92,44.75,44.9,18657
2025-01-24 02:00:00,44.9,46.49,43.93,45.63,17964
2025-01-24 02:30:00,45.63,45.82,45.57,45.79,18425
2025-01-24 03:00:00,45.79,45.89,45.69,45.79,19517
2025-01-24 03:30:00,45.79,45.8,45.58,45.65,18451
2025-01-24 04:00:00,45.65,45.69,45.51,45.63,18076
2025-01-24 04:30:00,45.63,45.68,45.49,45.65,17503
2025-01-24 05:00:00,45.65,45.92,45.63,45.87,16643
2025-01-24 05:30:00,45.87,45.89,45.76,45.85,17731
2025-01-24 06:00:00,45.85,45.95,45.81,45.84,18256
2025-01-24 06:30:00,45.84,45.91,45.77,45.79,17364
2025-01-24 07:00:00,45.79,45.88,45.73,45.74,17375
2025-01-24 07:30:00,45.74,45.8,45.68,45.75,19402
2025-01-24 08:00:00,45.75,45.78,45.53,45.75,37262
2025-01-24 08:30:00,45.75,46.06,45.63,46.03,39503
2025-01-24 09:00:00,46.03,46.12,45.75,45.89,37967
2025-01-24 09:30:00,45.89,45.92,45.61,45.81,34904
2025-01-24 10:00:00,45.81,45.97,45.64,45.86,38180
2025-01-24 10:30:00,45.86,46.14,45.75,45.96,34849
2025-01-24 11:00:00,45.96,46.14,45.89,45.98,32185
2025-01-24 11:30:00,45.98,46.16,45.91,46.06,35166
2025-01-24 12:00:00,46.06,46.25,45.87,46.19,35252
2025-01-24 12:30:00,46.19,46.45,46.05,46.37,37027
2025-01-24 13:00:00,46.37,46.65,46.27,46.47,43877
2025-01-24 13:30:00,46.47,46.57,46.25,46.4,43241
2025-01-24 14:00:00,46.4,46.47,46.17,46.22,47166
2025-01-24 14:30:00,46.22,46.81,45.41,45.76,42627
2025-01-24 15:00:00,45.76,46.7,45.37,46.46,48883
2025-01-24 15:30:00,46.46,47.29,45.45,46.11,45394
2025-01-24 16:00:00,46.11,46.75,43.72,44.42,43911
2025-01-24 16:30:00,44.42,45.49,43.82,44.44,48729
2025-01-24 17:00:00,44.44,45.17,42.67,44.66,44738
2025-01-24 17:30:00,44.66,46.15,44.53,45.13,50249
2025-01-24 18:00:00,45.13,45.82,44.27,45.29,48058
2025-01-24 18:30:00,45.29,46.89,44.76,46.05,49077
2025-01-24 19:00:00,46.05,46.6,44.89,45.7,42667
2025-01-24 19:30:00,45.7,45.91,43.97,45.1,43944
2025-01-24 20:00:00,45.1,46.13,43.22,43.85,47485
2025-01-24 20:30:00,43.85,46.32,43.3,44.94,44153
2025-01-24 21:00:00,44.94,45.55,44.74,45.39,15208
2025-01-24 21:30:00,45.39,45.86,45.08,45.71,14953
2025-01-24 22:00:00,45.71,45.78,45.55,45.59,3004
2025-01-24 22:30:00,45.59,45.79,45.57,45.75,3033
2025-01-24 23:00:00,45.75,46.11,43.87,44.25,14458
2025-01-24 23:30:00,44.25,44.72,44.02,44.53,15252
2025-01-27 00:00:00,44.53,44.99,44.15,44.3,17624
2025-01-27 00:30:00,44.3,44.75,44.21,44.49,18240
2025-01-27 01:00:00,44.49,45.78,44.13,45.66,16851
2025-01-27 01:30:00,45.66,45.89,45.06,45.33,17561
2025-01-27 02:00:00,45.33,45.59,44.54,44.76,17950
2025-01-27 02:30:00,44.76,44.87,44.04,44.52,18040
2025-01-27 03:00:00,44.52,44.77,43.87,44.13,17678
2025-01-27 03:30:00,44.13,46.04,42.52,45.53,19281
2025-01-27 04:00:00,45.53,45.91,45.33,45.84,18605
2025-01-27 04:30:00,45.84,46.65,45.6,46.14,18148
2025-01-27 05:00:00,46.14,46.23,45.69,45.91,17923
2025-01-27 05:30:00,45.91,46.73,45.8,46.49,17635
2025-01-27 06:00:00,46.49,46.97,46.19,46.6,17996
2025-01-27 06:30:00,46.6,47.54,45.32,45.49,17660
2025-01-27 07:00:00,45.49,46.23,44.95,45.16,17329
2025-01-27 07:30:00,45.16,45.33,44.81,44.96,18557
2025-01-27 08:00:00,44.96,45.9,44.17,44.4,38756
2025-01-27 08:30:00,44.4,45.67,44.09,44.42,38710
2025-01-27 09:00:00,44.42,45.29,44.08,44.68,34629
2025-01-27 09:30:00,44.68,44.91,42.73,44.36,34700
2025-01-27 10:00:00,44.36,45.08,43.48,44.74,33502
2025-01-27 10:30:00,44.74,45.79,44.5,45.33,36991
2025-01-27 11:00:00,45.33,45.59,44.42,45.12,36691
2025-01-27 11:30:00,45.12,46.82,43.37,45.21,33789
2025-01-27 12:00:00,45.21,45.82,43.54,43.87,39517
2025-01-27 12:30:00,43.87,43.92,42.53,43.01,36251
2025-01-27 13:00:00,43.01,44.03,41.93,43.54,43203
2025-01-27 13:30:00,43.54,45.76,42.61,44.9,45549
2025-01-27 14:00:00,44.9,46.72,44.63,46.0,48605
2025-01-27 14:30:00,46.0,46.8,45.27,45.95,47312
2025-01-27 15:00:00,45.95,48.01,45.82,46.82,43329
2025-01-27 15:30:00,46.82,48.69,46.21,48.33,46562
2025-01-27 16:00:00,48.33,49.7,47.45,48.02,47819
2025-01-27 16:30:00,48.02,49.14,47.44,48.13,40312
2025-01-27 17:00:00,48.13,49.92,47.33,49.39,43466
2025-01-27 17:30:00,49.39,49.84,47.72,47.75,48617
2025-01-27 18:00:00,47.75,48.29,45.53,45.96,43397
2025-01-27 18:30:00,45.96,46.3,44.64,46.05,41488
2025-01-27 19:00:00,46.05,47.46,45.39,46.18,44543
2025-01-27 19:30:00,46.18,47.81,45.91,46.52,42445
2025-01-27 20:00:00,46.52,47.45,45.48,47.17,50383
2025-01-27 20:30:00,47.17,47.45,43.76,44.83,43054
2025-01-27 21:00:00,44.83,45.02,44.37,44.53,14614
2025-01-27 21:30:00,44.53,44.96,44.18,44.79,14112
2025-01-27 22:00:00,44.79,44.84,44.67,44.71,2849
2025-01-27 22:30:00,44.71,44.87,44.68,44.85,3027
2025-01-27 23:00:00,44.85,45.11,44.44,44.84,14207
2025-01-27 23:30:00,44.84,45.76,44.61,45.6,14287
2025-01-28 00:00:00,45.6,45.9,45.28,45.56,17649
2025-01-28 00:30:00,45.56,46.33,45.48,45.92,17520
2025-01-28 01:00:00,45.92,47.11,45.77,47.06,17860
2025-01-28 01:30:00,47.06,47.35,46.47,47.09,18932
2025-01-28 02:00:00,47.09,47.57,46.73,46.89,18307
2025-01-28 02:30:00,46.89,47.46,44.15,45.69,18109
2025-01-28 03:00:00,45.69,46.51,45.62,46.35,18309
2025-01-28 03:30:00,46.35,46.97,46.04,46.65,18458
2025-01-28 04:00:00,46.65,46.77,45.68,45.93,15718
2025-01-28 04:30:00,45.93,46.42,45.64,45.82,17679
2025-01-28 05:00:00,45.82,46.36,45.69,46.04,18704
2025-01-28 05:30:00,46.04,46.58,45.53,45.7,18792
2025-01-28 06:00:00,45.7,46.07,44.8,44.88,17527
2025-01-28 06:30:00,44.88,45.63,44.8,45.47,19061
2025-01-28 07:00:00,45.47,46.17,44.88,45.97,18246
2025-01-28 07:30:00,45.97,46.54,44.11,44.62,18209
2025-01-28 08:00:00,44.62,46.16,42.73,45.36,37332
2025-01-28 08:30:00,45.36,46.21,44.19,45.12,36981
2025-01-28 09:00:00,45.12,45.6,44.21,45.12,35311
2025-01-28 09:30:00,45.12,45.48,44.04,44.44,37931
2025-01-28 10:00:00,44.44,45.52,44.37,45.05,35120
2025-01-28 10:30:00,45.05,46.7,44.73,46.1,36191
2025-01-28 11:00:00,46.1,47.14,45.6,46.42,37555
2025-01-28 11:30:00,46.42,46.58,45.84,46.31,36579
2025-01-28 12:00:00,46.31,47.31,45.98,46.62,35286
2025-01-28 12:30:00,46.62,47.56,46.42,47.31,34722
2025-01-28 13:00:00,47.31,48.06,45.52,47.75,46992
2025-01-28 13:30:00,47.75,49.07,46.92,48.15,47707
2025-01-28 14:00:00,48.15,49.37,46.41,46.69,44421
2025-01-28 14:30:00,46.69,46.9,45.02,45.99,46269
2025-01-28 15:00:00,45.99,47.12,44.81,46.03,45283
2025-01-28 15:30:00,46.03,46.47,43.94,44.81,45814
2025-01-28 16:00:00,44.81,46.76,44.06,45.77,44661
2025-01-28 16:30:00,45.77,45.91,44.47,44.9,40872
2025-01-28 17:00:00,44.9,44.99,42.93,43.38,45387
2025-01-28 17:30:00,43.38,43.74,41.43,42.47,43417
2025-01-28 18:00:00,42.47,43.76,41.26,42.6,49114
2025-01-28 18:30:00,42.6,43.04,41.4,42.04,47980
2025-01-28 19:00:00,42.04,42.84,40.78,41.85,42757
2025-01-28 19:30:00,41.85,43.02,41.41,41.53,42481
2025-01-28 20:00:00,41.53,42.77,41.02,42.61,46288
2025-01-28 20:30:00,42.61,43.47,41.73,43.12,39107
2025-01-28 21:00:00,43.12,43.49,42.85,43.13,15810
2025-01-28 21:30:00,43.13,43.39,42.86,43.02,14871
2025-01-28 22:00:00,43.02,43.16,43.01,43.05,2812
2025-01-28 22:30:00,43.05,43.24,43.0,43.17,2742
2025-01-28 23:00:00,43.17,43.56,42.96,43.32,16182
2025-01-28 23:30:00,43.32,43.48,42.88,42.9,15860
2025-01-29 00:00:00,42.9,43.14,42.44,42.7,18989
2025-01-29 00:30:00,42.7,42.75,42.23,42.28,18070
2025-01-29 01:00:00,42.28,42.34,41.19,41.31,18411
2025-01-29 01:30:00,41.31,41.36,40.39,40.56,17837
2025-01-29 02:00:00,40.56,41.48,40.37,40.76,19771
2025-01-29 02:30:00,40.76,41.11,39.95,40.25,17254
2025-01-29 03:00:00,40.25,41.03,39.86,40.92,18535
2025-01-29 03:30:00,40.92,41.86,39.49,41.32,18115
2025-01-29 04:00:00,41.32,42.62,40.95,42.54,17645
2025-01-29 04:30:00,42.54,42.83,42.04,42.34,18208
2025-01-29 05:00:00,42.34,42.93,42.23,42.75,17435
2025-01-29 05:30:00,42.75,43.05,42.27,42.5,17014
2025-01-29 06:00:00,42.5,43.15,41.71,42.37,18208
2025-01-29 06:30:00,42.37,42.58,41.94,42.07,19964
2025-01-29 07:00:00,42.07,42.51,41.68,42.26,19821
2025-01-29 07:30:00,42.26,42.85,42.03,42.75,16764
2025-01-29 08:00:00,42.75,43.23,42.06,42.71,36077
2025-01-29 08:30:00,42.71,43.27,41.91,42.59,35021
2025-01-29 09:00:00,42.59,43.46,42.23,43.12,39728
2025-01-29 09:30:00,43.12,44.0,42.78,42.98,35685
2025-01-29 10:00:00,42.98,43.42,41.51,42.06,35044
2025-01-29 10:30:00,42.06,42.44,41.18,41.65,35220
2025-01-29 11:00:00,41.65,42.08,40.74,41.4,38094
2025-01-29 11:30:00,41.4,42.05,40.84,41.86,36209
2025-01-29 12:00:00,41.86,43.1,41.02,42.52,35836
2025-01-29 12:30:00,42.52,43.18,41.94,42.95,38583
2025-01-29 13:00:00,42.95,45.95,42.48,44.33,44176
2025-01-29 13:30:00,44.33,47.31,44.08,46.71,48818
2025-01-29 14:00:00,46.71,47.54,45.77,46.77,43113
2025-01-29 14:30:00,46.77,47.25,45.14,46.29,44674
2025-01-29 15:00:00,46.29,46.71,45.35,46.37,46294
2025-01-29 15:30:00,46.37,47.82,45.88,47.53,42749
2025-01-29 16:00:00,47.53,47.87,47.3,47.4,48486
2025-01-29 16:30:00,47.4,47.55,46.92,47.3,40528
2025-01-29 17:00:00,47.3,47.66,46.63,46.75,50215
2025-01-29 17:30:00,46.75,47.1,46.38,46.67,47718
2025-01-29 18:00:00,46.67,47.0,46.35,46.82,46544
2025-01-29 18:30:00,46.82,47.16,46.66,46.95,46888
2025-01-29 19:00:00,46.95,47.1,46.49,46.7,42508
2025-01-29 19:30:00,46.7,46.99,46.49,46.62,45076
2025-01-29 20:00:00,46.62,46.72,45.81,45.95,43475
2025-01-29 20:30:00,45.95,46.8,45.35,46.39,45852
2025-01-29 21:00:00,46.39,46.41,46.11,46.15,15466
2025-01-29 21:30:00,46.15,47.83,45.93,46.59,15657
2025-01-29 22:00:00,46.59,46.6,46.33,46.34,3188
2025-01-29 22:30:00,46.34,46.35,46.14,46.15,2972
2025-01-29 23:00:00,46.15,46.17,45.84,45.89,14772
2025-01-29 23:30:00,45.89,45.94,45.62,45.7,16337
2025-01-30 00:00:00,45.7,45.73,45.4,45.45,18808
2025-01-30 00:30:00,45.45,45.54,45.22,45.31,17575
2025-01-30 01:00:00,45.31,45.39,45.01,45.1,17094
2025-01-30 01:30:00,45.1,45.12,44.84,44.84,17838
2025-01-30 02:00:00,44.84,44.88,44.53,44.57,17695
2025-01-30 02:30:00,44.57,44.58,44.32,44.44,18304
2025-01-30 03:00:00,44.44,44.46,44.32,44.35,15112
2025-01-30 03:30:00,44.35,44.39,44.15,44.24,17407
