Time,Open,High,Low,Close,Volume
2024-09-23 11:00:00,398.45,400.92,398.03,398.9,34336
2024-09-23 11:30:00,398.9,399.32,396.87,397.2,37276
2024-09-23 12:00:00,397.2,399.89,396.08,399.28,41968
2024-09-23 12:30:00,399.28,400.75,398.22,400.43,38850
2024-09-23 13:00:00,400.43,402.27,398.23,401.59,45988
2024-09-23 13:30:00,401.59,403.2,400.4,400.55,46336
2024-09-23 14:00:00,400.55,402.15,399.63,401.0,45237
2024-09-23 14:30:00,401.0,401.61,398.04,399.47,47675
2024-09-23 15:00:00,399.47,399.85,396.9,397.49,50554
2024-09-23 15:30:00,397.49,399.81,396.73,398.86,44646
2024-09-23 16:00:00,398.86,400.72,397.83,399.59,46363
2024-09-23 16:30:00,399.59,400.11,396.94,398.58,46743
2024-09-23 17:00:00,398.58,400.52,397.31,398.67,43560
2024-09-23 17:30:00,398.67,410.83,382.71,394.13,45680
2024-09-23 18:00:00,394.13,395.22,392.72,393.12,46831
2024-09-23 18:30:00,393.12,394.75,391.36,393.76,44028
2024-09-23 19:00:00,393.76,394.2,388.92,389.38,40478
2024-09-23 19:30:00,389.38,391.19,388.37,390.85,50366
2024-09-23 20:00:00,390.85,391.68,389.0,390.49,43881
2024-09-23 20:30:00,390.49,392.42,389.2,391.92,42364
2024-09-23 21:00:00,391.92,393.17,391.63,392.6,14519
2024-09-23 21:30:00,392.6,395.06,385.6,386.35,13937
2024-09-23 22:00:00,386.35,386.4,386.14,386.31,2854
2024-09-23 22:30:00,386.31,386.56,386.25,386.49,3059
2024-09-23 23:00:00,386.49,386.87,385.6,386.48,14889
2024-09-23 23:30:00,386.48,387.34,385.76,387.14,14197
2024-09-24 00:00:00,387.14,387.93,386.97,387.31,18105
2024-09-24 00:30:00,387.31,387.73,386.32,386.56,17634
2024-09-24 01:00:00,386.56,387.12,385.74,386.28,18640
2024-09-24 01:30:00,386.28,387.74,386.12,387.69,17399
2024-09-24 02:00:00,387.69,388.29,386.94,387.46,18179
2024-09-24 02:30:00,387.46,387.8,386.81,387.34,16542
2024-09-24 03:00:00,387.34,387.51,385.9,386.41,17977
2024-09-24 03:30:00,386.41,386.55,384.96,385.19,16908
2024-09-24 04:00:00,385.19,385.99,384.99,385.79,19491
2024-09-24 04:30:00,385.79,386.0,385.06,385.21,17447
2024-09-24 05:00:00,385.21,385.9,384.48,385.72,17060
2024-09-24 05:30:00,385.72,386.86,385.49,386.36,17945
2024-09-24 06:00:00,386.36,387.25,385.68,386.06,16458
2024-09-24 06:30:00,386.06,386.15,384.49,385.34,17649
2024-09-24 07:00:00,385.34,385.99,384.93,385.78,17722
2024-09-24 07:30:00,385.78,386.94,385.4,385.92,16922
2024-09-24 08:00:00,385.92,387.6,385.32,387.32,33727
2024-09-24 08:30:00,387.32,389.13,386.61,387.24,36178
2024-09-24 09:00:00,387.24,388.39,385.44,386.65,34366
2024-09-24 09:30:00,386.65,387.5,384.93,385.54,33930
2024-09-24 10:00:00,385.54,385.75,382.09,385.02,33709
2024-09-24 10:30:00,385.02,386.11,383.4,384.02,35107
2024-09-24 11:00:00,384.02,384.65,382.72,384.1,35835
2024-09-24 11:30:00,384.1,385.1,382.77,384.76,39038
2024-09-24 12:00:00,384.76,385.18,382.54,383.49,34967
2024-09-24 12:30:00,383.49,384.1,381.14,381.84,35725
2024-09-24 13:00:00,381.84,383.62,380.76,381.36,47015
2024-09-24 13:30:00,381.36,382.81,380.19,381.87,43591
2024-09-24 14:00:00,381.87,382.97,379.15,381.85,43484
2024-09-24 14:30:00,381.85,383.57,379.4,382.84,48658
2024-09-24 15:00:00,382.84,385.18,381.33,382.65,46386
2024-09-24 15:30:00,382.65,383.69,380.7,381.34,43815
2024-09-24 16:00:00,381.34,382.39,378.48,379.35,46372
2024-09-24 16:30:00,379.35,382.29,378.38,380.59,46616
2024-09-24 17:00:00,380.59,383.12,379.55,381.72,48114
2024-09-24 17:30:00,381.72,387.34,381.71,387.13,41917
2024-09-24 18:00:00,387.13,388.13,385.01,387.83,47082
2024-09-24 18:30:00,387.83,391.33,386.53,389.76,45126
2024-09-24 19:00:00,389.76,391.72,389.27,390.66,42625
2024-09-24 19:30:00,390.66,392.25,389.16,392.06,44959
2024-09-24 20:00:00,392.06,393.4,390.58,391.3,46120
2024-09-24 20:30:00,391.3,392.82,390.34,392.01,47879
2024-09-24 21:00:00,392.01,392.66,391.55,392.0,15080
2024-09-24 21:30:00,392.0,392.56,391.01,391.55,14720
2024-09-24 22:00:00,391.55,391.66,391.42,391.52,2930
2024-09-24 22:30:00,391.52,391.72,391.24,391.41,3026
2024-09-24 23:00:00,391.41,391.89,391.18,391.46,13895
2024-09-24 23:30:00,391.46,392.24,391.33,391.94,14870
2024-09-25 00:00:00,391.94,392.9,391.7,392.84,19354
2024-09-25 00:30:00,392.84,394.26,392.72,393.7,18387
2024-09-25 01:00:00,393.7,394.44,393.62,394.11,17053
2024-09-25 01:30:00,394.11,394.72,393.59,394.15,16756
2024-09-25 02:00:00,394.15,394.69,393.58,394.37,18440
2024-09-25 02:30:00,394.37,395.03,393.71,394.48,15889
2024-09-25 03:00:00,394.48,394.72,393.67,394.68,17847
2024-09-25 03:30:00,394.68,395.25,394.22,394.6,17354
2024-09-25 04:00:00,394.6,395.32,394.06,394.64,17670
2024-09-25 04:30:00,394.64,396.0,393.88,394.14,17783
2024-09-25 05:00:00,394.14,394.52,392.82,394.09,19374
2024-09-25 05:30:00,394.09,394.71,393.0,394.29,19874
2024-09-25 06:00:00,394.29,394.88,393.8,394.66,18088
2024-09-25 06:30:00,394.66,395.25,394.46,395.22,16804
2024-09-25 07:00:00,395.22,395.44,394.59,394.89,17441
2024-09-25 07:30:00,394.89,395.44,394.38,394.56,18299
2024-09-25 08:00:00,394.56,395.5,392.87,393.45,35084
2024-09-25 08:30:00,393.45,393.87,389.81,392.68,34959
2024-09-25 09:00:00,392.68,394.55,390.76,392.5,34070
2024-09-25 09:30:00,392.5,392.75,387.31,388.43,35573
2024-09-25 10:00:00,388.43,389.9,382.44,383.63,36802
2024-09-25 10:30:00,383.63,384.59,380.61,381.26,37707
2024-09-25 11:00:00,381.26,382.01,377.57,378.62,38958
2024-09-25 11:30:00,378.62,380.9,376.05,376.95,35825
2024-09-25 12:00:00,376.95,377.96,374.38,376.78,35379
2024-09-25 12:30:00,376.78,377.5,371.05,372.03,34721
2024-09-25 13:00:00,372.03,372.73,368.06,371.4,44862
2024-09-25 13:30:00,371.4,371.62,365.56,366.58,46752
2024-09-25 14:00:00,366.58,368.08,360.07,360.75,43212
2024-09-25 14:30:00,360.75,361.88,359.89,360.85,41918
2024-09-25 15:00:00,360.85,368.52,345.08,352.85,43558
2024-09-25 15:30:00,352.85,354.82,347.73,349.21,48140
2024-09-25 16:00:00,349.21,351.1,348.24,349.47,44712
2024-09-25 16:30:00,349.47,350.18,347.83,349.18,43526
2024-09-25 17:00:00,349.18,350.96,347.05,350.05,46383
2024-09-25 17:30:00,350.05,352.45,346.56,347.6,42856
2024-09-25 18:00:00,347.6,349.16,344.95,345.98,44172
2024-09-25 18:30:00,345.98,347.13,342.44,343.51,46406
2024-09-25 19:00:00,343.51,343.85,338.62,339.34,46354
2024-09-25 19:30:00,339.34,339.83,335.85,337.5,44286
2024-09-25 20:00:00,337.5,338.01,330.66,332.17,44533
2024-09-25 20:30:00,332.17,334.58,329.74,332.31,46541
2024-09-25 21:00:00,332.31,332.95,330.47,331.03,15751
2024-09-25 21:30:00,331.03,331.18,327.94,328.06,14081
2024-09-25 22:00:00,328.06,328.16,326.7,326.78,2964
2024-09-25 22:30:00,326.78,326.81,325.2,325.41,3137
2024-09-25 23:00:00,325.41,325.89,324.25,324.4,14183
2024-09-25 23:30:00,324.4,324.8,322.88,323.85,14523
2024-09-26 00:00:00,323.85,324.38,323.07,323.48,18460
2024-09-26 00:30:00,323.48,323.88,322.06,322.14,19933
2024-09-26 01:00:00,322.14,322.52,320.89,321.24,18262
2024-09-26 01:30:00,321.24,321.49,320.04,320.53,18800
2024-09-26 02:00:00,320.53,320.53,318.6,318.66,17447
2024-09-26 02:30:00,318.66,319.76,316.79,317.05,16122
2024-09-26 03:00:00,317.05,317.34,314.67,314.96,19129
2024-09-26 03:30:00,314.96,315.33,313.4,313.6,16421
2024-09-26 04:00:00,313.6,314.11,313.01,313.28,18706
2024-09-26 04:30:00,313.28,314.04,312.18,312.32,17117
2024-09-26 05:00:00,312.32,312.72,310.97,311.16,18665
2024-09-26 05:30:00,311.16,311.33,307.49,308.31,17809
2024-09-26 06:00:00,308.31,308.71,307.1,307.51,18651
2024-09-26 06:30:00,307.51,307.71,305.91,306.06,19097
2024-09-26 07:00:00,306.06,306.2,304.25,304.8,17497
2024-09-26 07:30:00,304.8,305.04,302.11,303.13,19385
2024-09-26 08:00:00,303.13,304.25,299.0,300.6,36008
2024-09-26 08:30:00,300.6,302.16,297.1,297.18,36035
2024-09-26 09:00:00,297.18,299.93,296.52,297.37,37715
2024-09-26 09:30:00,297.37,298.62,295.71,298.06,37436
2024-09-26 10:00:00,298.06,298.57,296.63,297.36,36431
2024-09-26 10:30:00,297.36,298.92,296.54,297.71,35858
2024-09-26 11:00:00,297.71,298.39,293.95,294.8,37209
2024-09-26 11:30:00,294.8,295.96,293.19,293.39,37548
2024-09-26 12:00:00,293.39,293.89,291.64,292.16,35462
2024-09-26 12:30:00,292.16,292.51,289.34,289.82,37087
2024-09-26 13:00:00,289.82,289.83,285.4,287.04,43360
2024-09-26 13:30:00,287.04,287.88,282.42,283.1,43554
2024-09-26 14:00:00,283.1,284.35,279.09,280.22,45382
2024-09-26 14:30:00,280.22,281.38,277.63,278.76,47676
2024-09-26 15:00:00,278.76,280.87,278.38,279.28,46827
2024-09-26 15:30:00,279.28,281.12,278.51,279.49,48361
2024-09-26 16:00:00,279.49,282.85,277.89,282.3,49603
2024-09-26 16:30:00,282.3,283.11,277.8,278.15,48890
2024-09-26 17:00:00,278.15,279.04,274.98,275.68,50337
2024-09-26 17:30:00,275.68,276.15,272.67,275.05,46217
2024-09-26 18:00:00,275.05,275.79,273.11,274.14,45956
2024-09-26 18:30:00,274.14,274.91,270.16,271.97,41848
2024-09-26 19:00:00,271.97,272.15,268.32,269.14,46574
2024-09-26 19:30:00,269.14,269.99,266.91,267.16,47775
2024-09-26 20:00:00,267.16,268.59,265.3,267.05,43868
2024-09-26 20:30:00,267.05,268.15,265.55,267.18,46233
2024-09-26 21:00:00,267.18,267.45,265.82,266.02,14682
2024-09-26 21:30:00,266.02,266.22,264.93,265.26,13740
2024-09-26 22:00:00,265.26,265.31,263.79,263.83,2946
2024-09-26 22:30:00,263.83,263.9,262.34,262.39,3217
2024-09-26 23:00:00,262.39,262.76,260.15,260.27,15495
2024-09-26 23:30:00,260.27,260.55,258.43,258.48,14233
2024-09-27 00:00:00,258.48,258.54,256.34,256.66,16866
2024-09-27 00:30:00,256.66,257.39,255.27,255.31,17535
2024-09-27 01:00:00,255.31,259.72,247.1,250.75,16396
2024-09-27 01:30:00,250.75,251.07,248.22,248.42,17409
2024-09-27 02:00:00,248.42,248.61,246.41,246.52,20212
2024-09-27 02:30:00,246.52,246.67,245.25,245.49,18795
2024-09-27 03:00:00,245.49,245.84,243.63,243.87,15562
2024-09-27 03:30:00,243.87,243.94,242.31,242.77,18261
2024-09-27 04:00:00,242.77,248.94,234.83,238.05,16681
2024-09-27 04:30:00,238.05,238.27,236.68,236.81,16713
2024-09-27 05:00:00,236.81,237.8,236.75,237.15,18049
2024-09-27 05:30:00,237.15,237.55,236.3,236.57,17732
2024-09-27 06:00:00,236.57,236.97,234.76,235.15,17542
2024-09-27 06:30:00,235.15,235.6,234.41,235.28,16266
2024-09-27 07:00:00,235.28,235.3,233.8,234.16,18806
2024-09-27 07:30:00,234.16,234.25,231.74,231.88,17184
2024-09-27 08:00:00,231.88,233.74,229.75,230.69,35200
2024-09-27 08:30:00,230.69,231.16,228.68,228.99,34645
2024-09-27 09:00:00,228.99,229.84,225.92,226.93,35156
2024-09-27 09:30:00,226.93,227.42,225.7,227.08,34676
2024-09-27 10:00:00,227.08,229.11,226.48,228.41,36128
2024-09-27 10:30:00,228.41,230.03,227.91,228.05,38290
2024-09-27 11:00:00,228.05,228.88,226.3,227.19,35804
2024-09-27 11:30:00,227.19,228.93,226.17,226.62,36392
2024-09-27 12:00:00,226.62,227.96,225.54,225.96,37381
2024-09-27 12:30:00,225.96,227.32,225.33,226.23,35691
2024-09-27 13:00:00,226.23,228.22,225.17,226.83,40648
2024-09-27 13:30:00,226.83,226.87,224.29,224.55,40757
2024-09-27 14:00:00,224.55,226.13,223.14,224.65,44619
2024-09-27 14:30:00,224.65,225.19,222.55,223.73,42478
2024-09-27 15:00:00,223.73,224.99,222.02,224.28,40816
2024-09-27 15:30:00,224.28,225.81,222.57,223.47,47863
2024-09-27 16:00:00,223.47,225.08,221.66,222.08,42722
2024-09-27 16:30:00,222.08,223.1,218.77,219.09,43757
2024-09-27 17:00:00,219.09,221.26,217.88,220.11,47312
2024-09-27 17:30:00,220.11,220.88,214.39,215.7,45430
2024-09-27 18:00:00,215.7,216.17,213.84,214.79,43862
2024-09-27 18:30:00,214.79,216.3,213.37,213.74,44803
2024-09-27 19:00:00,213.74,214.36,211.24,211.5,41126
2024-09-27 19:30:00,211.5,213.03,211.04,212.49,43958
2024-09-27 20:00:00,212.49,213.74,209.75,210.14,40988
2024-09-27 20:30:00,210.14,210.3,205.93,206.49,45661
2024-09-27 21:00:00,206.49,206.7,205.29,205.48,15310
2024-09-27 21:30:00,205.48,205.73,204.06,204.14,14519
2024-09-27 22:00:00,204.14,204.15,203.21,203.26,3112
2024-09-27 22:30:00,203.26,203.31,202.1,202.13,3235
2024-09-27 23:00:00,202.13,202.42,200.26,200.57,14910
2024-09-27 23:30:00,200.57,200.89,200.25,200.84,15318
2024-09-30 00:00:00,200.84,201.26,200.49,201.02,18894
2024-09-30 00:30:00,201.02,201.75,200.79,201.69,17690
2024-09-30 01:00:00,201.69,201.82,201.3,201.62,17930
2024-09-30 01:30:00,201.62,201.76,201.11,201.55,17829
2024-09-30 02:00:00,201.55,201.66,201.23,201.52,18778
2024-09-30 02:30:00,201.52,201.76,201.09,201.67,18556
2024-09-30 03:00:00,201.67,201.97,201.38,201.66,18703
2024-09-30 03:30:00,201.66,202.02,201.24,201.54,16915
2024-09-30 04:00:00,201.54,201.95,201.12,201.3,16640
2024-09-30 04:30:00,201.3,209.54,196.82,204.91,17931
2024-09-30 05:00:00,204.91,205.01,204.45,204.88,18922
2024-09-30 05:30:00,204.88,205.33,204.65,204.87,18620
2024-09-30 06:00:00,204.87,205.68,204.65,205.33,18580
2024-09-30 06:30:00,205.33,205.6,204.59,204.9,17293
2024-09-30 07:00:00,204.9,205.14,204.28,204.62,17385
2024-09-30 07:30:00,204.62,205.23,204.5,205.1,16396
2024-09-30 08:00:00,205.1,206.12,204.46,205.52,38210
2024-09-30 08:30:00,205.52,205.79,203.17,203.79,37198
2024-09-30 09:00:00,203.79,204.01,202.83,203.07,34915
2024-09-30 09:30:00,203.07,203.54,202.27,202.86,36344
2024-09-30 10:00:00,202.86,203.2,201.72,202.86,36075
2024-09-30 10:30:00,202.86,203.23,201.62,202.74,36667
2024-09-30 11:00:00,202.74,203.41,202.12,202.43,38192
2024-09-30 11:30:00,202.43,203.21,201.75,202.81,35228
2024-09-30 12:00:00,202.81,203.43,201.97,202.87,32297
2024-09-30 12:30:00,202.87,203.14,201.22,202.65,38358
2024-09-30 13:00:00,202.65,203.27,201.93,202.64,45257
2024-09-30 13:30:00,202.64,203.1,201.19,201.62,44127
2024-09-30 14:00:00,201.62,202.69,201.13,201.74,43057
2024-09-30 14:30:00,201.74,202.67,200.86,201.47,42896
2024-09-30 15:00:00,201.47,202.96,201.3,202.47,44009
2024-09-30 15:30:00,202.47,203.08,201.52,202.26,45935
2024-09-30 16:00:00,202.26,202.84,201.45,202.72,46498
2024-09-30 16:30:00,202.72,203.71,202.39,203.2,44361
2024-09-30 17:00:00,203.2,207.99,198.18,205.29,47266
2024-09-30 17:30:00,205.29,206.25,204.89,205.89,47566
2024-09-30 18:00:00,205.89,206.31,204.87,205.5,42929
2024-09-30 18:30:00,205.5,206.74,204.99,206.22,47277
2024-09-30 19:00:00,206.22,207.89,205.76,207.33,48044
2024-09-30 19:30:00,207.33,210.18,206.68,209.64,45623
2024-09-30 20:00:00,209.64,210.84,209.32,209.91,45752
2024-09-30 20:30:00,209.91,210.19,207.76,208.27,40237
2024-09-30 21:00:00,208.27,208.59,208.14,208.34,14968
2024-09-30 21:30:00,208.34,208.92,208.21,208.72,15573
2024-09-30 22:00:00,208.72,208.8,208.62,208.69,3112
2024-09-30 22:30:00,208.69,212.27,206.53,211.27,2857
2024-09-30 23:00:00,211.27,211.55,211.21,211.39,15051
2024-09-30 23:30:00,211.39,211.66,211.23,211.31,14872
2024-10-01 00:00:00,211.31,211.66,210.8,211.22,19011
2024-10-01 00:30:00,211.22,211.42,210.78,211.11,16936
2024-10-01 01:00:00,211.11,211.28,210.59,211.02,17825
2024-10-01 01:30:00,211.02,211.83,210.91,211.3,18484
2024-10-01 02:00:00,211.3,211.41,210.71,210.99,17267
2024-10-01 02:30:00,210.99,211.26,210.3,210.73,19286
2024-10-01 03:00:00,210.73,211.29,210.48,210.72,18686
2024-10-01 03:30:00,210.72,211.25,210.56,211.04,16640
2024-10-01 04:00:00,211.04,211.74,210.96,211.12,17690
2024-10-01 04:30:00,211.12,211.51,210.93,211.49,16441
2024-10-01 05:00:00,211.49,212.02,211.19,211.72,17765
2024-10-01 05:30:00,211.72,212.01,211.31,211.47,18187
2024-10-01 06:00:00,211.47,211.61,210.92,210.97,18525
2024-10-01 06:30:00,210.97,211.47,210.21,210.38,17838
2024-10-01 07:00:00,210.38,210.88,210.18,210.56,19136
2024-10-01 07:30:00,210.56,211.1,210.44,210.88,16933
2024-10-01 08:00:00,210.88,211.53,210.16,210.71,35096
2024-10-01 08:30:00,210.71,211.07,209.72,210.67,36534
2024-10-01 09:00:00,210.67,211.91,210.48,211.37,34440
2024-10-01 09:30:00,211.37,213.39,201.61,205.43,33676
2024-10-01 10:00:00,205.43,206.25,205.31,205.72,34086
2024-10-01 10:30:00,205.72,206.92,205.06,206.56,35974
2024-10-01 11:00:00,206.56,207.32,205.95,206.88,38264
2024-10-01 11:30:00,206.88,207.17,205.64,205.87,38323
2024-10-01 12:00:00,205.87,206.43,205.21,205.68,40249
2024-10-01 12:30:00,205.68,206.78,205.03,206.16,35129
2024-10-01 13:00:00,206.16,206.71,204.86,205.81,47512
2024-10-01 13:30:00,205.81,206.1,205.05,205.74,44267
2024-10-01 14:00:00,205.74,206.11,204.09,204.68,46714
2024-10-01 14:30:00,204.68,204.9,203.3,204.61,42508
2024-10-01 15:00:00,204.61,205.58,203.87,205.34,48467
2024-10-01 15:30:00,205.34,205.91,204.44,204.98,43721
2024-10-01 16:00:00,204.98,206.41,204.79,205.66,45551
2024-10-01 16:30:00,205.66,206.73,200.56,203.02,47557
2024-10-01 17:00:00,203.02,203.82,202.75,203.7,44572
2024-10-01 17:30:00,203.7,204.34,202.52,203.14,43453
2024-10-01 18:00:00,203.14,204.48,202.0,202.99,44238
2024-10-01 18:30:00,202.99,203.84,202.71,203.36,47646
2024-10-01 19:00:00,203.36,204.11,202.48,203.63,47520
2024-10-01 19:30:00,203.63,204.06,202.14,202.9,44214
2024-10-01 20:00:00,202.9,204.05,202.57,202.78,41849
2024-10-01 20:30:00,202.78,203.16,201.8,202.22,47876
2024-10-01 21:00:00,202.22,202.3,201.85,202.0,15194
2024-10-01 21:30:00,202.0,202.14,201.54,201.98,15918
2024-10-01 22:00:00,201.98,202.01,201.87,201.95,2767
2024-10-01 22:30:00,201.95,206.47,194.6,198.72,3139
2024-10-01 23:00:00,198.72,198.76,198.08,198.48,14340
2024-10-01 23:30:00,198.48,198.54,197.99,198.26,15669
2024-10-02 00:00:00,198.26,198.39,197.16,197.6,17521
2024-10-02 00:30:00,197.6,197.73,196.76,197.01,17199
2024-10-02 01:00:00,197.01,197.19,196.39,196.55,18059
2024-10-02 01:30:00,196.55,196.84,196.3,196.42,18572
2024-10-02 02:00:00,196.42,196.82,196.12,196.46,17459
2024-10-02 02:30:00,196.46,196.9,196.25,196.75,16644
2024-10-02 03:00:00,196.75,196.94,196.08,196.52,17508
2024-10-02 03:30:00,196.52,196.74,196.26,196.55,17997
2024-10-02 04:00:00,196.55,196.85,196.32,196.51,19037
2024-10-02 04:30:00,196.51,196.93,196.41,196.69,18282
2024-10-02 05:00:00,196.69,196.9,196.17,196.64,17568
2024-10-02 05:30:00,196.64,196.97,196.16,196.36,18101
2024-10-02 06:00:00,196.36,196.82,196.25,196.54,18462
2024-10-02 06:30:00,196.54,200.1,192.94,199.85,17420
2024-10-02 07:00:00,199.85,203.42,191.64,197.01,18315
2024-10-02 07:30:00,197.01,197.1,196.39,196.84,17167
2024-10-02 08:00:00,196.84,197.55,196.29,197.2,36398
2024-10-02 08:30:00,197.2,197.74,196.1,196.73,34020
2024-10-02 09:00:00,196.73,197.25,196.15,196.32,39106
2024-10-02 09:30:00,196.32,196.95,195.87,196.28,36002
2024-10-02 10:00:00,196.28,197.02,195.99,196.55,32863
2024-10-02 10:30:00,196.55,196.82,194.77,194.92,37701
2024-10-02 11:00:00,194.92,196.03,194.63,195.56,37933
2024-10-02 11:30:00,195.56,195.84,194.58,195.0,31547
2024-10-02 12:00:00,195.0,195.63,194.41,195.22,35786
2024-10-02 12:30:00,195.22,195.53,194.05,195.07,36412
2024-10-02 13:00:00,195.07,196.15,194.96,195.71,43057
2024-10-02 13:30:00,195.71,196.36,195.2,195.74,46472
2024-10-02 14:00:00,195.74,196.92,194.85,195.52,43294
2024-10-02 14:30:00,195.52,196.78,195.3,196.11,45389
2024-10-02 15:00:00,196.11,201.78,190.74,198.97,42966
2024-10-02 15:30:00,198.97,199.5,198.0,199.01,46838
2024-10-02 16:00:00,199.01,199.46,197.73,198.66,44428
2024-10-02 16:30:00,198.66,199.78,198.48,198.85,45730
2024-10-02 17:00:00,198.85,199.99,197.93,199.32,45314
2024-10-02 17:30:00,199.32,199.89,198.65,199.35,40284
2024-10-02 18:00:00,199.35,199.59,197.66,197.74,48044
2024-10-02 18:30:00,197.74,199.8,197.32,199.24,43426
2024-10-02 19:00:00,199.24,200.07,198.71,199.74,44848
2024-10-02 19:30:00,199.74,200.58,198.93,199.5,42071
2024-10-02 20:00:00,199.5,201.66,198.77,201.23,43755
2024-10-02 20:30:00,201.23,202.07,200.25,200.83,45473
2024-10-02 21:00:00,200.83,200.95,200.24,200.37,14394
2024-10-02 21:30:00,200.37,201.21,200.22,200.98,14847
2024-10-02 22:00:00,200.98,201.05,200.91,201.0,3113
2024-10-02 22:30:00,201.0,201.04,200.92,201.03,3027
2024-10-02 23:00:00,201.03,202.07,200.88,201.61,14786
2024-10-02 23:30:00,201.61,201.83,201.26,201.44,14665
2024-10-03 00:00:00,201.44,201.94,201.25,201.81,17138
2024-10-03 00:30:00,201.81,201.96,201.28,201.46,18651
2024-10-03 01:00:00,201.46,201.92,201.22,201.37,16330
2024-10-03 01:30:00,201.37,201.54,201.04,201.31,18366
2024-10-03 02:00:00,201.31,201.97,201.07,201.75,18990
2024-10-03 02:30:00,201.75,202.37,201.7,202.16,18446
2024-10-03 03:00:00,202.16,202.23,201.68,201.7,16337
2024-10-03 03:30:00,201.7,202.61,201.66,202.55,17533
2024-10-03 04:00:00,202.55,202.97,202.3,202.78,17717
2024-10-03 04:30:00,202.78,203.04,202.0,202.31,18056
2024-10-03 05:00:00,202.31,202.48,201.98,202.12,17585
2024-10-03 05:30:00,202.12,202.47,201.75,202.36,19035
2024-10-03 06:00:00,202.36,202.47,201.96,202.15,18100
2024-10-03 06:30:00,202.15,202.85,202.05,202.61,18364
2024-10-03 07:00:00,202.61,202.9,202.17,202.66,19286
2024-10-03 07:30:00,202.66,203.22,202.58,203.16,18237
2024-10-03 08:00:00,203.16,204.25,202.51,203.05,37384
2024-10-03 08:30:00,203.05,203.33,202.13,202.71,31730
2024-10-03 09:00:00,202.71,202.91,201.38,201.6,37893
2024-10-03 09:30:00,201.6,201.89,200.54,201.2,35682
2024-10-03 10:00:00,201.2,202.08,200.63,201.45,31639
2024-10-03 10:30:00,201.45,202.39,201.18,202.28,34789
2024-10-03 11:00:00,202.28,202.3,200.78,201.25,34967
2024-10-03 11:30:00,201.25,202.91,200.94,202.28,35343
2024-10-03 12:00:00,202.28,202.88,201.48,201.84,36678
2024-10-03 12:30:00,201.84,202.23,201.21,201.42,35832
2024-10-03 13:00:00,201.42,202.11,200.57,201.26,42768
2024-10-03 13:30:00,201.26,201.81,199.91,200.32,47627
2024-10-03 14:00:00,200.32,201.46,199.96,200.7,41157
2024-10-03 14:30:00,200.7,207.5,194.92,203.84,44022
2024-10-03 15:00:00,203.84,206.13,203.69,205.73,46126
2024-10-03 15:30:00,205.73,206.2,203.98,204.35,44913
2024-10-03 16:00:00,204.35,205.05,203.66,204.26,44703
2024-10-03 16:30:00,204.26,205.51,203.49,203.75,45324
2024-10-03 17:00:00,203.75,204.82,203.06,203.28,43442
2024-10-03 17:30:00,203.28,203.94,201.56,202.85,46647
2024-10-03 18:00:00,202.85,203.31,202.07,203.13,46825
2024-10-03 18:30:00,203.13,205.09,202.84,204.93,41842
2024-10-03 19:00:00,204.93,205.88,203.37,204.37,43460
2024-10-03 19:30:00,204.37,204.95,203.44,203.96,43178
2024-10-03 20:00:00,203.96,205.05,202.8,203.25,45118
2024-10-03 20:30:00,203.25,203.81,201.96,202.38,44221
2024-10-03 21:00:00,202.38,202.89,202.23,202.57,15042
2024-10-03 21:30:00,202.57,203.26,202.47,203.22,14017
2024-10-03 22:00:00,203.22,203.39,203.19,203.35,3034
2024-10-03 22:30:00,203.35,203.4,203.29,203.36,3051
2024-10-03 23:00:00,203.36,203.42,202.83,202.93,15954
2024-10-03 23:30:00,202.93,203.52,202.84,203.34,14150
2024-10-04 00:00:00,203.34,203.56,202.77,202.85,18164
2024-10-04 00:30:00,202.85,203.94,202.82,203.79,17816
2024-10-04 01:00:00,203.79,204.14,203.3,203.57,17249
2024-10-04 01:30:00,203.57,212.29,197.48,207.17,17354
2024-10-04 02:00:00,207.17,207.84,207.11,207.77,18156
2024-10-04 02:30:00,207.77,207.94,207.42,207.6,17217
2024-10-04 03:00:00,207.6,207.62,207.01,207.05,18480
2024-10-04 03:30:00,207.05,207.38,206.84,206.97,17486
2024-10-04 04:00:00,206.97,207.79,206.94,207.7,16299
2024-10-04 04:30:00,207.7,207.99,207.12,207.38,16129
2024-10-04 05:00:00,207.38,207.77,206.87,207.25,18071
2024-10-04 05:30:00,207.25,207.82,207.09,207.73,18886
2024-10-04 06:00:00,207.73,207.91,207.17,207.34,19172
2024-10-04 06:30:00,207.34,207.57,206.8,207.27,18843
2024-10-04 07:00:00,207.27,207.36,206.81,207.0,18338
2024-10-04 07:30:00,207.0,207.19,206.26,206.54,18638
2024-10-04 08:00:00,206.54,207.37,205.35,206.51,38738
2024-10-04 08:30:00,206.51,206.57,205.42,205.76,32940
2024-10-04 09:00:00,205.76,206.21,204.39,204.94,35859
2024-10-04 09:30:00,204.94,205.49,204.32,204.72,34729
2024-10-04 10:00:00,204.72,206.18,204.55,205.0,38357
2024-10-04 10:30:00,205.0,205.95,204.16,205.17,34628
2024-10-04 11:00:00,205.17,205.46,203.66,204.06,36978
2024-10-04 11:30:00,204.06,204.53,202.56,203.22,40405
2024-10-04 12:00:00,203.22,204.37,202.68,203.74,37920
2024-10-04 12:30:00,203.74,204.57,203.27,204.19,35919
