Time,Open,High,Low,Close,Volume
2024-10-14 02:00:00,183.02,184.27,180.86,183.64,9425
2024-10-14 02:15:00,183.64,185.18,182.36,183.59,8432
2024-10-14 02:30:00,183.59,184.26,182.66,183.2,9827
2024-10-14 02:45:00,183.2,184.58,181.63,183.56,10313
2024-10-14 03:00:00,183.56,185.34,182.23,183.45,7864
2024-10-14 03:15:00,183.45,184.2,182.11,182.69,8692
2024-10-14 03:30:00,182.69,183.85,181.97,183.29,9533
2024-10-14 03:45:00,183.29,183.97,181.2,182.49,7989
2024-10-14 04:00:00,182.49,184.74,181.84,183.87,9053
2024-10-14 04:15:00,183.87,185.59,182.47,185.15,8726
2024-10-14 04:30:00,185.15,185.61,183.54,183.79,9684
2024-10-14 04:45:00,183.79,186.45,183.44,186.25,9550
2024-10-14 05:00:00,186.25,190.1,185.85,188.86,9056
2024-10-14 05:15:00,188.86,190.46,187.3,189.62,8703
2024-10-14 05:30:00,189.62,190.7,187.95,188.48,10444
2024-10-14 05:45:00,188.48,191.28,186.99,190.77,9436
2024-10-14 06:00:00,190.77,191.84,189.47,190.34,8602
2024-10-14 06:15:00,190.34,192.26,189.44,190.83,8563
2024-10-14 06:30:00,190.83,191.32,189.54,190.78,9013
2024-10-14 06:45:00,190.78,193.15,189.91,192.15,8740
2024-10-14 07:00:00,192.15,193.1,191.26,192.78,9826
2024-10-14 07:15:00,192.78,193.89,190.62,192.21,9061
2024-10-14 07:30:00,192.21,192.67,189.69,189.9,8499
2024-10-14 07:45:00,189.9,190.73,188.12,189.62,8293
2024-10-14 08:00:00,189.62,190.16,186.13,189.03,20020
2024-10-14 08:15:00,189.03,190.7,184.8,189.35,19119
2024-10-14 08:30:00,189.35,191.12,184.72,186.15,18535
2024-10-14 08:45:00,186.15,186.91,181.88,182.5,20445
2024-10-14 09:00:00,182.5,186.35,181.32,185.62,18070
2024-10-14 09:15:00,185.62,187.77,185.21,185.6,18551
2024-10-14 09:30:00,185.6,186.86,182.35,182.45,17015
2024-10-14 09:45:00,182.45,185.35,180.82,182.03,18748
2024-10-14 10:00:00,182.03,185.6,180.56,184.18,18581
2024-10-14 10:15:00,184.18,187.58,182.94,184.63,16081
2024-10-14 10:30:00,184.63,187.42,184.42,185.08,16766
2024-10-14 10:45:00,185.08,186.06,182.33,183.22,17480
2024-10-14 11:00:00,183.22,184.98,180.48,182.14,16027
2024-10-14 11:15:00,182.14,182.23,177.67,178.07,20978
2024-10-14 11:30:00,178.07,178.77,174.83,174.97,17913
2024-10-14 11:45:00,174.97,176.29,172.78,173.62,18752
2024-10-14 12:00:00,173.62,175.77,172.12,174.7,18877
2024-10-14 12:15:00,174.7,176.99,172.11,176.71,19677
2024-10-14 12:30:00,176.71,180.56,173.9,179.77,18944
2024-10-14 12:45:00,179.77,181.29,177.44,180.31,18341
2024-10-14 13:00:00,180.31,182.88,178.98,181.3,23273
2024-10-14 13:15:00,181.3,183.64,175.99,180.38,20373
2024-10-14 13:30:00,180.38,186.09,178.83,182.57,21794
2024-10-14 13:45:00,182.57,184.3,176.38,179.78,22021
2024-10-14 14:00:00,179.78,180.9,175.01,177.1,22318
2024-10-14 14:15:00,177.1,179.3,174.95,176.9,24015
2024-10-14 14:30:00,176.9,177.84,176.17,176.42,22732
2024-10-14 14:45:00,176.42,177.31,174.97,175.05,24170
2024-10-14 15:00:00,175.05,175.78,174.43,174.75,27180
2024-10-14 15:15:00,174.75,177.01,174.44,176.49,24338
2024-10-14 15:30:00,176.49,177.24,175.01,176.29,21364
2024-10-14 15:45:00,176.29,177.29,175.76,176.14,21896
2024-10-14 16:00:00,176.14,176.94,174.2,176.82,24573
2024-10-14 16:15:00,176.82,177.56,176.51,176.79,20897
2024-10-14 16:30:00,176.79,177.11,175.89,176.6,27072
2024-10-14 16:45:00,176.6,176.95,175.61,175.93,22026
2024-10-14 17:00:00,175.93,177.2,175.7,176.64,24174
2024-10-14 17:15:00,176.64,176.94,174.32,175.04,24997
2024-10-14 17:30:00,175.04,175.69,174.32,174.86,26245
2024-10-14 17:45:00,174.86,175.17,173.59,175.08,23413
2024-10-14 18:00:00,175.08,175.32,172.22,173.56,23748
2024-10-14 18:15:00,173.56,174.91,173.21,174.22,20356
2024-10-14 18:30:00,174.22,174.64,172.87,173.36,23341
2024-10-14 18:45:00,173.36,175.32,172.92,174.45,19485
2024-10-14 19:00:00,174.45,175.27,173.52,173.68,20217
2024-10-14 19:15:00,173.68,174.14,171.76,172.2,20518
2024-10-14 19:30:00,172.2,178.02,170.3,173.63,23777
2024-10-14 19:45:00,173.63,174.5,173.25,173.42,22460
2024-10-14 20:00:00,173.42,174.37,172.11,172.74,22620
2024-10-14 20:15:00,172.74,173.75,171.74,173.0,23506
2024-10-14 20:30:00,173.0,174.78,172.37,173.91,18870
2024-10-14 20:45:00,173.91,174.53,173.01,173.1,22772
2024-10-14 21:00:00,173.1,173.32,172.68,172.81,7419
2024-10-14 21:15:00,172.81,172.92,172.45,172.55,7483
2024-10-14 21:30:00,172.55,172.72,172.2,172.34,7891
2024-10-14 21:45:00,172.34,172.41,171.85,171.93,8743
2024-10-14 22:00:00,171.93,171.99,171.57,171.58,1358
2024-10-14 22:15:00,171.58,171.6,171.1,171.15,1545
2024-10-14 22:30:00,171.15,171.2,170.66,170.69,1454
2024-10-14 22:45:00,170.69,170.75,170.31,170.33,1430
2024-10-14 23:00:00,170.33,170.42,169.23,169.42,8010
2024-10-14 23:15:00,169.42,169.7,168.96,169.13,7756
2024-10-14 23:30:00,169.13,169.48,168.71,169.09,7941
2024-10-14 23:45:00,169.09,169.13,168.65,168.77,7014
2024-10-15 00:00:00,168.77,169.13,168.37,168.96,8747
2024-10-15 00:15:00,168.96,169.15,168.16,168.34,8758
2024-10-15 00:30:00,168.34,168.34,167.43,167.6,9467
2024-10-15 00:45:00,167.6,167.74,167.05,167.18,9708
2024-10-15 01:00:00,167.18,167.64,166.96,167.24,8895
2024-10-15 01:15:00,167.24,167.65,167.07,167.35,8097
2024-10-15 01:30:00,167.35,167.6,166.94,167.0,8847
2024-10-15 01:45:00,167.0,167.0,166.34,166.54,8013
2024-10-15 02:00:00,166.54,166.63,166.16,166.17,8949
2024-10-15 02:15:00,166.17,166.31,165.45,165.61,9981
2024-10-15 02:30:00,165.61,165.7,164.86,164.93,9255
2024-10-15 02:45:00,164.93,165.18,164.74,165.13,9093
2024-10-15 03:00:00,165.13,165.38,163.71,164.48,8389
2024-10-15 03:15:00,164.48,165.23,164.36,165.14,9002
2024-10-15 03:30:00,165.14,165.52,164.89,165.2,9043
2024-10-15 03:45:00,165.2,165.32,164.49,164.65,9877
2024-10-15 04:00:00,164.65,164.66,163.99,164.09,9024
2024-10-15 04:15:00,164.09,164.31,163.54,163.85,8342
2024-10-15 04:30:00,163.85,164.17,163.05,163.17,9632
2024-10-15 04:45:00,163.17,163.25,162.73,163.01,8647
2024-10-15 05:00:00,163.01,163.22,162.21,162.26,9152
2024-10-15 05:15:00,162.26,162.58,161.63,161.7,8257
2024-10-15 05:30:00,161.7,161.82,160.91,161.03,9323
2024-10-15 05:45:00,161.03,161.13,160.6,160.75,10368
2024-10-15 06:00:00,160.75,160.9,160.36,160.44,8854
2024-10-15 06:15:00,160.44,160.7,159.99,160.11,9076
2024-10-15 06:30:00,160.11,160.25,159.14,159.46,8860
2024-10-15 06:45:00,159.46,159.53,159.06,159.07,9168
2024-10-15 07:00:00,159.07,159.25,158.21,158.45,10574
2024-10-15 07:15:00,158.45,158.7,158.09,158.3,7748
2024-10-15 07:30:00,158.3,158.33,157.5,157.6,9189
2024-10-15 07:45:00,157.6,157.77,156.78,156.8,9255
2024-10-15 08:00:00,156.8,157.37,155.45,156.72,15773
2024-10-15 08:15:00,156.72,161.15,155.97,158.94,19126
2024-10-15 08:30:00,158.94,159.06,157.33,158.21,17246
2024-10-15 08:45:00,158.21,158.5,157.45,157.72,18809
2024-10-15 09:00:00,157.72,158.59,157.05,157.87,17802
2024-10-15 09:15:00,157.87,158.38,157.29,157.49,18682
2024-10-15 09:30:00,157.49,158.31,157.22,157.41,20537
2024-10-15 09:45:00,157.41,157.64,156.48,156.88,17178
2024-10-15 10:00:00,156.88,157.38,155.38,156.11,16871
2024-10-15 10:15:00,156.11,156.7,155.92,156.14,17925
2024-10-15 10:30:00,156.14,156.76,154.35,155.05,18847
2024-10-15 10:45:00,155.05,155.26,153.45,154.14,18540
2024-10-15 11:00:00,154.14,154.79,153.53,154.44,18291
2024-10-15 11:15:00,154.44,155.48,151.33,151.63,18764
2024-10-15 11:30:00,151.63,152.14,151.12,151.62,17190
2024-10-15 11:45:00,151.62,152.53,151.42,151.87,17015
2024-10-15 12:00:00,151.87,152.17,149.96,151.09,18718
2024-10-15 12:15:00,151.09,151.61,150.64,150.8,16340
2024-10-15 12:30:00,150.8,151.04,150.04,150.42,17785
2024-10-15 12:45:00,150.42,150.73,149.78,149.82,17782
2024-10-15 13:00:00,149.82,150.27,149.15,149.74,23112
2024-10-15 13:15:00,149.74,149.89,147.0,147.64,26082
2024-10-15 13:30:00,147.64,148.34,145.64,145.82,22386
2024-10-15 13:45:00,145.82,146.08,144.8,144.98,24246
2024-10-15 14:00:00,144.98,145.39,143.94,144.79,19948
2024-10-15 14:15:00,144.79,145.36,143.78,145.0,22192
2024-10-15 14:30:00,145.0,145.06,143.9,144.48,22186
2024-10-15 14:45:00,144.48,144.65,143.29,143.4,23668
2024-10-15 15:00:00,143.4,143.56,142.02,142.37,24486
2024-10-15 15:15:00,142.37,142.97,141.5,141.95,23052
2024-10-15 15:30:00,141.95,143.04,140.87,141.07,22261
2024-10-15 15:45:00,141.07,141.32,140.04,140.3,21814
2024-10-15 16:00:00,140.3,140.47,139.43,140.29,23032
2024-10-15 16:15:00,140.29,140.79,139.15,139.91,24021
2024-10-15 16:30:00,139.91,140.53,138.79,138.89,25373
2024-10-15 16:45:00,138.89,139.39,137.91,138.0,22562
2024-10-15 17:00:00,138.0,138.56,137.28,137.57,19826
2024-10-15 17:15:00,137.57,137.97,137.11,137.74,22959
2024-10-15 17:30:00,137.74,138.85,137.37,137.79,24288
2024-10-15 17:45:00,137.79,137.95,136.76,137.56,23303
2024-10-15 18:00:00,137.56,137.93,136.62,136.89,22849
2024-10-15 18:15:00,136.89,137.83,136.69,137.13,21167
2024-10-15 18:30:00,137.13,137.91,136.47,137.36,21951
2024-10-15 18:45:00,137.36,137.66,136.86,137.29,22792
2024-10-15 19:00:00,137.29,137.34,135.8,136.22,20893
2024-10-15 19:15:00,136.22,137.05,135.79,136.34,21057
2024-10-15 19:30:00,136.34,136.66,134.88,136.25,22032
2024-10-15 19:45:00,136.25,137.37,135.86,137.15,21479
2024-10-15 20:00:00,137.15,137.66,136.68,137.16,17769
2024-10-15 20:15:00,137.16,137.24,135.88,136.14,24666
2024-10-15 20:30:00,136.14,136.57,135.71,136.29,21585
2024-10-15 20:45:00,136.29,136.57,135.94,136.07,24712
2024-10-15 21:00:00,136.07,136.18,135.61,135.8,7589
2024-10-15 21:15:00,135.8,135.88,135.12,135.16,7337
2024-10-15 21:30:00,135.16,135.19,134.47,134.65,8142
2024-10-15 21:45:00,134.65,134.7,134.23,134.28,8089
2024-10-15 22:00:00,134.28,134.32,133.89,133.91,1482
2024-10-15 22:15:00,133.91,136.83,129.87,131.93,1637
2024-10-15 22:30:00,131.93,131.94,131.57,131.62,1639
2024-10-15 22:45:00,131.62,131.64,131.36,131.37,1523
2024-10-15 23:00:00,131.37,131.68,130.73,130.85,7783
2024-10-15 23:15:00,130.85,130.98,130.29,130.39,7224
2024-10-15 23:30:00,130.39,130.42,130.14,130.16,8339
2024-10-15 23:45:00,130.16,130.23,129.55,129.69,7358
2024-10-16 00:00:00,129.69,129.81,129.32,129.4,8898
2024-10-16 00:15:00,129.4,129.54,128.83,128.92,8150
2024-10-16 00:30:00,128.92,129.07,128.04,128.19,9390
2024-10-16 00:45:00,128.19,128.31,127.53,127.73,9390
2024-10-16 01:00:00,127.73,127.95,127.37,127.53,8814
2024-10-16 01:15:00,127.53,127.77,127.09,127.5,8699
2024-10-16 01:30:00,127.5,127.66,126.9,126.9,7993
2024-10-16 01:45:00,126.9,127.3,126.7,126.92,9045
2024-10-16 02:00:00,126.92,127.06,126.69,126.88,8606
2024-10-16 02:15:00,126.88,126.91,126.15,126.21,8388
2024-10-16 02:30:00,126.21,126.25,125.66,125.82,10090
2024-10-16 02:45:00,125.82,126.07,125.46,125.57,9488
2024-10-16 03:00:00,125.57,125.63,124.95,125.34,8748
2024-10-16 03:15:00,125.34,125.52,125.05,125.27,9691
2024-10-16 03:30:00,125.27,125.49,125.11,125.26,9329
2024-10-16 03:45:00,125.26,125.33,125.04,125.28,8630
2024-10-16 04:00:00,125.28,125.38,124.77,124.99,8166
2024-10-16 04:15:00,124.99,125.23,124.92,125.15,9127
2024-10-16 04:30:00,125.15,125.16,124.51,124.63,9844
2024-10-16 04:45:00,124.63,124.77,124.2,124.26,8933
2024-10-16 05:00:00,124.26,124.32,123.7,123.83,9676
2024-10-16 05:15:00,123.83,123.93,123.29,123.34,8993
2024-10-16 05:30:00,123.34,123.39,122.45,122.53,8711
2024-10-16 05:45:00,122.53,122.63,121.7,121.85,9455
2024-10-16 06:00:00,121.85,121.91,121.29,121.34,7743
2024-10-16 06:15:00,121.34,121.47,121.08,121.17,8930
2024-10-16 06:30:00,121.17,121.23,120.6,120.8,9006
2024-10-16 06:45:00,120.8,120.92,120.03,120.12,8405
2024-10-16 07:00:00,120.12,120.46,120.08,120.36,8776
2024-10-16 07:15:00,120.36,120.57,119.74,119.83,10379
2024-10-16 07:30:00,119.83,119.9,119.55,119.66,9004
2024-10-16 07:45:00,119.66,119.78,119.19,119.3,8851
2024-10-16 08:00:00,119.3,119.71,118.9,119.42,16011
2024-10-16 08:15:00,119.42,119.94,118.8,119.04,17262
2024-10-16 08:30:00,119.04,119.41,117.96,118.16,18043
2024-10-16 08:45:00,118.16,118.42,117.52,117.88,16747
2024-10-16 09:00:00,117.88,118.65,117.66,117.8,18516
2024-10-16 09:15:00,117.8,121.19,114.24,119.68,17604
2024-10-16 09:30:00,119.68,119.81,119.19,119.67,18491
2024-10-16 09:45:00,119.67,119.89,118.5,118.6,17957
2024-10-16 10:00:00,118.6,118.81,118.07,118.42,18491
2024-10-16 10:15:00,118.42,118.92,117.62,117.97,17957
2024-10-16 10:30:00,117.97,118.49,117.26,117.38,16639
2024-10-16 10:45:00,117.38,118.18,117.2,117.53,18797
2024-10-16 11:00:00,117.53,117.77,117.02,117.26,14768
2024-10-16 11:15:00,117.26,117.48,116.35,116.53,17330
2024-10-16 11:30:00,116.53,116.65,115.14,115.67,17415
2024-10-16 11:45:00,115.67,116.17,115.46,115.59,17458
2024-10-16 12:00:00,115.59,115.86,114.6,115.55,16234
2024-10-16 12:15:00,115.55,116.03,115.29,115.37,16827
2024-10-16 12:30:00,115.37,116.16,115.18,116.11,16440
2024-10-16 12:45:00,116.11,116.34,115.69,115.93,16198
2024-10-16 13:00:00,115.93,116.83,115.53,115.62,20564
2024-10-16 13:15:00,115.62,115.96,114.85,115.31,22671
2024-10-16 13:30:00,115.31,115.99,114.9,115.56,22352
2024-10-16 13:45:00,115.56,115.65,114.1,114.87,23585
2024-10-16 14:00:00,114.87,114.95,113.98,114.78,22492
2024-10-16 14:15:00,114.78,115.24,113.88,114.64,26004
2024-10-16 14:30:00,114.64,115.71,114.41,115.51,23572
2024-10-16 14:45:00,115.51,115.85,114.5,114.85,22005
2024-10-16 15:00:00,114.85,115.54,114.01,114.62,22771
2024-10-16 15:15:00,114.62,115.24,114.09,114.42,20969
2024-10-16 15:30:00,114.42,114.78,113.92,114.14,21134
2024-10-16 15:45:00,114.14,114.17,113.46,113.5,19601
2024-10-16 16:00:00,113.5,113.71,112.53,112.83,21186
2024-10-16 16:15:00,112.83,113.69,112.53,113.28,22974
2024-10-16 16:30:00,113.28,113.32,112.23,112.27,24614
2024-10-16 16:45:00,112.27,112.58,111.62,111.88,23505
2024-10-16 17:00:00,111.88,113.07,111.81,112.49,22171
2024-10-16 17:15:00,112.49,113.4,112.2,112.37,19589
2024-10-16 17:30:00,112.37,113.64,112.03,113.24,21876
2024-10-16 17:45:00,113.24,113.52,112.57,112.72,22004
2024-10-16 18:00:00,112.72,112.91,110.95,111.59,21387
2024-10-16 18:15:00,111.59,112.14,111.21,111.92,20911
2024-10-16 18:30:00,111.92,112.28,111.22,111.41,24249
2024-10-16 18:45:00,111.41,111.61,110.72,111.05,22840
2024-10-16 19:00:00,111.05,111.49,110.41,111.02,22027
2024-10-16 19:15:00,111.02,111.48,110.48,110.7,25051
2024-10-16 19:30:00,110.7,111.21,110.17,110.53,23543
2024-10-16 19:45:00,110.53,110.75,110.13,110.68,20934
2024-10-16 20:00:00,110.68,111.54,110.26,110.98,21351
2024-10-16 20:15:00,110.98,111.02,110.03,110.47,22467
2024-10-16 20:30:00,110.47,111.09,110.28,110.91,23445
2024-10-16 20:45:00,110.91,111.42,109.95,110.15,23401
2024-10-16 21:00:00,110.15,110.23,109.78,109.86,6016
2024-10-16 21:15:00,109.86,109.9,109.33,109.44,7274
2024-10-16 21:30:00,109.44,109.55,108.89,108.96,8014
2024-10-16 21:45:00,108.96,109.02,108.52,108.62,7200
2024-10-16 22:00:00,108.62,108.63,108.25,108.3,1646
2024-10-16 22:15:00,108.3,108.3,108.08,108.1,1341
2024-10-16 22:30:00,108.1,108.12,107.95,107.96,1494
2024-10-16 22:45:00,107.96,107.97,107.57,107.63,1456
2024-10-16 23:00:00,107.63,107.78,107.36,107.54,8438
2024-10-16 23:15:00,107.54,107.65,107.27,107.41,8005
2024-10-16 23:30:00,107.41,107.63,107.25,107.3,7708
2024-10-16 23:45:00,107.3,107.31,107.01,107.13,7853
2024-10-17 00:00:00,107.13,107.18,106.9,106.96,8299
2024-10-17 00:15:00,106.96,107.04,106.34,106.47,9927
2024-10-17 00:30:00,106.47,106.54,106.08,106.1,10207
2024-10-17 00:45:00,106.1,106.25,105.78,106.13,8812
2024-10-17 01:00:00,106.13,106.33,105.89,106.08,9056
2024-10-17 01:15:00,106.08,106.12,105.71,105.79,8102
2024-10-17 01:30:00,105.79,105.9,105.36,105.4,8703
2024-10-17 01:45:00,105.4,105.78,105.36,105.67,8489
2024-10-17 02:00:00,105.67,105.78,105.16,105.28,8878
2024-10-17 02:15:00,105.28,105.43,105.13,105.15,10285
2024-10-17 02:30:00,105.15,105.22,104.82,104.99,8312
2024-10-17 02:45:00,104.99,105.18,104.63,104.7,8753
2024-10-17 03:00:00,104.7,104.83,104.46,104.64,8570
2024-10-17 03:15:00,104.64,104.69,104.3,104.34,8423
2024-10-17 03:30:00,104.34,104.54,103.99,104.14,8717
2024-10-17 03:45:00,104.14,104.3,104.01,104.15,9326
2024-10-17 04:00:00,104.15,104.25,103.69,103.82,9548
2024-10-17 04:15:00,103.82,104.0,103.65,103.73,8690
2024-10-17 04:30:00,103.73,103.78,103.38,103.56,9877
2024-10-17 04:45:00,103.56,103.83,103.22,103.32,8567
2024-10-17 05:00:00,103.32,103.45,102.88,103.01,8995
2024-10-17 05:15:00,103.01,103.04,102.45,102.61,8194
2024-10-17 05:30:00,102.61,102.77,102.01,102.4,8216
2024-10-17 05:45:00,102.4,102.48,102.01,102.21,7791
2024-10-17 06:00:00,102.21,102.32,101.92,101.99,8332
2024-10-17 06:15:00,101.99,102.15,101.52,101.64,9026
2024-10-17 06:30:00,101.64,101.78,101.45,101.45,8162
2024-10-17 06:45:00,101.45,101.6,100.94,100.99,8027
2024-10-17 07:00:00,100.99,101.08,100.48,100.49,8327
2024-10-17 07:15:00,100.49,100.53,100.01,100.13,7813
2024-10-17 07:30:00,100.13,100.44,99.93,100.18,9611
2024-10-17 07:45:00,100.18,100.5,100.06,100.27,8535
2024-10-17 08:00:00,100.27,100.86,99.77,100.06,19211
2024-10-17 08:15:00,100.06,100.41,99.79,100.2,17902
2024-10-17 08:30:00,100.2,100.79,99.9,100.6,17451
2024-10-17 08:45:00,100.6,100.69,100.14,100.34,17783
2024-10-17 09:00:00,100.34,100.59,100.02,100.09,19223
2024-10-17 09:15:00,100.09,100.49,99.57,99.64,18407
2024-10-17 09:30:00,99.64,100.07,99.0,99.9,18003
2024-10-17 09:45:00,99.9,100.1,99.44,99.87,18892
2024-10-17 10:00:00,99.87,100.23,99.38,99.45,15751
2024-10-17 10:15:00,99.45,99.91,98.73,98.99,19218
2024-10-17 10:30:00,98.99,99.53,98.36,98.54,18985
2024-10-17 10:45:00,98.54,98.56,97.92,98.46,17379
2024-10-17 11:00:00,98.46,98.99,98.23,98.53,17707
2024-10-17 11:15:00,98.53,98.78,97.83,98.57,14574
2024-10-17 11:30:00,98.57,98.76,98.31,98.42,17406
2024-10-17 11:45:00,98.42,98.77,97.89,98.03,20034
2024-10-17 12:00:00,98.03,98.27,97.72,98.04,17069
2024-10-17 12:15:00,98.04,98.37,97.49,97.84,17160
2024-10-17 12:30:00,97.84,98.42,97.43,97.88,19170
2024-10-17 12:45:00,97.88,97.92,97.28,97.68,17167
2024-10-17 13:00:00,97.68,98.05,97.05,97.79,22110
2024-10-17 13:15:00,97.79,98.1,97.48,97.71,21589
2024-10-17 13:30:00,97.71,98.49,97.55,98.1,23275
2024-10-17 13:45:00,98.1,98.6,97.51,98.27,22126
2024-10-17 14:00:00,98.27,98.69,98.04,98.26,19773
2024-10-17 14:15:00,98.26,98.82,98.07,98.39,23310
2024-10-17 14:30:00,98.39,98.7,97.8,98.34,23864
2024-10-17 14:45:00,98.34,98.68,97.38,97.65,18606
2024-10-17 15:00:00,97.65,97.86,97.01,97.44,20340
2024-10-17 15:15:00,97.44,97.46,96.66,97.04,23613
2024-10-17 15:30:00,97.04,97.44,96.8,97.25,22554
2024-10-17 15:45:00,97.25,97.57,96.74,96.83,19398
2024-10-17 16:00:00,96.83,97.37,96.02,96.1,21733
2024-10-17 16:15:00,96.1,96.48,95.33,95.72,20381
2024-10-17 16:30:00,95.72,95.97,94.99,95.42,23623
2024-10-17 16:45:00,95.42,95.8,94.35,94.5,22545
2024-10-17 17:00:00,94.5,94.74,94.13,94.33,22730
2024-10-17 17:15:00,94.33,94.57,93.8,93.95,21565
2024-10-17 17:30:00,93.95,94.38,93.55,93.84,20576
2024-10-17 17:45:00,93.84,93.96,92.79,92.99,20154
2024-10-17 18:00:00,92.99,93.53,92.38,92.74,23011
2024-10-17 18:15:00,92.74,93.61,91.22,92.01,20475
2024-10-17 18:30:00,92.01,94.6,90.35,92.64,21178
2024-10-17 18:45:00,92.64,93.2,89.27,90.83,20937
2024-10-17 19:00:00,90.83,92.35,89.62,89.98,20674
2024-10-17 19:15:00,89.98,90.3,88.14,89.17,22348
2024-10-17 19:30:00,89.17,89.44,86.75,87.95,22331
2024-10-17 19:45:00,87.95,88.68,85.95,86.77,20906
2024-10-17 20:00:00,86.77,88.01,86.47,87.21,23763
2024-10-17 20:15:00,87.21,89.71,86.85,89.27,24457
2024-10-17 20:30:00,89.27,91.04,88.21,88.21,22674
2024-10-17 20:45:00,88.21,88.96,87.17,88.05,23000
2024-10-17 21:00:00,88.05,88.32,87.76,87.9,7751
2024-10-17 21:15:00,87.9,88.19,87.48,87.6,7669
2024-10-17 21:30:00,87.6,88.16,87.16,87.91,7075
2024-10-17 21:45:00,87.91,88.19,87.35,87.64,7412
2024-10-17 22:00:00,87.64,87.76,87.41,87.53,1555
2024-10-17 22:15:00,87.53,87.72,87.39,87.59,1563
2024-10-17 22:30:00,87.59,87.7,87.41,87.49,1448
2024-10-17 22:45:00,87.49,87.51,87.27,87.34,1295
2024-10-17 23:00:00,87.34,88.13,87.03,87.37,7044
2024-10-17 23:15:00,87.37,87.8,86.71,86.95,6599
2024-10-17 23:30:00,86.95,87.63,86.39,87.22,7265
2024-10-17 23:45:00,87.22,88.03,86.92,87.8,6986
2024-10-18 00:00:00,87.8,88.32,87.25,87.66,10333
2024-10-18 00:15:00,87.66,87.87,86.59,86.96,8992
2024-10-18 00:30:00,86.96,88.0,86.18,86.63,9487
2024-10-18 00:45:00,86.63,87.47,86.13,87.16,8548
2024-10-18 01:00:00,87.16,87.46,86.26,86.32,8953
2024-10-18 01:15:00,86.32,87.06,85.73,85.99,8266
2024-10-18 01:30:00,85.99,86.16,84.48,85.39,8575
2024-10-18 01:45:00,85.39,85.85,84.75,85.44,8678
2024-10-18 02:00:00,85.44,86.19,85.11,85.2,9227
2024-10-18 02:15:00,85.2,85.48,84.03,84.67,8882
2024-10-18 02:30:00,84.67,85.43,83.95,84.58,7671
2024-10-18 02:45:00,84.58,84.98,83.58,84.08,10033
2024-10-18 03:00:00,84.08,84.47,83.36,84.15,8027
2024-10-18 03:15:00,84.15,85.06,83.65,84.59,9637
2024-10-18 03:30:00,84.59,84.99,84.16,84.39,8389
2024-10-18 03:45:00,84.39,85.66,84.21,85.46,8290
2024-10-18 04:00:00,85.46,86.0,84.54,84.97,8973
2024-10-18 04:15:00,84.97,85.62,83.94,84.37,8368
2024-10-18 04:30:00,84.37,84.77,83.96,84.62,8648
2024-10-18 04:45:00,84.62,84.78,83.6,83.86,8675
2024-10-18 05:00:00,83.86,85.46,83.63,84.66,9229
2024-10-18 05:15:00,84.66,85.41,83.89,84.89,8860
2024-10-18 05:30:00,84.89,85.14,84.35,84.71,8808
2024-10-18 05:45:00,84.71,85.4,84.49,84.77,9091
2024-10-18 06:00:00,84.77,85.13,84.46,84.72,9249
2024-10-18 06:15:00,84.72,85.02,83.96,84.25,9103
2024-10-18 06:30:00,84.25,84.86,83.97,84.67,9535
2024-10-18 06:45:00,84.67,85.01,83.33,83.36,9275
2024-10-18 07:00:00,83.36,84.27,82.71,83.41,9787
2024-10-18 07:15:00,83.41,83.74,82.96,83.69,8062
2024-10-18 07:30:00,83.69,83.82,83.0,83.29,8251
2024-10-18 07:45:00,83.29,83.5,82.35,83.08,7817
2024-10-18 08:00:00,83.08,84.86,81.52,84.06,16411
2024-10-18 08:15:00,84.06,84.73,82.1,82.59,17640
2024-10-18 08:30:00,82.59,83.42,80.64,81.91,18690
2024-10-18 08:45:00,81.91,83.7,81.76,82.4,16263
2024-10-18 09:00:00,82.4,83.74,81.44,82.7,17517
2024-10-18 09:15:00,82.7,84.41,82.35,84.23,14062
2024-10-18 09:30:00,84.23,84.98,81.15,84.08,17913
2024-10-18 09:45:00,84.08,86.31,83.35,85.74,17442
2024-10-18 10:00:00,85.74,87.51,85.01,86.55,17158
2024-10-18 10:15:00,86.55,87.62,84.98,85.22,17387
2024-10-18 10:30:00,85.22,88.04,84.03,87.3,19974
2024-10-18 10:45:00,87.3,87.66,85.34,85.92,16042
2024-10-18 11:00:00,85.92,87.4,85.2,86.95,16917
2024-10-18 11:15:00,86.95,87.45,85.99,86.32,16806
2024-10-18 11:30:00,86.32,86.92,84.59,85.1,16747
2024-10-18 11:45:00,85.1,85.56,81.71,83.41,17758
2024-10-18 12:00:00,83.41,84.25,82.26,83.64,18034
2024-10-18 12:15:00,83.64,85.45,83.2,85.09,17704
2024-10-18 12:30:00,85.09,85.95,84.16,84.87,17111
2024-10-18 12:45:00,84.87,87.13,84.04,86.36,20403
2024-10-18 13:00:00,86.36,88.07,85.53,87.39,23304
2024-10-18 13:15:00,87.39,88.67,86.54,87.44,21763
2024-10-18 13:30:00,87.44,88.21,86.38,87.32,23578
2024-10-18 13:45:00,87.32,89.68,86.54,89.08,23227
2024-10-18 14:00:00,89.08,90.07,87.49,89.32,22893
2024-10-18 14:15:00,89.32,89.84,86.44,87.09,21185
2024-10-18 14:30:00,87.09,87.29,85.08,85.54,23524
2024-10-18 14:45:00,85.54,86.92,84.03,85.38,22787
