Time,Open,High,Low,Close,Volume
2026-01-09 12:32:00,4474.91,4475.13,4473.29,4473.96,173
2026-01-09 12:33:00,4473.91,4474.03,4472.6,4472.76,166
2026-01-09 12:34:00,4472.8,4473.85,4472.8,4473.06,142
2026-01-09 12:35:00,4473.19,4473.28,4471.63,4471.71,171
2026-01-09 12:36:00,4471.79,4472.83,4471.75,4472.81,181
2026-01-09 12:37:00,4472.59,4472.7,4471.98,4472.28,120
2026-01-09 12:38:00,4472.27,4472.72,4471.8,4472.67,190
2026-01-09 12:39:00,4472.69,4473.09,4472.04,4473.07,145
2026-01-09 12:40:00,4473.1,4473.7,4472.96,4473.33,137
2026-01-09 12:41:00,4473.4,4473.4,4472.43,4472.44,180
2026-01-09 12:42:00,4472.43,4473.19,4472.43,4473.14,172
2026-01-09 12:43:00,4473.13,4473.14,4471.99,4472.49,137
2026-01-09 12:44:00,4472.43,4472.66,4471.64,4471.68,139
2026-01-09 12:45:00,4471.99,4472.42,4471.85,4472.42,122
2026-01-09 12:46:00,4472.44,4474.24,4471.93,4474.16,193
2026-01-09 12:47:00,4474.22,4474.32,4473.28,4473.49,207
2026-01-09 12:48:00,4473.5,4473.67,4472.99,4473.24,160
2026-01-09 12:49:00,4473.25,4473.57,4472.99,4473.38,126
2026-01-09 12:50:00,4473.43,4473.43,4472.7,4472.81,82
2026-01-09 12:51:00,4472.79,4472.79,4472.04,4472.54,124
2026-01-09 12:52:00,4472.55,4472.86,4472.27,4472.27,140
2026-01-09 12:53:00,4472.28,4472.45,4471.22,4471.58,167
2026-01-09 12:54:00,4471.6,4471.6,4470.78,4471.15,134
2026-01-09 12:55:00,4471.21,4471.95,4471.08,4471.89,114
2026-01-09 12:56:00,4471.86,4472.77,4471.79,4472.31,160
2026-01-09 12:57:00,4472.31,4472.31,4471.21,4471.31,147
2026-01-09 12:58:00,4471.88,4472.08,4471.23,4471.35,150
2026-01-09 12:59:00,4471.36,4471.37,4471.06,4471.2,74
2026-01-09 13:00:00,4471.17,4472.22,4470.9,4472.06,110
2026-01-09 13:01:00,4471.82,4472.04,4470.41,4470.8,196
2026-01-09 13:02:00,4470.8,4471.79,4470.8,4471.51,115
2026-01-09 13:03:00,4471.67,4472.05,4471.18,4471.65,86
2026-01-09 13:04:00,4471.35,4471.52,4470.52,4470.69,106
2026-01-09 13:05:00,4470.59,4471.53,4469.83,4471.51,153
2026-01-09 13:06:00,4471.4,4473.16,4471.4,4473.11,121
2026-01-09 13:07:00,4473.14,4473.39,4471.93,4472.02,136
2026-01-09 13:08:00,4471.86,4472.43,4471.79,4472.21,76
2026-01-09 13:09:00,4472.18,4473.92,4472.18,4473.8,132
2026-01-09 13:10:00,4473.81,4474.22,4473.58,4473.86,123
2026-01-09 13:11:00,4473.85,4473.85,4472.97,4473.48,67
2026-01-09 13:12:00,4473.47,4473.52,4472.79,4473.22,104
2026-01-09 13:13:00,4473.21,4473.41,4472.5,4472.5,56
2026-01-09 13:14:00,4472.6,4472.66,4472.03,4472.04,108
2026-01-09 13:15:00,4472.02,4472.2,4471.56,4472.05,119
2026-01-09 13:16:00,4472.03,4473.07,4472.03,4472.73,53
2026-01-09 13:17:00,4473.02,4473.06,4472.38,4472.55,54
2026-01-09 13:18:00,4472.62,4473.72,4472.53,4473.72,62
2026-01-09 13:19:00,4473.75,4473.75,4473.2,4473.69,117
2026-01-09 13:20:00,4473.34,4473.48,4472.7,4473.33,161
2026-01-09 13:21:00,4473.31,4473.82,4473.19,4473.45,110
2026-01-09 13:22:00,4473.41,4473.52,4472.77,4472.88,85
2026-01-09 13:23:00,4472.81,4472.96,4472.05,4472.91,100
2026-01-09 13:24:00,4472.88,4472.9,4471.17,4471.65,178
2026-01-09 13:25:00,4471.58,4471.9,4471.18,4471.36,123
2026-01-09 13:26:00,4471.36,4471.63,4470.09,4470.53,164
2026-01-09 13:27:00,4470.49,4470.58,4469.07,4469.18,149
2026-01-09 13:28:00,4469.16,4470.1,4469.16,4469.81,152
2026-01-09 13:29:00,4469.82,4469.94,4469.02,4469.02,125
2026-01-09 13:30:00,4468.96,4469.2,4468.43,4468.6,175
2026-01-09 13:31:00,4468.59,4468.63,4468.22,4468.38,151
2026-01-09 13:32:00,4468.36,4470.52,4468.24,4470.44,173
2026-01-09 13:33:00,4470.42,4472.09,4470.42,4472.08,176
2026-01-09 13:34:00,4472.15,4472.44,4470.4,4470.7,171
2026-01-09 13:35:00,4470.71,4470.83,4469.16,4469.78,148
2026-01-09 13:36:00,4469.79,4470.99,4469.15,4470.99,124
2026-01-09 13:37:00,4471.07,4471.13,4470.48,4470.48,124
2026-01-09 13:38:00,4470.43,4470.62,4470.15,4470.22,86
2026-01-09 13:39:00,4470.23,4470.66,4469.82,4470.6,95
2026-01-09 13:40:00,4470.53,4470.68,4470.4,4470.4,106
2026-01-09 13:41:00,4470.45,4470.47,4469.91,4470.03,124
2026-01-09 13:42:00,4469.97,4471.07,4469.9,4470.77,146
2026-01-09 13:43:00,4470.8,4471.06,4469.98,4470.17,158
2026-01-09 13:44:00,4470.17,4470.17,4469.25,4469.25,143
2026-01-09 13:45:00,4469.24,4469.24,4468.2,4468.53,150
2026-01-09 13:46:00,4468.33,4468.33,4467.73,4467.97,151
2026-01-09 13:47:00,4467.94,4467.99,4467.46,4467.69,173
2026-01-09 13:48:00,4467.7,4468.24,4467.35,4467.73,172
2026-01-09 13:49:00,4467.71,4468.64,4467.17,4468.64,167
2026-01-09 13:50:00,4468.63,4469.06,4468.05,4468.38,127
2026-01-09 13:51:00,4468.41,4468.93,4468.17,4468.7,141
2026-01-09 13:52:00,4468.72,4469.56,4468.17,4469.53,148
2026-01-09 13:53:00,4469.56,4470.72,4469.56,4470.67,110
2026-01-09 13:54:00,4470.72,4471.75,4470.72,4471.69,133
2026-01-09 13:55:00,4471.67,4471.93,4471.2,4471.2,117
2026-01-09 13:56:00,4471.14,4471.29,4470.55,4471.01,106
2026-01-09 13:57:00,4471.05,4471.49,4470.56,4471.31,126
2026-01-09 13:58:00,4471.28,4471.92,4471.24,4471.49,112
2026-01-09 13:59:00,4471.73,4472.79,4471.73,4472.59,148
2026-01-09 14:00:00,4472.7,4474.48,4472.7,4474.39,176
2026-01-09 14:01:00,4474.54,4474.75,4473.45,4473.45,179
2026-01-09 14:02:00,4473.21,4473.71,4472.85,4473.61,164
2026-01-09 14:03:00,4473.7,4474.68,4473.7,4474.46,161
2026-01-09 14:04:00,4474.48,4474.6,4473.32,4473.71,133
2026-01-09 14:05:00,4473.7,4474.14,4473.1,4473.22,102
2026-01-09 14:06:00,4473.24,4473.24,4472.15,4472.53,133
2026-01-09 14:07:00,4472.77,4472.77,4471.8,4471.91,110
2026-01-09 14:08:00,4472.07,4472.15,4471.51,4471.56,112
2026-01-09 14:09:00,4471.5,4471.5,4469.98,4470.26,159
2026-01-09 14:10:00,4470.27,4471.51,4470.15,4471.51,108
2026-01-09 14:11:00,4471.54,4471.99,4471.34,4471.97,138
2026-01-09 14:12:00,4471.98,4472.06,4471.56,4471.87,70
2026-01-09 14:13:00,4471.86,4471.87,4471.16,4471.67,94
2026-01-09 14:14:00,4471.66,4472.09,4471.36,4472.08,132
2026-01-09 14:15:00,4472.09,4472.17,4471.92,4472.01,76
2026-01-09 14:16:00,4472.07,4472.31,4472.01,4472.01,66
2026-01-09 14:17:00,4472.09,4472.55,4471.54,4471.72,112
2026-01-09 14:18:00,4471.7,4472.5,4471.7,4472.47,90
2026-01-09 14:19:00,4472.4,4472.9,4472.03,4472.25,95
2026-01-09 14:20:00,4472.27,4472.32,4471.59,4471.98,142
2026-01-09 14:21:00,4471.99,4472.95,4471.86,4472.48,129
2026-01-09 14:22:00,4472.49,4472.88,4471.97,4472.16,139
2026-01-09 14:23:00,4472.21,4472.59,4472.08,4472.47,117
2026-01-09 14:24:00,4472.48,4472.62,4471.76,4472.37,139
2026-01-09 14:25:00,4472.42,4472.58,4471.28,4471.57,116
2026-01-09 14:26:00,4471.58,4472.33,4471.58,4472.32,113
2026-01-09 14:27:00,4472.17,4472.17,4471.35,4471.77,116
2026-01-09 14:28:00,4471.87,4471.87,4470.99,4471.25,126
2026-01-09 14:29:00,4471.25,4471.27,4470.59,4470.69,166
2026-01-09 14:30:00,4470.7,4470.94,4470.34,4470.46,154
2026-01-09 14:31:00,4470.45,4470.5,4469.53,4469.54,100
2026-01-09 14:32:00,4469.47,4470.94,4469.31,4470.57,169
2026-01-09 14:33:00,4470.55,4470.78,4469.65,4470.2,160
2026-01-09 14:34:00,4470.26,4471.34,4469.97,4470.79,136
2026-01-09 14:35:00,4470.6,4470.96,4470.27,4470.55,117
2026-01-09 14:36:00,4470.53,4470.82,4470.12,4470.82,97
2026-01-09 14:37:00,4470.77,4470.97,4470.36,4470.54,104
2026-01-09 14:38:00,4470.5,4470.6,4469.63,4470.6,170
2026-01-09 14:39:00,4470.66,4471.88,4470.59,4471.88,125
2026-01-09 14:40:00,4471.88,4471.9,4470.87,4470.87,176
2026-01-09 14:41:00,4470.77,4470.83,4469.7,4469.96,163
2026-01-09 14:42:00,4469.94,4470.55,4469.33,4469.43,178
2026-01-09 14:43:00,4469.46,4471.18,4469.46,4470.52,216
2026-01-09 14:44:00,4470.53,4470.78,4470.25,4470.65,112
2026-01-09 14:45:00,4470.3,4470.63,4469.83,4470.18,132
2026-01-09 14:46:00,4470.14,4470.14,4468.74,4469.09,148
2026-01-09 14:47:00,4469.52,4470.63,4469.52,4470.3,182
2026-01-09 14:48:00,4470.29,4471.18,4470.13,4470.96,210
2026-01-09 14:49:00,4471.02,4472.41,4471.01,4472.34,155
2026-01-09 14:50:00,4472.4,4472.92,4472.4,4472.92,153
2026-01-09 14:51:00,4472.93,4472.97,4471.88,4472.8,128
2026-01-09 14:52:00,4472.82,4472.93,4471.7,4471.86,143
2026-01-09 14:53:00,4471.85,4472.52,4471.64,4471.94,142
2026-01-09 14:54:00,4471.95,4473.55,4471.94,4473.5,160
2026-01-09 14:55:00,4473.53,4473.75,4473.25,4473.74,137
2026-01-09 14:56:00,4473.72,4474.92,4473.72,4474.14,133
2026-01-09 14:57:00,4474.16,4474.94,4474.16,4474.4,142
2026-01-09 14:58:00,4474.43,4475.6,4474.01,4475.58,194
2026-01-09 14:59:00,4475.66,4476.18,4475.49,4475.49,231
2026-01-09 15:00:00,4475.43,4478.66,4475.43,4478.65,262
2026-01-09 15:01:00,4478.53,4478.76,4477.28,4477.61,253
2026-01-09 15:02:00,4477.66,4477.86,4476.87,4477.41,174
2026-01-09 15:03:00,4477.3,4477.66,4476.92,4477.2,162
2026-01-09 15:04:00,4477.25,4477.89,4477.12,4477.18,168
2026-01-09 15:05:00,4477.23,4479.76,4477.2,4479.74,208
2026-01-09 15:06:00,4479.76,4480.47,4479.37,4479.38,213
2026-01-09 15:07:00,4479.42,4479.46,4478.6,4478.87,195
2026-01-09 15:08:00,4478.9,4479.45,4477.9,4477.9,210
2026-01-09 15:09:00,4477.93,4478.7,4477.58,4477.63,213
2026-01-09 15:10:00,4477.6,4477.6,4476.46,4477.09,232
2026-01-09 15:11:00,4477.08,4477.26,4473.66,4473.88,242
2026-01-09 15:12:00,4473.94,4474.6,4472.64,4473.32,210
2026-01-09 15:13:00,4473.08,4473.74,4472.08,4473.74,193
2026-01-09 15:14:00,4473.37,4474.14,4473.12,4474.13,166
2026-01-09 15:15:00,4474.06,4474.8,4473.35,4473.82,226
2026-01-09 15:16:00,4473.8,4474.13,4473.19,4474.09,146
2026-01-09 15:17:00,4474.38,4474.63,4473.84,4473.97,177
2026-01-09 15:18:00,4474.26,4474.39,4473.7,4473.91,144
2026-01-09 15:19:00,4473.86,4473.93,4473.38,4473.69,112
2026-01-09 15:20:00,4473.54,4473.54,4471.27,4471.41,210
2026-01-09 15:21:00,4471.38,4471.38,4470.7,4470.98,194
2026-01-09 15:22:00,4470.8,4471.41,4470.67,4471.33,196
2026-01-09 15:23:00,4471.28,4471.69,4470.55,4470.73,182
2026-01-09 15:24:00,4470.72,4471.32,4470.17,4470.65,208
2026-01-09 15:25:00,4470.63,4471.23,4469.5,4469.82,234
2026-01-09 15:26:00,4469.81,4469.99,4467.8,4467.8,212
2026-01-09 15:27:00,4468.03,4468.17,4467.11,4468.03,264
2026-01-09 15:28:00,4469.61,4469.84,4468.2,4468.2,223
2026-01-09 15:29:00,4468.25,4468.94,4467.81,4467.81,202
2026-01-09 15:30:00,4467.77,4468.72,4466.85,4467.33,221
2026-01-09 15:31:00,4467.24,4467.25,4464.82,4465.08,232
2026-01-09 15:32:00,4465.04,4465.73,4464.9,4464.99,188
2026-01-09 15:33:00,4465.53,4465.53,4461.12,4464.13,290
2026-01-09 15:34:00,4464.19,4464.84,4463.44,4464.67,213
2026-01-09 15:35:00,4464.65,4466.21,4464.45,4465.01,258
2026-01-09 15:36:00,4465.12,4465.28,4463.28,4463.44,236
2026-01-09 15:37:00,4463.39,4465.0,4463.25,4464.4,187
2026-01-09 15:38:00,4464.39,4466.33,4464.38,4466.3,201
2026-01-09 15:39:00,4465.95,4466.4,4465.73,4465.96,159
2026-01-09 15:40:00,4465.97,4465.97,4465.35,4465.81,193
2026-01-09 15:41:00,4465.82,4466.41,4465.32,4465.83,218
2026-01-09 15:42:00,4465.81,4467.08,4465.3,4466.7,155
2026-01-09 15:43:00,4466.72,4466.97,4465.88,4466.24,227
2026-01-09 15:44:00,4466.08,4466.26,4464.34,4466.06,262
2026-01-09 15:45:00,4466.05,4467.09,4465.03,4467.08,202
2026-01-09 15:46:00,4467.03,4468.22,4466.47,4467.94,269
2026-01-09 15:47:00,4467.92,4468.01,4467.09,4467.66,206
2026-01-09 15:48:00,4467.93,4468.27,4467.29,4467.83,209
2026-01-09 15:49:00,4467.86,4468.15,4467.42,4467.68,202
2026-01-09 15:50:00,4467.62,4467.63,4466.92,4467.19,221
2026-01-09 15:51:00,4467.29,4467.29,4465.15,4466.0,199
2026-01-09 15:52:00,4466.1,4467.29,4465.99,4466.5,166
2026-01-09 15:53:00,4466.57,4466.81,4464.76,4465.63,223
2026-01-09 15:54:00,4465.34,4465.38,4463.76,4464.26,229
2026-01-09 15:55:00,4464.19,4465.67,4463.77,4465.51,196
2026-01-09 15:56:00,4465.54,4466.86,4464.85,4466.52,181
2026-01-09 15:57:00,4466.6,4467.84,4466.17,4466.55,162
2026-01-09 15:58:00,4466.57,4467.08,4466.4,4466.43,154
2026-01-09 15:59:00,4465.82,4467.31,4465.65,4466.09,219
2026-01-09 16:00:00,4466.11,4468.81,4464.34,4465.42,343
2026-01-09 16:01:00,4465.15,4468.62,4463.84,4468.51,340
2026-01-09 16:02:00,4468.46,4469.86,4468.05,4469.51,347
2026-01-09 16:03:00,4469.48,4470.38,4468.64,4468.67,320
2026-01-09 16:04:00,4468.77,4470.04,4467.97,4469.51,320
2026-01-09 16:05:00,4469.41,4472.19,4469.41,4472.19,304
2026-01-09 16:06:00,4472.2,4473.74,4472.13,4472.54,322
2026-01-09 16:07:00,4472.5,4473.42,4472.03,4472.32,289
2026-01-09 16:08:00,4472.37,4472.37,4469.48,4470.06,300
2026-01-09 16:09:00,4470.07,4470.94,4469.38,4469.83,290
2026-01-09 16:10:00,4469.82,4469.95,4467.83,4468.28,290
2026-01-09 16:11:00,4468.32,4470.44,4468.11,4470.01,295
2026-01-09 16:12:00,4469.98,4471.63,4469.55,4469.97,289
2026-01-09 16:13:00,4469.91,4469.91,4467.71,4468.51,278
2026-01-09 16:14:00,4468.5,4469.15,4466.61,4467.47,298
2026-01-09 16:15:00,4467.55,4467.64,4465.77,4466.9,265
2026-01-09 16:16:00,4466.82,4468.83,4465.77,4467.13,302
2026-01-09 16:17:00,4467.12,4468.72,4466.57,4468.52,302
2026-01-09 16:18:00,4468.68,4468.76,4466.43,4466.52,278
2026-01-09 16:19:00,4466.55,4467.24,4463.34,4463.54,271
2026-01-09 16:20:00,4463.63,4468.73,4462.27,4467.46,315
2026-01-09 16:21:00,4467.44,4470.18,4466.78,4469.66,305
2026-01-09 16:22:00,4469.74,4472.19,4469.19,4470.61,298
2026-01-09 16:23:00,4470.58,4471.78,4470.01,4471.78,322
2026-01-09 16:24:00,4471.88,4473.77,4471.59,4472.21,304
2026-01-09 16:25:00,4472.27,4474.56,4471.19,4474.42,307
2026-01-09 16:26:00,4474.43,4474.43,4472.39,4472.78,264
2026-01-09 16:27:00,4472.77,4473.41,4472.31,4473.0,204
2026-01-09 16:28:00,4472.97,4473.97,4470.83,4470.95,254
2026-01-09 16:29:00,4470.81,4473.23,4470.52,4473.21,237
2026-01-09 16:30:00,4473.02,4474.01,4459.36,4470.72,355
2026-01-09 16:31:00,4470.74,4479.03,4470.58,4476.93,343
2026-01-09 16:32:00,4476.95,4487.21,4476.57,4482.7,343
2026-01-09 16:33:00,4482.39,4486.54,4481.86,4484.52,355
2026-01-09 16:34:00,4484.55,4488.39,4482.09,4487.02,350
2026-01-09 16:35:00,4487.07,4488.68,4483.52,4483.52,364
2026-01-09 16:36:00,4483.36,4483.89,4479.18,4483.09,352
2026-01-09 16:37:00,4483.22,4489.37,4481.96,4488.64,346
2026-01-09 16:38:00,4489.01,4489.2,4485.25,4489.2,351
2026-01-09 16:39:00,4489.15,4489.15,4486.54,4488.55,331
2026-01-09 16:40:00,4488.53,4491.73,4486.24,4488.59,354
2026-01-09 16:41:00,4488.6,4489.18,4483.53,4485.8,351
2026-01-09 16:42:00,4485.3,4488.38,4483.59,4487.71,345
2026-01-09 16:43:00,4487.86,4488.91,4486.05,4488.11,350
2026-01-09 16:44:00,4488.11,4489.22,4486.37,4486.69,343
2026-01-09 16:45:00,4487.12,4488.41,4485.34,4487.15,341
2026-01-09 16:46:00,4487.14,4488.89,4485.06,4487.66,356
2026-01-09 16:47:00,4487.67,4488.19,4484.45,4484.73,338
2026-01-09 16:48:00,4484.58,4484.58,4481.78,4482.76,325
2026-01-09 16:49:00,4482.89,4485.11,4482.25,4483.46,334
2026-01-09 16:50:00,4483.49,4483.49,4479.12,4479.96,319
2026-01-09 16:51:00,4479.94,4482.42,4479.6,4479.6,330
2026-01-09 16:52:00,4479.94,4484.42,4479.01,4484.31,345
2026-01-09 16:53:00,4484.36,4484.96,4479.96,4480.98,312
2026-01-09 16:54:00,4480.91,4483.66,4480.75,4482.91,324
2026-01-09 16:55:00,4483.19,4484.75,4481.95,4484.72,291
2026-01-09 16:56:00,4484.6,4485.34,4482.26,4485.06,294
2026-01-09 16:57:00,4484.71,4485.22,4482.91,4483.77,316
2026-01-09 16:58:00,4483.57,4483.57,4480.26,4481.7,293
2026-01-09 16:59:00,4481.75,4482.83,4480.16,4482.75,290
2026-01-09 17:00:00,4481.89,4486.35,4481.49,4485.86,345
2026-01-09 17:01:00,4485.9,4488.1,4485.73,4486.47,311
2026-01-09 17:02:00,4487.0,4487.88,4486.52,4487.35,307
2026-01-09 17:03:00,4487.29,4487.42,4485.26,4485.42,324
2026-01-09 17:04:00,4485.34,4486.39,4484.58,4485.45,310
2026-01-09 17:05:00,4485.43,4485.67,4481.21,4481.25,344
2026-01-09 17:06:00,4481.3,4485.19,4480.63,4482.97,345
2026-01-09 17:07:00,4483.05,4486.87,4483.05,4485.88,324
2026-01-09 17:08:00,4485.82,4486.6,4483.33,4483.46,327
2026-01-09 17:09:00,4483.36,4487.28,4483.29,4487.02,320
2026-01-09 17:10:00,4486.94,4493.38,4486.41,4493.29,320
2026-01-09 17:11:00,4493.45,4496.53,4493.21,4494.15,357
2026-01-09 17:12:00,4494.39,4494.51,4492.63,4493.27,358
2026-01-09 17:13:00,4493.3,4493.62,4489.28,4490.46,347
2026-01-09 17:14:00,4490.35,4490.54,4486.73,4489.22,353
2026-01-09 17:15:00,4489.92,4492.6,4488.69,4488.92,350
2026-01-09 17:16:00,4488.89,4491.71,4488.36,4489.21,333
2026-01-09 17:17:00,4489.22,4489.22,4486.26,4488.24,344
2026-01-09 17:18:00,4487.69,4487.9,4483.66,4485.76,322
2026-01-09 17:19:00,4485.81,4488.32,4485.38,4487.1,333
2026-01-09 17:20:00,4487.14,4493.27,4487.02,4493.24,349
2026-01-09 17:21:00,4493.38,4493.63,4492.02,4492.97,336
2026-01-09 17:22:00,4492.94,4495.68,4492.05,4494.84,330
2026-01-09 17:23:00,4494.72,4495.58,4493.73,4495.34,335
2026-01-09 17:24:00,4495.36,4496.0,4493.82,4493.92,296
2026-01-09 17:25:00,4493.93,4495.4,4493.17,4494.41,307
2026-01-09 17:26:00,4494.4,4495.34,4493.84,4494.86,323
2026-01-09 17:27:00,4495.06,4495.34,4493.1,4494.79,288
2026-01-09 17:28:00,4494.89,4495.37,4492.76,4492.86,291
2026-01-09 17:29:00,4492.89,4494.79,4491.8,4494.45,313
2026-01-09 17:30:00,4493.34,4493.34,4487.57,4488.84,355
2026-01-09 17:31:00,4488.91,4489.68,4486.63,4489.68,353
2026-01-09 17:32:00,4489.48,4490.22,4483.48,4483.55,328
2026-01-09 17:33:00,4483.54,4486.28,4482.61,4484.13,335
2026-01-09 17:34:00,4484.08,4489.82,4483.6,4489.72,314
2026-01-09 17:35:00,4489.48,4495.81,4489.22,4494.82,343
2026-01-09 17:36:00,4494.86,4497.94,4494.86,4494.91,340
2026-01-09 17:37:00,4495.21,4497.46,4495.01,4496.74,344
2026-01-09 17:38:00,4496.94,4497.98,4494.99,4494.99,332
2026-01-09 17:39:00,4494.78,4496.33,4494.58,4495.93,340
2026-01-09 17:40:00,4496.01,4497.97,4493.03,4493.95,348
2026-01-09 17:41:00,4493.89,4496.33,4493.66,4493.66,317
2026-01-09 17:42:00,4493.86,4495.35,4491.9,4492.42,344
2026-01-09 17:43:00,4492.15,4492.17,4487.77,4488.17,356
2026-01-09 17:44:00,4488.12,4489.51,4486.29,4487.96,354
2026-01-09 17:45:00,4487.34,4488.4,4485.19,4486.62,366
2026-01-09 17:46:00,4486.86,4488.88,4485.2,4485.41,348
2026-01-09 17:47:00,4485.54,4487.14,4483.21,4484.87,348
2026-01-09 17:48:00,4484.9,4488.1,4484.36,4485.57,363
2026-01-09 17:49:00,4485.48,4485.48,4482.42,4485.13,363
2026-01-09 17:50:00,4485.33,4486.73,4480.29,4480.29,370
2026-01-09 17:51:00,4480.44,4486.3,4479.4,4486.03,346
2026-01-09 17:52:00,4486.53,4488.92,4485.24,4488.0,351
2026-01-09 17:53:00,4488.33,4489.42,4486.22,4489.27,360
2026-01-09 17:54:00,4489.43,4491.12,4489.13,4490.75,335
2026-01-09 17:55:00,4490.94,4493.51,4490.94,4493.16,350
2026-01-09 17:56:00,4492.96,4494.29,4492.09,4494.19,317
2026-01-09 17:57:00,4494.17,4494.66,4491.85,4492.55,313
2026-01-09 17:58:00,4492.6,4494.34,4491.12,4494.34,310
2026-01-09 17:59:00,4494.16,4495.38,4493.53,4494.56,276
2026-01-09 18:00:00,4494.75,4495.59,4492.5,4493.98,296
2026-01-09 18:01:00,4494.26,4496.01,4493.34,4493.43,342
2026-01-09 18:02:00,4493.45,4496.62,4492.28,4495.47,337
2026-01-09 18:03:00,4495.48,4497.07,4494.72,4497.04,346
2026-01-09 18:04:00,4497.26,4498.95,4493.3,4493.47,346
2026-01-09 18:05:00,4493.67,4494.05,4490.74,4492.26,354
2026-01-09 18:06:00,4492.25,4496.64,4492.25,4494.24,329
2026-01-09 18:07:00,4494.26,4496.55,4494.15,4495.27,359
2026-01-09 18:08:00,4494.86,4498.98,4494.21,4498.43,346
2026-01-09 18:09:00,4498.46,4500.31,4498.11,4499.84,332
2026-01-09 18:10:00,4499.32,4499.87,4495.85,4497.11,345
2026-01-09 18:11:00,4497.12,4497.72,4493.52,4494.75,339
2026-01-09 18:12:00,4494.73,4497.87,4494.34,4497.46,312
2026-01-09 18:13:00,4497.43,4499.25,4496.87,4496.91,321
2026-01-09 18:14:00,4497.09,4498.48,4496.21,4496.66,329
2026-01-09 18:15:00,4496.77,4497.41,4495.08,4495.78,337
2026-01-09 18:16:00,4495.87,4496.5,4493.63,4495.48,346
2026-01-09 18:17:00,4495.53,4495.56,4493.47,4494.57,327
2026-01-09 18:18:00,4494.47,4496.16,4493.68,4496.09,337
2026-01-09 18:19:00,4495.77,4499.58,4495.23,4499.38,340
2026-01-09 18:20:00,4499.6,4499.8,4495.37,4498.37,335
2026-01-09 18:21:00,4498.44,4502.21,4498.44,4501.87,342
2026-01-09 18:22:00,4501.6,4506.46,4501.6,4506.42,351
2026-01-09 18:23:00,4506.49,4508.79,4505.88,4508.47,338
2026-01-09 18:24:00,4508.37,4511.03,4508.34,4508.83,337
2026-01-09 18:25:00,4508.82,4509.43,4506.77,4506.77,341
2026-01-09 18:26:00,4507.03,4510.85,4506.06,4510.03,338
2026-01-09 18:27:00,4510.05,4510.6,4508.05,4508.46,321
2026-01-09 18:28:00,4508.52,4508.52,4505.67,4506.18,329
2026-01-09 18:29:00,4506.03,4506.03,4504.38,4505.46,290
2026-01-09 18:30:00,4505.45,4509.12,4505.45,4507.78,326
2026-01-09 18:31:00,4507.7,4511.75,4506.65,4511.29,322
2026-01-09 18:32:00,4511.41,4511.62,4508.85,4508.89,318
2026-01-09 18:33:00,4508.9,4509.99,4507.89,4509.18,298
2026-01-09 18:34:00,4508.85,4508.98,4505.51,4506.32,336
2026-01-09 18:35:00,4506.38,4510.26,4506.2,4508.62,306
2026-01-09 18:36:00,4508.61,4510.93,4508.61,4510.68,285
2026-01-09 18:37:00,4510.93,4512.84,4510.06,4511.85,294
2026-01-09 18:38:00,4511.88,4513.27,4511.84,4513.15,282
2026-01-09 18:39:00,4513.22,4515.76,4513.22,4515.63,342
2026-01-09 18:40:00,4515.68,4515.76,4513.46,4513.84,338
2026-01-09 18:41:00,4513.86,4516.09,4513.6,4515.78,337
2026-01-09 18:42:00,4515.93,4517.17,4513.91,4514.17,323
2026-01-09 18:43:00,4514.15,4515.14,4513.29,4513.74,298
2026-01-09 18:44:00,4513.69,4515.06,4513.27,4514.51,300
2026-01-09 18:45:00,4514.52,4514.87,4513.08,4514.14,301
2026-01-09 18:46:00,4514.0,4514.53,4511.89,4511.89,304
2026-01-09 18:47:00,4511.88,4511.88,4509.64,4510.85,325
2026-01-09 18:48:00,4510.78,4511.32,4508.66,4509.02,306
2026-01-09 18:49:00,4509.06,4511.08,4508.49,4510.96,282
2026-01-09 18:50:00,4510.97,4514.51,4510.96,4513.46,319
2026-01-09 18:51:00,4513.52,4514.47,4512.47,4512.92,325
2026-01-09 18:52:00,4512.97,4513.11,4510.95,4511.45,327
2026-01-09 18:53:00,4511.47,4511.71,4508.83,4509.55,313
2026-01-09 18:54:00,4509.56,4511.87,4509.47,4511.64,315
2026-01-09 18:55:00,4511.66,4512.67,4510.22,4510.49,311
2026-01-09 18:56:00,4510.78,4512.08,4509.87,4511.88,305
2026-01-09 18:57:00,4512.15,4513.99,4512.11,4513.82,325
2026-01-09 18:58:00,4513.9,4514.06,4511.83,4511.83,266
2026-01-09 18:59:00,4511.75,4512.82,4511.49,4512.33,286
2026-01-09 19:00:00,4512.88,4513.53,4511.25,4511.37,317
2026-01-09 19:01:00,4511.67,4514.06,4511.16,4512.52,300
2026-01-09 19:02:00,4512.53,4514.26,4511.58,4513.09,301
2026-01-09 19:03:00,4513.26,4513.41,4511.55,4512.48,302
2026-01-09 19:04:00,4512.43,4512.9,4511.11,4511.82,314
2026-01-09 19:05:00,4512.01,4512.55,4509.12,4510.35,307
2026-01-09 19:06:00,4510.36,4510.43,4508.0,4508.8,352
2026-01-09 19:07:00,4508.82,4508.87,4505.18,4506.52,331
2026-01-09 19:08:00,4506.45,4510.03,4505.91,4509.06,338
2026-01-09 19:09:00,4509.17,4509.52,4507.43,4507.46,306
2026-01-09 19:10:00,4507.52,4508.11,4505.51,4506.58,326
