Time,Open,High,Low,Close,Volume
2025-12-26 20:41:00,4515.83,4519.60,4515.83,4518.86,326
2025-12-26 20:42:00,4518.87,4519.49,4517.38,4518.02,266
2025-12-26 20:43:00,4518.28,4518.29,4515.83,4517.07,272
2025-12-26 20:44:00,4517.05,4517.05,4514.71,4516.45,279
2025-12-26 20:45:00,4516.36,4517.93,4515.70,4517.65,249
2025-12-26 20:46:00,4517.77,4521.26,4517.77,4521.06,314
2025-12-26 20:47:00,4521.13,4523.88,4521.02,4523.62,311
2025-12-26 20:48:00,4523.55,4524.45,4522.61,4523.71,323
2025-12-26 20:49:00,4523.73,4524.80,4522.19,4522.67,294
2025-12-26 20:50:00,4522.11,4522.24,4519.86,4521.79,312
2025-12-26 20:51:00,4521.78,4522.55,4521.12,4521.57,314
2025-12-26 20:52:00,4521.61,4523.28,4521.55,4522.48,274
2025-12-26 20:53:00,4522.45,4522.55,4517.78,4517.82,286
2025-12-26 20:54:00,4517.97,4517.97,4512.54,4514.43,310
2025-12-26 20:55:00,4514.23,4517.84,4513.83,4517.81,314
2025-12-26 20:56:00,4517.80,4517.91,4515.43,4515.76,303
2025-12-26 20:57:00,4515.84,4517.85,4515.65,4517.06,301
2025-12-26 20:58:00,4517.17,4518.59,4517.08,4517.70,273
2025-12-26 20:59:00,4517.75,4519.24,4517.73,4519.06,231
2025-12-26 21:00:00,4519.05,4519.05,4517.04,4518.42,272
2025-12-26 21:01:00,4518.43,4520.70,4518.33,4518.71,218
2025-12-26 21:02:00,4518.65,4518.84,4516.83,4518.66,306
2025-12-26 21:03:00,4518.59,4520.43,4518.59,4519.87,287
2025-12-26 21:04:00,4519.90,4521.46,4519.51,4519.53,297
2025-12-26 21:05:00,4519.60,4521.05,4518.92,4520.06,256
2025-12-26 21:06:00,4519.80,4520.67,4519.68,4519.71,245
2025-12-26 21:07:00,4519.81,4520.60,4517.18,4517.74,269
2025-12-26 21:08:00,4517.75,4518.24,4515.06,4517.15,306
2025-12-26 21:09:00,4517.19,4517.53,4515.73,4515.99,269
2025-12-26 21:10:00,4516.11,4516.86,4515.05,4516.11,294
2025-12-26 21:11:00,4516.26,4518.91,4515.26,4518.40,272
2025-12-26 21:12:00,4518.07,4518.83,4517.16,4517.44,230
2025-12-26 21:13:00,4517.46,4517.95,4516.68,4516.82,238
2025-12-26 21:14:00,4516.94,4518.22,4516.68,4517.79,251
2025-12-26 21:15:00,4517.76,4517.95,4516.25,4517.28,208
2025-12-26 21:16:00,4517.35,4518.59,4516.19,4517.73,216
2025-12-26 21:17:00,4517.62,4518.56,4516.93,4518.44,233
2025-12-26 21:18:00,4518.89,4519.45,4518.16,4518.47,257
2025-12-26 21:19:00,4518.51,4518.84,4517.55,4517.98,221
2025-12-26 21:20:00,4518.26,4522.13,4518.22,4521.61,293
2025-12-26 21:21:00,4521.51,4521.85,4520.27,4520.90,249
2025-12-26 21:22:00,4520.92,4521.27,4519.52,4520.55,284
2025-12-26 21:23:00,4520.57,4520.67,4518.88,4519.72,332
2025-12-26 21:24:00,4520.01,4523.15,4520.01,4522.28,319
2025-12-26 21:25:00,4521.94,4522.11,4519.88,4520.55,288
2025-12-26 21:26:00,4520.57,4524.00,4520.22,4524.00,316
2025-12-26 21:27:00,4523.92,4524.64,4522.81,4522.88,286
2025-12-26 21:28:00,4522.95,4523.76,4521.02,4521.57,278
2025-12-26 21:29:00,4521.63,4522.06,4518.70,4519.26,338
2025-12-26 21:30:00,4519.12,4520.00,4517.28,4517.60,298
2025-12-26 21:31:00,4517.66,4519.79,4516.34,4517.71,288
2025-12-26 21:32:00,4517.73,4521.19,4517.68,4520.65,289
2025-12-26 21:33:00,4520.54,4520.69,4518.50,4519.55,280
2025-12-26 21:34:00,4519.50,4522.01,4518.76,4521.02,252
2025-12-26 21:35:00,4521.08,4521.49,4520.47,4520.80,246
2025-12-26 21:36:00,4520.79,4523.05,4520.60,4522.24,266
2025-12-26 21:37:00,4522.14,4523.21,4521.93,4522.64,272
2025-12-26 21:38:00,4522.52,4523.32,4521.24,4521.89,270
2025-12-26 21:39:00,4521.85,4522.46,4521.73,4522.46,231
2025-12-26 21:40:00,4522.62,4524.47,4522.62,4524.32,303
2025-12-26 21:41:00,4524.44,4529.17,4524.33,4528.86,287
2025-12-26 21:42:00,4528.87,4530.35,4528.46,4528.97,269
2025-12-26 21:43:00,4528.93,4530.00,4528.40,4529.53,308
2025-12-26 21:44:00,4529.56,4530.47,4528.80,4529.77,238
2025-12-26 21:45:00,4529.79,4530.49,4527.86,4527.86,266
2025-12-26 21:46:00,4527.92,4529.22,4527.85,4527.87,253
2025-12-26 21:47:00,4528.03,4529.61,4528.03,4529.39,193
2025-12-26 21:48:00,4529.46,4530.51,4529.33,4530.31,202
2025-12-26 21:49:00,4530.21,4530.69,4529.71,4529.97,212
2025-12-26 21:50:00,4530.02,4530.87,4529.78,4530.81,247
2025-12-26 21:51:00,4530.80,4530.89,4529.15,4529.96,245
2025-12-26 21:52:00,4529.99,4530.52,4529.40,4530.39,212
2025-12-26 21:53:00,4530.33,4532.75,4530.33,4532.17,252
2025-12-26 21:54:00,4532.12,4532.56,4531.75,4532.07,221
2025-12-26 21:55:00,4531.99,4532.11,4529.83,4530.27,229
2025-12-26 21:56:00,4530.26,4531.02,4529.94,4530.55,273
2025-12-26 21:57:00,4530.47,4530.54,4528.45,4529.90,241
2025-12-26 21:58:00,4529.89,4530.53,4529.08,4530.47,256
2025-12-26 21:59:00,4530.53,4531.40,4530.43,4530.97,224
2025-12-26 22:00:00,4530.94,4531.52,4528.13,4528.37,201
2025-12-26 22:01:00,4528.34,4528.73,4526.70,4527.24,266
2025-12-26 22:02:00,4527.19,4527.19,4525.05,4525.06,274
2025-12-26 22:03:00,4524.87,4526.64,4524.87,4526.53,264
2025-12-26 22:04:00,4526.54,4527.89,4526.54,4527.65,187
2025-12-26 22:05:00,4527.46,4529.18,4527.45,4528.51,244
2025-12-26 22:06:00,4528.24,4528.49,4527.25,4527.99,256
2025-12-26 22:07:00,4527.71,4528.60,4527.29,4527.73,237
2025-12-26 22:08:00,4527.71,4528.88,4527.31,4528.34,202
2025-12-26 22:09:00,4528.27,4529.35,4528.00,4529.05,224
2025-12-26 22:10:00,4529.07,4530.07,4529.07,4529.59,152
2025-12-26 22:11:00,4529.50,4531.94,4529.50,4530.59,236
2025-12-26 22:12:00,4530.43,4531.31,4530.10,4531.15,184
2025-12-26 22:13:00,4531.18,4532.35,4531.18,4532.35,173
2025-12-26 22:14:00,4532.36,4534.20,4532.36,4533.66,270
2025-12-26 22:15:00,4533.69,4534.45,4533.52,4533.95,211
2025-12-26 22:16:00,4533.96,4534.57,4533.03,4533.66,234
2025-12-26 22:17:00,4533.64,4535.18,4533.64,4534.31,287
2025-12-26 22:18:00,4534.38,4535.40,4532.78,4535.16,297
2025-12-26 22:19:00,4535.06,4535.66,4534.19,4535.58,272
2025-12-26 22:20:00,4535.46,4535.65,4534.92,4535.34,201
2025-12-26 22:21:00,4535.28,4535.29,4533.94,4534.37,182
2025-12-26 22:22:00,4534.38,4534.48,4533.44,4533.79,199
2025-12-26 22:23:00,4533.72,4534.18,4531.73,4532.50,221
2025-12-26 22:24:00,4532.38,4532.53,4531.74,4532.08,143
2025-12-26 22:25:00,4531.99,4532.74,4531.99,4532.32,223
2025-12-26 22:26:00,4532.34,4532.86,4531.93,4532.18,219
2025-12-26 22:27:00,4532.22,4532.24,4530.17,4530.64,181
2025-12-26 22:28:00,4530.63,4530.74,4528.93,4529.16,288
2025-12-26 22:29:00,4529.18,4530.01,4529.09,4529.82,199
2025-12-26 22:30:00,4529.55,4530.23,4528.16,4528.29,192
2025-12-26 22:31:00,4528.55,4528.55,4525.47,4525.53,246
2025-12-26 22:32:00,4525.50,4526.41,4525.50,4525.87,186
2025-12-26 22:33:00,4525.86,4526.74,4525.30,4526.16,222
2025-12-26 22:34:00,4526.19,4526.33,4524.72,4525.44,196
2025-12-26 22:35:00,4525.45,4525.45,4522.53,4522.56,238
2025-12-26 22:36:00,4522.43,4522.98,4521.98,4522.26,226
2025-12-26 22:37:00,4522.22,4523.06,4521.95,4522.80,238
2025-12-26 22:38:00,4522.85,4523.42,4522.43,4523.06,195
2025-12-26 22:39:00,4522.94,4524.80,4522.82,4524.50,254
2025-12-26 22:40:00,4524.66,4524.87,4523.02,4523.16,201
2025-12-26 22:41:00,4523.06,4524.89,4522.97,4524.88,204
2025-12-26 22:42:00,4524.86,4526.91,4524.79,4526.91,230
2025-12-26 22:43:00,4526.89,4527.56,4525.09,4525.38,223
2025-12-26 22:44:00,4525.41,4525.74,4524.82,4525.39,279
2025-12-26 22:45:00,4525.46,4526.96,4525.28,4526.26,212
2025-12-26 22:46:00,4526.34,4527.01,4526.26,4526.30,168
2025-12-26 22:47:00,4526.28,4526.75,4525.11,4525.48,214
2025-12-26 22:48:00,4525.41,4525.73,4523.97,4524.08,201
2025-12-26 22:49:00,4524.01,4524.10,4522.45,4522.45,245
2025-12-26 22:50:00,4522.57,4523.36,4521.35,4522.51,237
2025-12-26 22:51:00,4522.45,4523.49,4521.51,4521.72,227
2025-12-26 22:52:00,4521.65,4522.85,4521.18,4521.96,248
2025-12-26 22:53:00,4522.07,4522.26,4521.38,4521.53,214
2025-12-26 22:54:00,4521.76,4523.01,4521.39,4521.82,242
2025-12-26 22:55:00,4521.88,4522.06,4520.23,4520.56,258
2025-12-26 22:56:00,4520.71,4522.30,4520.54,4522.05,198
2025-12-26 22:57:00,4522.12,4523.19,4522.12,4522.75,186
2025-12-26 22:58:00,4522.78,4523.91,4522.28,4523.22,271
2025-12-26 22:59:00,4523.41,4523.95,4523.36,4523.88,231
2025-12-26 23:00:00,4523.92,4524.41,4523.29,4523.47,244
2025-12-26 23:01:00,4523.43,4526.16,4523.43,4526.16,310
2025-12-26 23:02:00,4526.05,4528.14,4525.68,4527.90,272
2025-12-26 23:03:00,4527.91,4528.28,4527.42,4528.25,200
2025-12-26 23:04:00,4528.10,4530.95,4527.16,4530.71,292
2025-12-26 23:05:00,4530.66,4532.22,4530.66,4530.90,311
2025-12-26 23:06:00,4530.86,4532.66,4530.18,4530.77,306
2025-12-26 23:07:00,4530.81,4532.08,4530.81,4531.78,256
2025-12-26 23:08:00,4531.79,4532.20,4530.96,4531.03,286
2025-12-26 23:09:00,4530.93,4531.87,4529.93,4531.35,283
2025-12-26 23:10:00,4531.33,4532.39,4531.23,4531.90,264
2025-12-26 23:11:00,4531.94,4532.26,4530.94,4532.26,228
2025-12-26 23:12:00,4532.27,4532.37,4531.00,4531.07,231
2025-12-26 23:13:00,4531.05,4532.87,4531.05,4532.41,246
2025-12-26 23:14:00,4532.50,4534.08,4532.50,4533.06,252
2025-12-26 23:15:00,4533.15,4535.94,4533.14,4534.64,242
2025-12-26 23:16:00,4534.76,4535.68,4533.39,4533.68,300
2025-12-26 23:17:00,4533.73,4534.07,4531.41,4532.63,248
2025-12-26 23:18:00,4532.56,4532.59,4529.68,4530.27,256
2025-12-26 23:19:00,4530.28,4530.31,4529.06,4529.33,237
2025-12-26 23:20:00,4529.38,4530.36,4527.03,4528.97,231
2025-12-26 23:21:00,4529.00,4530.60,4528.17,4530.14,236
2025-12-26 23:22:00,4530.32,4531.58,4524.98,4525.55,264
2025-12-26 23:23:00,4525.25,4528.52,4524.78,4525.21,274
2025-12-26 23:24:00,4525.16,4526.34,4524.81,4525.85,228
2025-12-26 23:25:00,4525.87,4526.15,4524.89,4525.00,214
2025-12-26 23:26:00,4524.88,4524.90,4521.74,4523.40,240
2025-12-26 23:27:00,4523.28,4523.32,4521.68,4522.77,264
2025-12-26 23:28:00,4522.72,4524.16,4522.13,4523.76,286
2025-12-26 23:29:00,4523.80,4523.81,4522.19,4523.47,218
2025-12-26 23:30:00,4523.56,4525.02,4523.19,4524.31,238
2025-12-26 23:31:00,4524.33,4526.53,4522.91,4526.41,242
2025-12-26 23:32:00,4526.36,4527.19,4525.78,4526.21,210
2025-12-26 23:33:00,4526.17,4526.44,4524.14,4524.94,252
2025-12-26 23:34:00,4525.10,4525.87,4524.26,4525.37,195
2025-12-26 23:35:00,4525.44,4526.40,4525.06,4525.66,250
2025-12-26 23:36:00,4525.70,4527.08,4525.12,4527.07,245
2025-12-26 23:37:00,4527.12,4527.60,4525.06,4525.24,282
2025-12-26 23:38:00,4525.27,4526.46,4525.09,4525.66,279
2025-12-26 23:39:00,4525.63,4528.45,4525.36,4528.24,238
2025-12-26 23:40:00,4528.13,4529.10,4527.66,4527.66,274
2025-12-26 23:41:00,4527.71,4527.83,4526.80,4527.25,240
2025-12-26 23:42:00,4527.23,4528.26,4526.10,4527.90,203
2025-12-26 23:43:00,4527.83,4530.06,4527.49,4529.86,263
2025-12-26 23:44:00,4529.90,4531.39,4529.90,4530.60,251
2025-12-26 23:45:00,4530.70,4531.02,4529.81,4530.22,238
2025-12-26 23:46:00,4530.28,4531.35,4529.87,4530.66,265
2025-12-26 23:47:00,4530.71,4530.73,4529.65,4530.70,249
2025-12-26 23:48:00,4530.75,4532.03,4530.65,4531.45,228
2025-12-26 23:49:00,4531.44,4531.59,4529.33,4529.56,258
2025-12-26 23:50:00,4529.54,4529.97,4528.64,4529.53,250
2025-12-26 23:51:00,4529.53,4529.53,4527.31,4528.53,275
2025-12-26 23:52:00,4528.77,4529.18,4527.29,4527.45,264
2025-12-26 23:53:00,4527.31,4527.99,4526.36,4526.38,222
2025-12-26 23:54:00,4526.27,4527.35,4526.13,4526.43,224
2025-12-26 23:55:00,4526.59,4529.69,4525.90,4529.29,278
2025-12-26 23:56:00,4529.35,4530.95,4529.35,4530.71,284
2025-12-26 23:57:00,4530.68,4531.67,4530.49,4531.30,258
2025-12-26 23:58:00,4531.29,4533.29,4531.21,4531.71,294
2025-12-26 23:59:00,4532.15,4533.47,4531.13,4531.22,268
2025-12-27 00:00:00,4531.28,4533.10,4531.28,4532.74,254
2025-12-27 00:01:00,4532.64,4532.64,4530.79,4530.94,258
2025-12-27 00:02:00,4530.96,4531.07,4528.43,4528.56,205
2025-12-27 00:03:00,4528.51,4529.69,4528.16,4529.69,181
2025-12-27 00:04:00,4529.63,4530.15,4528.75,4528.94,169
2025-12-27 00:05:00,4529.13,4529.38,4528.08,4529.15,170
2025-12-27 00:06:00,4529.05,4529.10,4527.98,4528.37,146
2025-12-27 00:07:00,4528.34,4529.70,4528.34,4529.64,172
2025-12-27 00:08:00,4529.57,4529.95,4528.86,4528.98,172
2025-12-27 00:09:00,4528.99,4528.99,4527.71,4528.48,128
2025-12-27 00:10:00,4528.47,4528.49,4528.00,4528.25,122
2025-12-27 00:11:00,4528.20,4529.85,4527.89,4528.91,204
2025-12-27 00:12:00,4528.62,4528.63,4526.99,4527.09,172
2025-12-27 00:13:00,4527.12,4527.89,4527.05,4527.80,102
2025-12-27 00:14:00,4527.87,4528.77,4527.87,4528.39,205
2025-12-27 00:15:00,4528.65,4529.51,4528.63,4529.36,171
2025-12-27 00:16:00,4529.34,4529.36,4528.68,4528.88,146
2025-12-27 00:17:00,4529.09,4529.72,4528.87,4529.40,112
2025-12-27 00:18:00,4529.45,4529.47,4528.98,4529.12,102
2025-12-27 00:19:00,4529.06,4529.14,4528.34,4528.91,120
2025-12-27 00:20:00,4528.89,4529.16,4528.42,4529.07,155
2025-12-27 00:21:00,4529.07,4529.07,4528.37,4528.45,90
2025-12-27 00:22:00,4528.44,4530.83,4528.44,4530.43,150
2025-12-27 00:23:00,4530.62,4531.60,4530.19,4530.19,234
2025-12-27 00:24:00,4530.18,4530.26,4529.64,4530.05,160
2025-12-27 00:25:00,4529.91,4531.35,4529.87,4531.09,173
2025-12-27 00:26:00,4530.99,4532.09,4530.98,4531.68,238
2025-12-27 00:27:00,4531.69,4531.82,4531.05,4531.69,164
2025-12-27 00:28:00,4531.63,4532.81,4531.60,4532.37,202
2025-12-27 00:29:00,4532.04,4532.14,4531.22,4531.29,224
2025-12-27 00:30:00,4531.27,4532.11,4530.91,4532.09,165
2025-12-27 00:31:00,4532.13,4532.48,4531.64,4532.09,234
2025-12-27 00:32:00,4531.97,4532.52,4531.52,4531.52,250
2025-12-27 00:33:00,4531.58,4533.49,4531.35,4533.43,180
2025-12-27 00:34:00,4533.33,4533.39,4532.86,4532.93,127
2025-12-27 00:35:00,4532.71,4533.23,4532.05,4532.58,154
2025-12-27 00:36:00,4532.61,4532.61,4531.24,4532.10,126
2025-12-27 00:37:00,4532.06,4534.58,4531.94,4534.52,190
2025-12-27 00:38:00,4534.49,4534.57,4533.87,4534.00,132
2025-12-27 00:39:00,4533.92,4534.11,4532.26,4532.33,186
2025-12-27 00:40:00,4531.95,4532.39,4531.30,4531.78,154
2025-12-27 00:41:00,4531.66,4532.05,4530.52,4530.77,147
2025-12-27 00:42:00,4530.74,4530.85,4529.38,4530.54,125
2025-12-27 00:43:00,4530.44,4531.60,4530.44,4530.98,133
2025-12-27 00:44:00,4530.93,4532.07,4530.69,4532.04,196
2025-12-27 00:45:00,4532.05,4532.72,4532.03,4532.66,195
2025-12-27 00:46:00,4532.67,4532.83,4531.58,4531.75,116
2025-12-27 00:47:00,4531.85,4533.32,4531.63,4532.90,121
2025-12-27 00:48:00,4532.99,4533.66,4531.97,4532.06,157
2025-12-27 00:49:00,4532.25,4532.69,4531.53,4531.56,81
2025-12-27 00:50:00,4531.56,4532.13,4529.43,4529.71,124
2025-12-27 00:51:00,4529.71,4530.08,4528.99,4530.08,87
2025-12-27 00:52:00,4529.93,4530.09,4529.44,4529.80,76
2025-12-27 00:53:00,4529.88,4531.61,4529.78,4531.61,104
2025-12-27 00:54:00,4531.46,4531.46,4530.72,4531.12,101
2025-12-27 00:55:00,4531.19,4531.37,4529.63,4529.73,105
2025-12-27 00:56:00,4529.86,4530.51,4529.72,4530.08,128
2025-12-27 00:57:00,4530.08,4530.08,4530.08,4530.08,1
2025-12-29 02:01:00,4549.44,4549.44,4541.84,4543.29,38
2025-12-29 02:02:00,4547.87,4547.87,4544.96,4544.96,6
2025-12-29 02:03:00,4544.71,4544.71,4537.84,4541.44,28
2025-12-29 02:04:00,4539.66,4542.03,4538.50,4540.03,163
2025-12-29 02:05:00,4540.18,4546.05,4539.45,4541.04,204
2025-12-29 02:06:00,4541.06,4542.85,4538.92,4539.19,179
2025-12-29 02:07:00,4540.65,4543.05,4537.85,4542.06,181
2025-12-29 02:08:00,4542.08,4543.92,4539.17,4542.58,183
2025-12-29 02:09:00,4542.77,4544.41,4538.27,4541.04,207
2025-12-29 02:10:00,4541.13,4542.42,4539.56,4541.68,150
2025-12-29 02:11:00,4541.67,4541.67,4533.18,4535.78,206
2025-12-29 02:12:00,4535.64,4536.39,4525.21,4526.27,265
2025-12-29 02:13:00,4527.59,4530.72,4521.91,4528.98,194
2025-12-29 02:14:00,4528.83,4534.64,4527.43,4533.76,303
2025-12-29 02:15:00,4533.48,4538.31,4532.62,4537.94,302
2025-12-29 02:16:00,4537.99,4540.91,4537.92,4540.13,285
2025-12-29 02:17:00,4539.48,4540.74,4535.09,4535.67,242
2025-12-29 02:18:00,4535.71,4540.91,4535.43,4539.56,277
2025-12-29 02:19:00,4539.65,4539.72,4535.65,4537.54,240
2025-12-29 02:20:00,4537.49,4538.77,4535.96,4537.07,257
2025-12-29 02:21:00,4536.96,4538.53,4535.33,4537.94,296
2025-12-29 02:22:00,4538.04,4540.49,4537.29,4538.30,288
2025-12-29 02:23:00,4538.30,4539.45,4536.43,4537.11,255
2025-12-29 02:24:00,4536.79,4540.61,4536.53,4540.29,210
2025-12-29 02:25:00,4540.17,4541.83,4536.82,4539.09,224
2025-12-29 02:26:00,4539.16,4540.80,4534.46,4534.46,214
2025-12-29 02:27:00,4534.47,4540.06,4534.19,4536.79,238
2025-12-29 02:28:00,4535.53,4539.12,4535.32,4538.15,229
2025-12-29 02:29:00,4538.21,4539.80,4535.35,4535.95,186
2025-12-29 02:30:00,4535.90,4536.64,4532.11,4536.61,307
2025-12-29 02:31:00,4536.60,4537.43,4533.91,4534.63,263
2025-12-29 02:32:00,4534.60,4538.85,4534.60,4538.82,263
2025-12-29 02:33:00,4538.83,4540.11,4536.45,4537.65,233
2025-12-29 02:34:00,4537.55,4538.24,4535.72,4535.99,271
2025-12-29 02:35:00,4536.07,4536.40,4534.63,4534.82,228
2025-12-29 02:36:00,4534.80,4537.06,4534.23,4535.27,221
2025-12-29 02:37:00,4535.28,4536.77,4534.12,4534.13,187
2025-12-29 02:38:00,4534.20,4535.60,4533.84,4534.18,205
2025-12-29 02:39:00,4534.23,4535.10,4532.11,4532.40,207
2025-12-29 02:40:00,4532.41,4534.31,4530.67,4532.88,258
2025-12-29 02:41:00,4532.84,4535.09,4532.39,4533.91,245
2025-12-29 02:42:00,4533.92,4535.94,4533.92,4535.28,220
2025-12-29 02:43:00,4535.23,4535.63,4533.61,4533.61,215
2025-12-29 02:44:00,4533.58,4533.73,4531.58,4532.22,175
2025-12-29 02:45:00,4532.16,4533.93,4530.38,4532.34,301
2025-12-29 02:46:00,4532.33,4533.16,4529.82,4530.43,225
2025-12-29 02:47:00,4530.94,4532.88,4530.66,4532.88,197
2025-12-29 02:48:00,4533.01,4534.77,4532.96,4534.22,190
2025-12-29 02:49:00,4534.28,4534.28,4529.84,4530.17,209
2025-12-29 02:50:00,4530.27,4534.02,4530.27,4532.72,220
2025-12-29 02:51:00,4532.59,4533.46,4528.23,4529.25,244
2025-12-29 02:52:00,4529.40,4529.98,4527.38,4528.26,220
2025-12-29 02:53:00,4528.18,4529.32,4525.82,4529.26,238
2025-12-29 02:54:00,4529.43,4530.47,4528.49,4529.87,160
2025-12-29 02:55:00,4529.95,4531.52,4529.31,4530.25,184
2025-12-29 02:56:00,4530.25,4530.57,4527.51,4527.86,183
2025-12-29 02:57:00,4527.87,4529.72,4526.17,4526.49,201
2025-12-29 02:58:00,4526.49,4527.89,4526.00,4527.89,237
2025-12-29 02:59:00,4527.89,4528.16,4526.06,4527.10,209
2025-12-29 03:00:00,4527.40,4527.85,4520.70,4524.53,335
2025-12-29 03:01:00,4524.84,4525.03,4520.51,4520.51,287
2025-12-29 03:02:00,4520.54,4521.19,4513.47,4520.34,356
2025-12-29 03:03:00,4520.22,4522.13,4517.87,4518.93,318
2025-12-29 03:04:00,4518.89,4520.11,4517.04,4519.85,275
2025-12-29 03:05:00,4520.06,4522.83,4519.57,4521.64,275
2025-12-29 03:06:00,4521.52,4525.48,4521.52,4525.34,256
2025-12-29 03:07:00,4525.32,4525.32,4522.36,4522.62,226
2025-12-29 03:08:00,4522.44,4524.70,4522.15,4523.78,297
2025-12-29 03:09:00,4523.87,4524.04,4522.60,4523.60,240
2025-12-29 03:10:00,4523.26,4524.12,4522.42,4523.65,224
2025-12-29 03:11:00,4523.36,4526.11,4522.51,4526.00,231
2025-12-29 03:12:00,4525.84,4526.29,4524.65,4524.81,202
2025-12-29 03:13:00,4524.94,4525.18,4523.28,4523.75,286
2025-12-29 03:14:00,4523.73,4524.32,4522.40,4524.10,198
2025-12-29 03:15:00,4524.06,4524.08,4520.59,4520.71,249
2025-12-29 03:16:00,4520.57,4521.94,4519.15,4519.30,297
2025-12-29 03:17:00,4519.33,4520.96,4515.74,4515.74,301
2025-12-29 03:18:00,4515.82,4517.57,4512.12,4512.26,346
2025-12-29 03:19:00,4512.15,4514.01,4510.69,4510.73,329
2025-12-29 03:20:00,4511.13,4512.04,4504.15,4507.58,335
2025-12-29 03:21:00,4507.55,4510.33,4502.98,4505.26,376
2025-12-29 03:22:00,4505.89,4508.93,4495.78,4495.94,193
2025-12-29 03:23:00,4494.94,4499.34,4494.20,4494.57,132
2025-12-29 03:24:00,4495.07,4500.68,4493.39,4494.14,349
2025-12-29 03:25:00,4493.84,4496.81,4491.44,4493.14,292
2025-12-29 03:26:00,4495.21,4495.28,4484.34,4488.43,341
2025-12-29 03:27:00,4488.36,4489.55,4481.42,4488.18,355
2025-12-29 03:28:00,4488.28,4490.88,4482.95,4484.25,353
2025-12-29 03:29:00,4484.50,4487.23,4480.57,4487.00,312
2025-12-29 03:30:00,4487.15,4487.31,4470.85,4479.53,320
2025-12-29 03:31:00,4479.65,4485.37,4479.65,4483.49,343
2025-12-29 03:32:00,4483.58,4491.01,4481.91,4486.64,340
2025-12-29 03:33:00,4486.66,4493.92,4485.97,4493.76,333
2025-12-29 03:34:00,4494.12,4496.62,4491.78,4496.22,330
2025-12-29 03:35:00,4496.56,4500.28,4494.17,4497.57,331
2025-12-29 03:36:00,4497.39,4501.59,4497.32,4500.91,260
2025-12-29 03:37:00,4501.07,4502.12,4499.41,4502.12,198
2025-12-29 03:38:00,4502.04,4502.14,4493.10,4493.96,277
2025-12-29 03:39:00,4493.97,4495.60,4492.26,4495.55,318
2025-12-29 03:40:00,4495.46,4503.24,4494.69,4502.58,307
2025-12-29 03:41:00,4502.61,4503.03,4500.41,4501.82,248
2025-12-29 03:42:00,4501.64,4501.76,4499.80,4501.41,252
2025-12-29 03:43:00,4500.84,4501.00,4495.39,4495.75,327
2025-12-29 03:44:00,4495.80,4496.57,4486.56,4489.54,326
2025-12-29 03:45:00,4489.52,4497.69,4489.38,4497.27,318
2025-12-29 03:46:00,4497.15,4497.63,4494.88,4495.16,233
2025-12-29 03:47:00,4494.94,4499.68,4493.65,4499.03,261
2025-12-29 03:48:00,4498.96,4504.64,4498.13,4504.61,292
2025-12-29 03:49:00,4504.37,4506.88,4503.15,4503.93,316
2025-12-29 03:50:00,4504.00,4505.58,4502.33,4503.06,265
2025-12-29 03:51:00,4503.09,4504.49,4498.85,4499.32,300
2025-12-29 03:52:00,4499.30,4501.45,4496.26,4500.79,258
2025-12-29 03:53:00,4500.71,4501.22,4498.40,4500.26,198
2025-12-29 03:54:00,4500.08,4500.22,4499.28,4499.59,198
2025-12-29 03:55:00,4499.45,4500.40,4497.18,4497.26,176
2025-12-29 03:56:00,4497.23,4501.66,4496.49,4501.50,228
2025-12-29 03:57:00,4501.33,4501.36,4498.42,4499.09,239
2025-12-29 03:58:00,4499.05,4501.98,4498.30,4501.57,235
2025-12-29 03:59:00,4501.66,4501.66,4497.12,4497.34,261
2025-12-29 04:00:00,4497.32,4498.64,4492.87,4494.29,357
2025-12-29 04:01:00,4494.19,4502.00,4494.07,4499.31,334
2025-12-29 04:02:00,4499.12,4504.85,4498.05,4501.17,350
2025-12-29 04:03:00,4501.17,4507.57,4500.98,4503.95,348
2025-12-29 04:04:00,4503.93,4506.33,4502.28,4504.59,291
2025-12-29 04:05:00,4504.58,4505.37,4502.66,4504.83,256
2025-12-29 04:06:00,4504.84,4507.86,4503.92,4505.64,293
2025-12-29 04:07:00,4505.76,4508.02,4505.47,4505.91,333
2025-12-29 04:08:00,4506.03,4508.88,4506.03,4508.38,304
2025-12-29 04:09:00,4508.39,4510.34,4506.27,4507.59,351
2025-12-29 04:10:00,4507.51,4511.46,4507.29,4511.14,366
2025-12-29 04:11:00,4511.11,4512.69,4509.26,4510.29,325
2025-12-29 04:12:00,4510.18,4511.38,4507.16,4511.02,326
2025-12-29 04:13:00,4510.69,4514.51,4510.69,4513.11,319
2025-12-29 04:14:00,4513.03,4513.12,4511.19,4512.29,322
2025-12-29 04:15:00,4512.27,4515.32,4512.27,4514.84,307
2025-12-29 04:16:00,4514.88,4517.41,4513.87,4516.22,296
2025-12-29 04:17:00,4516.00,4516.58,4512.78,4512.78,273
2025-12-29 04:18:00,4513.04,4515.13,4513.03,4513.48,301
2025-12-29 04:19:00,4513.83,4513.89,4508.67,4510.11,320
2025-12-29 04:20:00,4510.29,4513.59,4510.29,4512.22,300
2025-12-29 04:21:00,4512.23,4513.88,4511.35,4512.45,311
2025-12-29 04:22:00,4512.29,4512.59,4509.69,4511.17,296
